train size,mae,mse,mape,wape,r2,mpe,model,key
1,1352.5,2123562.5,0.7711869288073112,0.7944199706314243,-6.215485569878315,0.7711869288073112,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
2,892.5,833612.5,0.4298201499149843,0.4348355663824604,-21.49586776859504,0.4298201499149843,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
3,235.0,77725.0,0.12317054958183991,0.11691542288557213,-2.4544444444444444,0.12317054958183991,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
4,222.5,55512.5,0.11171849692257856,0.11483870967741935,-0.12132306526953673,0.11171849692257856,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
5,445.0,198025.0,0.2594752186588921,0.2594752186588921,0.0,0.2594752186588921,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
6,252.5,75312.5,0.1622740524781341,0.15707620528771385,-5.517036235803137,0.1622740524781341,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
7,215.0,46225.0,0.14333333333333334,0.14333333333333334,0.0,0.14333333333333334,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
8,215.0,46225.0,0.14333333333333334,0.14333333333333334,0.0,0.14333333333333334,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
12,500.0,500000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
13,1000.0,1000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
19,850.0,1445000.0,0.20238095238095238,0.2537313432835821,-1.0,0.20238095238095238,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
20,1700.0,2890000.0,0.40476190476190477,0.40476190476190477,0.0,0.40476190476190477,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
24,550.0,605000.0,0.10377358490566038,0.11578947368421053,-1.0,0.10377358490566038,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
25,1000.0,1010000.0,0.19200887902330743,0.19230769230769232,-100.0,0.19200887902330743,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
26,650.0,625000.0,0.15056022408963587,0.13978494623655913,-2.0864197530864197,0.15056022408963587,AdaBoostRegressor,df2cd1cbe849ebd0-Palm oil
1,1352.5,2123562.5,0.7711869288073112,0.7944199706314243,-6.215485569878315,0.7711869288073112,BaggingRegressor,df2cd1cbe849ebd0-Palm oil
2,1054.5,1149026.5,0.5094487151854779,0.5137637028014617,-30.007630291786136,0.5094487151854779,BaggingRegressor,df2cd1cbe849ebd0-Palm oil
3,235.0,77725.0,0.12317054958183991,0.11691542288557213,-2.4544444444444444,0.12317054958183991,BaggingRegressor,df2cd1cbe849ebd0-Palm oil
4,222.5,59910.25,0.11024693607601771,0.11483870967741935,-0.21015528342381007,0.11024693607601771,BaggingRegressor,df2cd1cbe849ebd0-Palm oil
5,325.0,105625.0,0.18950437317784258,0.18950437317784258,0.0,0.18950437317784258,BaggingRegressor,df2cd1cbe849ebd0-Palm oil
