train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.5,26.5,0.18788819875776397,0.17647058823529413,-3.24,0.18788819875776397,AdaBoostRegressor,10973d6049af898b-Others-temporary
2,2.5,12.5,0.08928571428571429,0.09803921568627451,-1.0,0.08928571428571429,AdaBoostRegressor,10973d6049af898b-Others-temporary
3,5.0,25.0,0.21739130434782608,0.21739130434782608,0.0,0.21739130434782608,AdaBoostRegressor,10973d6049af898b-Others-temporary
4,0.5,0.5,0.022727272727272728,0.022222222222222223,-1.0,0.022727272727272728,AdaBoostRegressor,10973d6049af898b-Others-temporary
5,14.0,365.0,0.2927272727272727,0.3888888888888889,-0.8622448979591837,0.2927272727272727,AdaBoostRegressor,10973d6049af898b-Others-temporary
6,57.0,4149.0,0.6654545454545455,0.7125,-3.6100000000000003,0.6654545454545455,AdaBoostRegressor,10973d6049af898b-Others-temporary
7,120.0,18000.0,0.6640316205533596,0.7058823529411765,-4.0,0.6640316205533596,AdaBoostRegressor,10973d6049af898b-Others-temporary
8,65.0,7250.0,0.3108695652173913,0.3939393939393939,-0.7159763313609468,0.3108695652173913,AdaBoostRegressor,10973d6049af898b-Others-temporary
9,127.5,16262.5,1.2452380952380953,1.2439024390243902,-2601.0,1.2452380952380953,AdaBoostRegressor,10973d6049af898b-Others-temporary
10,5.0,25.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,10973d6049af898b-Others-temporary
11,2.5,12.5,0.022727272727272728,0.023255813953488372,-1.0,0.022727272727272728,AdaBoostRegressor,10973d6049af898b-Others-temporary
12,43.33333333333333,3102.7777777777774,0.25547138047138046,0.29885057471264365,-1.532879818594104,0.25547138047138046,AdaBoostRegressor,10973d6049af898b-Others-temporary
13,60.0,3825.0,0.35833333333333334,0.36363636363636365,-16.0,0.35833333333333334,AdaBoostRegressor,10973d6049af898b-Others-temporary
14,20.0,500.0,0.12941176470588237,0.125,-4.0,0.12941176470588237,AdaBoostRegressor,10973d6049af898b-Others-temporary
15,12.5,156.25,0.07352941176470588,0.07352941176470588,0.0,0.07352941176470588,AdaBoostRegressor,10973d6049af898b-Others-temporary
16,5.0,25.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,AdaBoostRegressor,10973d6049af898b-Others-temporary
