train size,mae,mse,mape,wape,r2,mpe,model,key
1,70.0,5800.0,0.07936507936507936,0.08045977011494253,-5.444444444444445,0.07936507936507936,AdaBoostRegressor,3cf541a13002d37b-Corn
2,60.0,3600.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,3cf541a13002d37b-Corn
3,50.0,5000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,3cf541a13002d37b-Corn
4,100.0,10000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,3cf541a13002d37b-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Corn
8,25.0,1250.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,3cf541a13002d37b-Corn
9,50.0,2500.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,3cf541a13002d37b-Corn
10,25.0,1250.0,0.025,0.024390243902439025,-1.0,0.025,AdaBoostRegressor,3cf541a13002d37b-Corn
11,50.0,2500.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,3cf541a13002d37b-Corn
12,150.0,45000.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,3cf541a13002d37b-Corn
13,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,3cf541a13002d37b-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Corn
17,35.0,2450.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,3cf541a13002d37b-Corn
18,105.0,12250.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,3cf541a13002d37b-Corn
19,120.0,16900.0,0.18333333333333332,0.16666666666666666,-0.17361111111111116,0.18333333333333332,AdaBoostRegressor,3cf541a13002d37b-Corn
1,70.0,5800.0,0.07936507936507936,0.08045977011494253,-5.444444444444445,0.07936507936507936,BaggingRegressor,3cf541a13002d37b-Corn
2,68.0,4624.0,0.07555555555555556,0.07555555555555556,0.0,0.07555555555555556,BaggingRegressor,3cf541a13002d37b-Corn
3,72.0,7684.0,0.07322222222222222,0.07578947368421053,-2.0736,0.07322222222222222,BaggingRegressor,3cf541a13002d37b-Corn
4,118.0,13924.0,0.118,0.118,0.0,0.118,BaggingRegressor,3cf541a13002d37b-Corn
5,30.0,900.0,0.03,0.03,0.0,0.03,BaggingRegressor,3cf541a13002d37b-Corn
6,20.0,400.0,0.02,0.02,0.0,0.02,BaggingRegressor,3cf541a13002d37b-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3cf541a13002d37b-Corn
8,25.0,1250.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,BaggingRegressor,3cf541a13002d37b-Corn
9,50.0,2500.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,BaggingRegressor,3cf541a13002d37b-Corn
10,25.0,650.0,0.024523809523809524,0.024390243902439025,-0.040000000000000036,0.024523809523809524,BaggingRegressor,3cf541a13002d37b-Corn
