train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,100.0,0.10101010101010101,0.1,0.0,0.10101010101010101,AdaBoostRegressor,93656feaf53efbef-Beans
2,40.0,2500.0,1.2121212121212122,0.5714285714285714,-0.5625,1.2121212121212122,AdaBoostRegressor,93656feaf53efbef-Beans
3,60.0,3700.0,1.6666666666666667,1.5,-36.0,1.6666666666666667,AdaBoostRegressor,93656feaf53efbef-Beans
4,15.0,250.0,0.45,0.42857142857142855,-0.11111111111111116,0.45,AdaBoostRegressor,93656feaf53efbef-Beans
5,30.0,900.0,0.9375,0.6,0.0,0.9375,AdaBoostRegressor,93656feaf53efbef-Beans
6,45.0,2250.0,0.675,0.6923076923076923,-9.0,0.675,AdaBoostRegressor,93656feaf53efbef-Beans
7,30.0,900.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,93656feaf53efbef-Beans
8,10.0,200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,93656feaf53efbef-Beans
9,35.0,1450.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,93656feaf53efbef-Beans
10,30.0,900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,93656feaf53efbef-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Beans
15,7.5,112.5,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,93656feaf53efbef-Beans
16,7.5,112.5,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,93656feaf53efbef-Beans
17,140.0,39200.0,0.3684210526315789,0.5833333333333334,-1.0,0.3684210526315789,AdaBoostRegressor,93656feaf53efbef-Beans
18,142.5,39212.5,0.39473684210526316,0.6,-0.9310557094490612,0.39473684210526316,AdaBoostRegressor,93656feaf53efbef-Beans
19,325.0,107225.0,13.666666666666666,5.909090909090909,-66.015625,13.666666666666666,AdaBoostRegressor,93656feaf53efbef-Beans
20,77.5,6012.5,4.541666666666666,4.428571428571429,-961.0,4.541666666666666,AdaBoostRegressor,93656feaf53efbef-Beans
21,5.0,25.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,93656feaf53efbef-Beans
22,3.0,13.0,0.1607142857142857,0.17647058823529413,-0.4444444444444444,0.1607142857142857,AdaBoostRegressor,93656feaf53efbef-Beans
23,3.0,18.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,93656feaf53efbef-Beans
24,35.0,2125.0,0.53125,0.7,-1.3611111111111112,0.53125,AdaBoostRegressor,93656feaf53efbef-Beans
25,65.0,4225.0,0.8125,0.8125,0.0,0.8125,AdaBoostRegressor,93656feaf53efbef-Beans
26,15.0,450.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,93656feaf53efbef-Beans
27,20.0,500.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,93656feaf53efbef-Beans
28,23.285714285714285,567.2244897959183,0.3073979591836734,0.31047619047619046,-21.688979591836734,0.3073979591836734,AdaBoostRegressor,93656feaf53efbef-Beans
1,10.0,100.0,0.10101010101010101,0.1,0.0,0.10101010101010101,BaggingRegressor,93656feaf53efbef-Beans
2,40.0,2176.0,1.1393939393939394,0.5714285714285714,-0.3600000000000001,1.1393939393939394,BaggingRegressor,93656feaf53efbef-Beans
3,65.0,4325.0,1.8,1.625,-42.25,1.8,BaggingRegressor,93656feaf53efbef-Beans
4,27.0,954.0,1.17,0.7714285714285715,-3.24,1.17,BaggingRegressor,93656feaf53efbef-Beans
5,30.0,904.0,0.9750000000000001,0.6,-0.004444444444444473,0.9750000000000001,BaggingRegressor,93656feaf53efbef-Beans
6,35.0,1450.0,0.5125,0.5384615384615384,-5.444444444444445,0.5125,BaggingRegressor,93656feaf53efbef-Beans
7,27.0,729.0,0.54,0.54,0.0,0.54,BaggingRegressor,93656feaf53efbef-Beans
