train size,mae,mse,mape,wape,r2,mpe,model,key
1,75.0,11250.0,0.3865979381443299,0.6302521008403361,-1.0,0.3865979381443299,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
2,148.0,21908.0,0.7708084644601194,0.7708333333333334,-5476.0,0.7708084644601194,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
3,4.0,16.0,0.021052631578947368,0.021052631578947368,0.0,0.021052631578947368,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
21,40.0,3200.0,0.14814814814814814,0.17391304347826086,-1.0,0.14814814814814814,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
22,80.0,6400.0,0.2962962962962963,0.2962962962962963,0.0,0.2962962962962963,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
25,15.0,450.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
26,40.0,1700.0,0.128125,0.12903225806451613,-16.0,0.128125,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
27,25.0,650.0,0.08680555555555555,0.0847457627118644,-0.040000000000000036,0.08680555555555555,AdaBoostRegressor,ba4547c678a9a2e6-Palm oil
1,75.0,11250.0,0.3865979381443299,0.6302521008403361,-1.0,0.3865979381443299,BaggingRegressor,ba4547c678a9a2e6-Palm oil
