train size,mae,mse,mape,wape,r2,mpe,model,key
3,1000.0,1640000.0,0.08214285714285714,0.07692307692307693,-0.6399999999999999,0.08214285714285714,BaggingRegressor,2631530645ac2ec8-Corn
4,4200.0,25480000.0,0.675,0.42857142857142855,-0.4444444444444444,0.675,BaggingRegressor,2631530645ac2ec8-Corn
5,8400.0,71200000.0,1.8285714285714285,1.75,-110.25,1.8285714285714285,BaggingRegressor,2631530645ac2ec8-Corn
6,4960.0,24601600.0,1.24,1.24,0.0,1.24,BaggingRegressor,2631530645ac2ec8-Corn
7,1920.0,3686400.0,0.48,0.48,0.0,0.48,BaggingRegressor,2631530645ac2ec8-Corn
8,1050.0,2205000.0,0.5526315789473685,0.3559322033898305,-1.0,0.5526315789473685,BaggingRegressor,2631530645ac2ec8-Corn
9,1800.0,3330000.0,0.8526315789473684,0.8181818181818182,-36.0,0.8526315789473684,BaggingRegressor,2631530645ac2ec8-Corn
10,100.0,16400.0,0.04034782608695652,0.041666666666666664,-0.6399999999999999,0.04034782608695652,BaggingRegressor,2631530645ac2ec8-Corn
11,390.0,162100.0,0.17971014492753623,0.17727272727272728,-15.21,0.17971014492753623,BaggingRegressor,2631530645ac2ec8-Corn
12,200.0,40000.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,BaggingRegressor,2631530645ac2ec8-Corn
13,60.0,3600.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,BaggingRegressor,2631530645ac2ec8-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Corn
15,100.0,20000.0,0.043478260869565216,0.045454545454545456,-1.0,0.043478260869565216,BaggingRegressor,2631530645ac2ec8-Corn
16,400.0,200000.0,0.24347826086956523,0.21052631578947367,-0.25,0.24347826086956523,BaggingRegressor,2631530645ac2ec8-Corn
17,700.0,490000.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,BaggingRegressor,2631530645ac2ec8-Corn
18,460.0,211600.0,0.30666666666666664,0.30666666666666664,0.0,0.30666666666666664,BaggingRegressor,2631530645ac2ec8-Corn
19,250.0,62600.0,0.14500000000000002,0.14285714285714285,-0.0016000000000000458,0.14500000000000002,BaggingRegressor,2631530645ac2ec8-Corn
20,550.0,305000.0,0.26785714285714285,0.2682926829268293,-121.0,0.26785714285714285,BaggingRegressor,2631530645ac2ec8-Corn
21,250.0,62500.0,0.11904761904761904,0.11904761904761904,0.0,0.11904761904761904,BaggingRegressor,2631530645ac2ec8-Corn
22,50.0,3400.0,0.024761904761904763,0.024390243902439025,-0.3600000000000001,0.024761904761904763,BaggingRegressor,2631530645ac2ec8-Corn
23,90.0,8100.0,0.045,0.045,0.0,0.045,BaggingRegressor,2631530645ac2ec8-Corn
24,900.0,1532500.0,2.9291666666666667,0.782608695652174,-1.121107266435986,2.9291666666666667,BaggingRegressor,2631530645ac2ec8-Corn
25,1710.0,2924100.0,5.7,5.7,0.0,5.7,BaggingRegressor,2631530645ac2ec8-Corn
26,145.0,21650.0,0.45476190476190476,0.4461538461538462,-33.64,0.45476190476190476,BaggingRegressor,2631530645ac2ec8-Corn
27,95.0,9650.0,0.2589285714285714,0.25333333333333335,-14.44,0.2589285714285714,BaggingRegressor,2631530645ac2ec8-Corn
28,50.0,3125.0,0.13541666666666666,0.14285714285714285,-0.25,0.13541666666666666,BaggingRegressor,2631530645ac2ec8-Corn
3,5999.999387013444,36999992.889356345,0.4702380485343577,0.4615384143856495,-35.99999288935634,0.4702380485343577,BayesianRidge,2631530645ac2ec8-Corn
4,7449.998534788332,73142476.11705202,1.1562498037662945,0.7602039321212584,-3.1463988728487537,1.1562498037662945,BayesianRidge,2631530645ac2ec8-Corn
5,11799.997191855233,139879933.08592987,2.557142241070281,2.4583327483031736,-217.56239544676544,2.557142241070281,BayesianRidge,2631530645ac2ec8-Corn
6,10766.659330934872,115920953.1484078,2.6916648327337183,2.691664832733718,0.0,2.6916648327337183,BayesianRidge,2631530645ac2ec8-Corn
7,4459.46346936886,22199929.241638206,1.114865867342215,1.1148658673422152,0.0,1.114865867342215,BayesianRidge,2631530645ac2ec8-Corn
