train size,mae,mse,mape,wape,r2,mpe,model,key
1,255.0,86050.0,0.39513108614232206,0.3422818791946309,-3.092746730083234,0.39513108614232206,AdaBoostRegressor,10973d6049af898b-Rice
2,695.0,647050.0,0.48645076007931265,0.5366795366795367,-2.944825483920134,0.48645076007931265,AdaBoostRegressor,10973d6049af898b-Rice
3,1960.0,5164100.0,0.626985294117647,0.6877192982456141,-2.9048015122873347,0.626985294117647,AdaBoostRegressor,10973d6049af898b-Rice
4,2800.0,8090000.0,0.6174999999999999,0.6222222222222222,-31.36,0.6174999999999999,AdaBoostRegressor,10973d6049af898b-Rice
5,2600.0,9320000.0,0.35609756097560974,0.3939393939393939,-2.640625,0.35609756097560974,AdaBoostRegressor,10973d6049af898b-Rice
6,5750.0,39565000.0,0.5071520264074821,0.5348837209302325,-5.084582852748943,0.5071520264074821,AdaBoostRegressor,10973d6049af898b-Rice
7,5700.0,32850000.0,0.40897070261861546,0.41007194244604317,-90.25,0.40897070261861546,AdaBoostRegressor,10973d6049af898b-Rice
8,850.0,845000.0,0.05949525237381309,0.06007067137809187,-5.8979591836734695,0.05949525237381309,AdaBoostRegressor,10973d6049af898b-Rice
9,2400.0,8650000.0,0.22247770345596432,0.19834710743801653,-1.9930795847750864,0.22247770345596432,AdaBoostRegressor,10973d6049af898b-Rice
10,6400.0,49960000.0,1.2316433566433567,0.8648648648648649,-4.551111111111111,1.2316433566433567,AdaBoostRegressor,10973d6049af898b-Rice
11,6220.0,38736800.0,1.4949494949494948,1.4880382775119618,-799.3471074380166,1.4949494949494948,AdaBoostRegressor,10973d6049af898b-Rice
12,600.0,385600.0,0.12919896640826872,0.13157894736842105,-0.07111111111111112,0.12919896640826872,AdaBoostRegressor,10973d6049af898b-Rice
13,430.0,293800.0,0.08527131782945738,0.09090909090909091,-0.588967009194159,0.08527131782945738,AdaBoostRegressor,10973d6049af898b-Rice
14,860.0,739600.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,10973d6049af898b-Rice
15,100.0,10000.0,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,AdaBoostRegressor,10973d6049af898b-Rice
16,1250.0,2885000.0,0.6116279069767442,0.3968253968253968,-1.1814744801512287,0.6116279069767442,AdaBoostRegressor,10973d6049af898b-Rice
17,2650.0,7085000.0,1.5666666666666667,1.5142857142857142,-112.36,1.5666666666666667,AdaBoostRegressor,10973d6049af898b-Rice
18,1000.0,1250000.0,1.6666666666666667,1.0,-4.0,1.6666666666666667,AdaBoostRegressor,10973d6049af898b-Rice
19,1000.0,1250000.0,1.6,0.6666666666666666,-0.25,1.6,AdaBoostRegressor,10973d6049af898b-Rice
1,255.0,86050.0,0.39513108614232206,0.3422818791946309,-3.092746730083234,0.39513108614232206,BaggingRegressor,10973d6049af898b-Rice
2,615.0,542250.0,0.41797752808988764,0.4749034749034749,-2.3058984910836764,0.41797752808988764,BaggingRegressor,10973d6049af898b-Rice
3,1989.0,5278621.0,0.6391397058823529,0.6978947368421052,-2.99139584120983,0.6391397058823529,BaggingRegressor,10973d6049af898b-Rice
4,3020.0,9370400.0,0.667,0.6711111111111111,-36.4816,0.667,BaggingRegressor,10973d6049af898b-Rice
5,3601.0,15527201.0,0.5172341463414634,0.5456060606060606,-5.065312890625,0.5172341463414634,BaggingRegressor,10973d6049af898b-Rice
6,6480.0,48492900.0,0.5791078305519897,0.6027906976744186,-6.45757785467128,0.5791078305519897,BaggingRegressor,10973d6049af898b-Rice
7,8270.0,68752900.0,0.5942079336271714,0.5949640287769784,-189.9802777777778,0.5942079336271714,BaggingRegressor,10973d6049af898b-Rice
8,3720.0,13960900.0,0.2624462768615692,0.2628975265017668,-112.9665306122449,0.2624462768615692,BaggingRegressor,10973d6049af898b-Rice
9,1700.0,4878100.0,0.16002647714604235,0.14049586776859505,-0.6879238754325259,0.16002647714604235,BaggingRegressor,10973d6049af898b-Rice
10,6460.0,50731600.0,1.2413461538461539,0.8729729729729729,-4.636844444444445,1.2413461538461539,BaggingRegressor,10973d6049af898b-Rice
11,7870.0,61985300.0,1.8907828282828283,1.8827751196172249,-1279.6880165289256,1.8907828282828283,BaggingRegressor,10973d6049af898b-Rice
