train size,mae,mse,mape,wape,r2,mpe,model,key
1,4423.924124999996,34681692.01819388,0.11929789598324982,0.13095985174878558,-1.2951915239754301,0.11929789598324982,AdaBoostRegressor,de1994d393ef525a-Livestock
2,12313.05446,167626485.25141054,0.28893200077907716,0.29549040201875015,-9.466728214471406,0.28893200077907716,AdaBoostRegressor,de1994d393ef525a-Livestock
3,11175.941944999999,134964208.04859072,0.22554266802836767,0.2288091725012741,-12.412552528906536,0.22554266802836767,AdaBoostRegressor,de1994d393ef525a-Livestock
4,13006.452329999996,213552100.79714,0.21149276730374225,0.221657145281054,-3.8114334935405205,0.21149276730374225,AdaBoostRegressor,de1994d393ef525a-Livestock
5,20322.3605,461971069.4862746,0.2741413141435841,0.28093441409597525,-8.433230276392017,0.2741413141435841,AdaBoostRegressor,de1994d393ef525a-Livestock
6,23817.073940000002,663704457.697423,0.25813332610326917,0.2671349135084698,-5.881228647777377,0.25813332610326917,AdaBoostRegressor,de1994d393ef525a-Livestock
7,27135.33127000001,792477123.6510797,0.25115002639411954,0.2548592432255661,-13.113341621725317,0.25115002639411954,AdaBoostRegressor,de1994d393ef525a-Livestock
8,21811.33557999999,522308869.78407764,0.17794855309590257,0.1805726926131043,-10.214479116928597,0.17794855309590257,AdaBoostRegressor,de1994d393ef525a-Livestock
9,24496.5372,717747141.8194458,0.17183626021384135,0.17691914727947505,-5.099826790114498,0.17183626021384135,AdaBoostRegressor,de1994d393ef525a-Livestock
10,29732.868499999982,948652946.9978955,0.18684140349829315,0.18896344295399436,-13.682875947822927,0.18684140349829315,AdaBoostRegressor,de1994d393ef525a-Livestock
11,22822.344750000004,566372530.7044271,0.13125217990747282,0.13258665149172952,-11.444162144552257,0.13125217990747282,AdaBoostRegressor,de1994d393ef525a-Livestock
12,22737.889700000014,602485510.0668807,0.11873868206322132,0.12086708537018463,-6.0487673610223816,0.11873868206322132,AdaBoostRegressor,de1994d393ef525a-Livestock
13,23270.7126,564377289.0230598,0.114621760909815,0.11511686539300459,-23.697901796207592,0.114621760909815,AdaBoostRegressor,de1994d393ef525a-Livestock
14,16601.011750000005,325161118.2768371,0.07658619925481722,0.07758594746722779,-5.559962478496417,0.07658619925481722,AdaBoostRegressor,de1994d393ef525a-Livestock
15,21550.588300000003,471661002.757498,0.0962067205573218,0.09633735797371595,-64.20827290428194,0.0962067205573218,AdaBoostRegressor,de1994d393ef525a-Livestock
16,5690.8759500000015,32483396.82376702,0.02510120042297523,0.02510304667433552,-332.75268957512816,0.02510120042297523,AdaBoostRegressor,de1994d393ef525a-Livestock
17,9970.57445,115155192.9676655,0.04288391849378842,0.043166339980626946,-6.31476701989877,0.04288391849378842,AdaBoostRegressor,de1994d393ef525a-Livestock
18,19854.54013333333,456884678.820063,0.08077440592640328,0.08175126902538898,-6.288939392606322,0.08077440592640328,AdaBoostRegressor,de1994d393ef525a-Livestock
19,25849.99415,677503131.0142941,0.10171084452354465,0.10184024198685736,-71.9994600207284,0.10171084452354465,AdaBoostRegressor,de1994d393ef525a-Livestock
20,13689.046350000004,192763086.3882838,0.05273827616302759,0.05281403738516579,-34.875605325112005,0.05273827616302759,AdaBoostRegressor,de1994d393ef525a-Livestock
21,8722.24318333331,76078116.88952091,0.03335010585325354,0.03335011420166966,-128783.36558616428,0.03335010585325354,AdaBoostRegressor,de1994d393ef525a-Livestock
22,7856.941299999991,67704049.16339576,0.02967756331989026,0.029760711640150445,-10.335921857145125,0.02967756331989026,AdaBoostRegressor,de1994d393ef525a-Livestock
23,10540.84017499999,111172904.80900514,0.039522371872824605,0.0395232305945384,-1747.1881732602374,0.039522371872824605,AdaBoostRegressor,de1994d393ef525a-Livestock
24,8686.20730000001,75572149.946271,0.03249429496642512,0.03249594633079038,-618.6841691073868,0.03249429496642512,AdaBoostRegressor,de1994d393ef525a-Livestock
25,7143.592574999988,51044469.37880139,0.026701435770710838,0.026701620090300054,-3764.8685186112452,0.026701435770710838,AdaBoostRegressor,de1994d393ef525a-Livestock
26,7626.004840000038,58161118.6316448,0.028509475950860397,0.028509546131246618,-11251.31857876937,0.028509475950860397,AdaBoostRegressor,de1994d393ef525a-Livestock
27,5310.1419333333615,28690455.71954391,0.019891868692439942,0.0198986517008644,-57.21355535980367,0.019891868692439942,AdaBoostRegressor,de1994d393ef525a-Livestock
28,3964.3340888888924,16718891.736288343,0.014936904693000536,0.014950956736784371,-15.669766468574501,0.014936904693000536,AdaBoostRegressor,de1994d393ef525a-Livestock
29,5012.388127777755,25210417.449504808,0.018952919519359554,0.018954131330776725,-290.8456553609218,0.018952919519359554,AdaBoostRegressor,de1994d393ef525a-Livestock
30,1476.0758899999782,3369947.3355085826,0.005535868178245065,0.00555263052321671,-1.8291608674446733,0.005535868178245065,AdaBoostRegressor,de1994d393ef525a-Livestock
31,6180.795357142837,39285909.12388067,0.023050849962664422,0.0230655938743079,-35.252386394153625,0.023050849962664422,AdaBoostRegressor,de1994d393ef525a-Livestock
1,4423.924124999996,34681692.01819388,0.11929789598324982,0.13095985174878558,-1.2951915239754301,0.11929789598324982,BaggingRegressor,de1994d393ef525a-Livestock
2,11830.033253000009,155964861.88357064,0.2772324820390927,0.28389879157767933,-8.738567374329458,0.2772324820390927,BaggingRegressor,de1994d393ef525a-Livestock
3,15063.175840000004,236961796.0773402,0.3054645324404348,0.3083939426451258,-22.548928884072026,0.3054645324404348,BaggingRegressor,de1994d393ef525a-Livestock
4,13806.831617999993,235012897.91238195,0.22531103055283175,0.2352972820084964,-4.2949557705535675,0.22531103055283175,BaggingRegressor,de1994d393ef525a-Livestock
5,24294.888852999986,639214357.5739374,0.32957597200010275,0.3358502751412363,-12.052454210339008,0.32957597200010275,BaggingRegressor,de1994d393ef525a-Livestock
