train size,mae,mse,mape,wape,r2,mpe,model,key
1,690.0,560200.0,0.1254180602006689,0.13043478260869565,-0.17664356227683253,0.1254180602006689,AdaBoostRegressor,71975b563db10671-Corn
2,980.0,960400.0,0.16387959866220736,0.16387959866220736,0.0,0.16387959866220736,AdaBoostRegressor,71975b563db10671-Corn
3,448.5,402304.5,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,71975b563db10671-Corn
4,958.5,922504.5,0.13807453416149068,0.13814224976579953,-242.9036287923855,0.13807453416149068,AdaBoostRegressor,71975b563db10671-Corn
5,1090.0,2123189.0,0.12390772010617544,0.1368143592318313,-1.2705742448045054,0.12390772010617544,AdaBoostRegressor,71975b563db10671-Corn
6,2199.5,4908290.5,0.23845477860712666,0.23908908092831133,-68.6307716315377,0.23845477860712666,AdaBoostRegressor,71975b563db10671-Corn
7,2391.5,9180732.5,0.4821301663788417,0.33809288188308473,-0.6052273958456864,0.4821301663788417,AdaBoostRegressor,71975b563db10671-Corn
8,5357.0,29026925.0,1.3499201145303075,1.3040408958130476,-87.10027133994585,1.3499201145303075,AdaBoostRegressor,71975b563db10671-Corn
9,1411.0,2060090.0,0.44068016321689607,0.43136655457046774,-28.78342899275687,0.44068016321689607,AdaBoostRegressor,71975b563db10671-Corn
10,624.5,399702.5,0.2160354316628443,0.2146416910122014,-40.19688731995156,0.2160354316628443,AdaBoostRegressor,71975b563db10671-Corn
11,1632.5,3492246.5,1.4098519210245464,0.8585327373126479,-3.221817774085224,1.4098519210245464,AdaBoostRegressor,71975b563db10671-Corn
12,2399.5,5904672.5,7.200573476702509,3.943303204601479,-39.14810747778728,7.200573476702509,AdaBoostRegressor,71975b563db10671-Corn
13,829.5,691976.5,6.164444444444444,5.104615384615385,-176.145984,6.164444444444444,AdaBoostRegressor,71975b563db10671-Corn
14,882.0,778024.0,8.093333333333334,8.018181818181818,-7779.24,8.093333333333334,AdaBoostRegressor,71975b563db10671-Corn
15,105.0,11025.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,71975b563db10671-Corn
16,90.0,8325.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,71975b563db10671-Corn
17,87.5,11881.25,0.3096153846153846,0.3684210526315789,-0.5518367346938775,0.3096153846153846,AdaBoostRegressor,71975b563db10671-Corn
18,125.0,16250.0,1.1538461538461537,0.625,-0.040000000000000036,1.1538461538461537,AdaBoostRegressor,71975b563db10671-Corn
19,122.5,15762.5,1.3653846153846154,1.1951219512195121,-19.84297520661157,1.3653846153846154,AdaBoostRegressor,71975b563db10671-Corn
1,690.0,560200.0,0.1254180602006689,0.13043478260869565,-0.17664356227683253,0.1254180602006689,BaggingRegressor,71975b563db10671-Corn
