train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,2050.0,0.8166666666666667,0.8181818181818182,-81.0,0.8166666666666667,AdaBoostRegressor,b4829f1e221d9778-Beans
2,15.0,250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,b4829f1e221d9778-Beans
3,15.0,250.0,0.3214285714285714,0.2727272727272727,-0.11111111111111116,0.3214285714285714,AdaBoostRegressor,b4829f1e221d9778-Beans
4,20.0,500.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,b4829f1e221d9778-Beans
5,20.0,400.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,b4829f1e221d9778-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Beans
7,5.0,50.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,b4829f1e221d9778-Beans
8,10.0,100.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,b4829f1e221d9778-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Beans
10,5.0,25.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,b4829f1e221d9778-Beans
11,30.0,1800.0,3.0,0.75,-1.0,3.0,AdaBoostRegressor,b4829f1e221d9778-Beans
12,60.0,3600.0,6.0,6.0,0.0,6.0,AdaBoostRegressor,b4829f1e221d9778-Beans
13,2.0,8.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,b4829f1e221d9778-Beans
14,7.5,68.5,0.40476190476190477,0.42857142857142855,-4.591836734693878,0.40476190476190477,AdaBoostRegressor,b4829f1e221d9778-Beans
15,4.5,26.5,0.22916666666666666,0.24324324324324326,-3.24,0.22916666666666666,AdaBoostRegressor,b4829f1e221d9778-Beans
16,3.0,10.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,b4829f1e221d9778-Beans
17,2.0,4.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,b4829f1e221d9778-Beans
18,1.0,1.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,b4829f1e221d9778-Beans
1,45.0,2050.0,0.8166666666666667,0.8181818181818182,-81.0,0.8166666666666667,BaggingRegressor,b4829f1e221d9778-Beans
2,35.0,1250.0,0.5357142857142857,0.5384615384615384,-49.0,0.5357142857142857,BaggingRegressor,b4829f1e221d9778-Beans
3,15.0,234.0,0.3107142857142857,0.2727272727272727,-0.040000000000000036,0.3107142857142857,BaggingRegressor,b4829f1e221d9778-Beans
4,19.0,461.0,0.4375,0.38,-3.6100000000000003,0.4375,BaggingRegressor,b4829f1e221d9778-Beans
5,18.0,324.0,0.3,0.3,0.0,0.3,BaggingRegressor,b4829f1e221d9778-Beans
6,6.0,36.0,0.1,0.1,0.0,0.1,BaggingRegressor,b4829f1e221d9778-Beans
7,11.0,146.0,0.16428571428571428,0.16923076923076924,-4.84,0.16428571428571428,BaggingRegressor,b4829f1e221d9778-Beans
8,10.0,100.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,b4829f1e221d9778-Beans
9,4.0,16.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,b4829f1e221d9778-Beans
10,1.0,1.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,BaggingRegressor,b4829f1e221d9778-Beans
11,30.0,1800.0,3.0,0.75,-1.0,3.0,BaggingRegressor,b4829f1e221d9778-Beans
12,59.0,3481.0,5.9,5.9,0.0,5.9,BaggingRegressor,b4829f1e221d9778-Beans
13,16.0,260.0,1.4,1.3333333333333333,-64.0,1.4,BaggingRegressor,b4829f1e221d9778-Beans
14,3.5,14.5,0.19047619047619047,0.2,-0.18367346938775508,0.19047619047619047,BaggingRegressor,b4829f1e221d9778-Beans
15,6.5,48.5,0.3392857142857143,0.35135135135135137,-6.76,0.3392857142857143,BaggingRegressor,b4829f1e221d9778-Beans
