train size,mae,mse,mape,wape,r2,mpe,model,key
1,2610.0,6812100.0,0.522,0.522,0.0,0.522,AdaBoostRegressor,6f911ef231b0efa7-Corn
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
3,450.0,405000.0,0.07627118644067797,0.08256880733944955,-1.0,0.07627118644067797,AdaBoostRegressor,6f911ef231b0efa7-Corn
4,700.0,530000.0,0.12172573189522343,0.12280701754385964,-12.25,0.12172573189522343,AdaBoostRegressor,6f911ef231b0efa7-Corn
5,400.0,160000.0,0.07272727272727272,0.07272727272727272,0.0,0.07272727272727272,AdaBoostRegressor,6f911ef231b0efa7-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
9,687.5,945312.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,6f911ef231b0efa7-Corn
10,1375.0,1890625.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,6f911ef231b0efa7-Corn
11,2562.5,13132812.5,0.21354166666666666,0.271523178807947,-1.0,0.21354166666666666,AdaBoostRegressor,6f911ef231b0efa7-Corn
12,5125.0,26265625.0,0.4270833333333333,0.4270833333333333,0.0,0.4270833333333333,AdaBoostRegressor,6f911ef231b0efa7-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
14,1800.0,6480000.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,6f911ef231b0efa7-Corn
15,3500.0,12260000.0,0.4119601328903654,0.4117647058823529,-1225.0,0.4119601328903654,AdaBoostRegressor,6f911ef231b0efa7-Corn
16,3345.0,21080050.0,1.7105807865578961,0.6365366317792579,-0.883993466812345,1.7105807865578961,AdaBoostRegressor,6f911ef231b0efa7-Corn
17,6490.0,42120100.0,3.397905759162304,3.397905759162304,0.0,3.397905759162304,AdaBoostRegressor,6f911ef231b0efa7-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
19,675.0,911250.0,0.20705521472392638,0.2611218568665377,-1.0,0.20705521472392638,AdaBoostRegressor,6f911ef231b0efa7-Corn
20,855.0,976050.0,0.2863503689089484,0.3092224231464738,-2.9834710743801653,0.2863503689089484,AdaBoostRegressor,6f911ef231b0efa7-Corn
21,990.0,980100.0,0.43612334801762115,0.43612334801762115,0.0,0.43612334801762115,AdaBoostRegressor,6f911ef231b0efa7-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Corn
23,50.0,5000.0,0.02109704641350211,0.021551724137931036,-1.0,0.02109704641350211,AdaBoostRegressor,6f911ef231b0efa7-Corn
24,165.0,31450.0,0.06709704641350211,0.06776180698151951,-6.443786982248521,0.06709704641350211,AdaBoostRegressor,6f911ef231b0efa7-Corn
25,500.0,322900.0,0.30266666666666664,0.25,-0.2916000000000001,0.30266666666666664,AdaBoostRegressor,6f911ef231b0efa7-Corn
26,520.0,392900.0,0.3286363636363636,0.2810810810810811,-2.20734693877551,0.3286363636363636,AdaBoostRegressor,6f911ef231b0efa7-Corn
27,375.0,147850.0,0.22452978056426331,0.2054794520547945,-0.051377777777777744,0.22452978056426331,AdaBoostRegressor,6f911ef231b0efa7-Corn
28,13926.0,375266632.0,0.6260290576846584,0.9056971904266389,-0.9350276174083529,0.6260290576846584,AdaBoostRegressor,6f911ef231b0efa7-Corn
1,2610.0,6812100.0,0.522,0.522,0.0,0.522,BaggingRegressor,6f911ef231b0efa7-Corn
2,1044.0,1089936.0,0.2088,0.2088,0.0,0.2088,BaggingRegressor,6f911ef231b0efa7-Corn
3,711.0,708021.0,0.12448983050847458,0.13045871559633027,-2.4964,0.12448983050847458,BaggingRegressor,6f911ef231b0efa7-Corn
4,700.0,530000.0,0.12172573189522343,0.12280701754385964,-12.25,0.12172573189522343,BaggingRegressor,6f911ef231b0efa7-Corn
5,220.0,48400.0,0.04,0.04,0.0,0.04,BaggingRegressor,6f911ef231b0efa7-Corn
6,200.0,40000.0,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,BaggingRegressor,6f911ef231b0efa7-Corn
7,80.0,6400.0,0.014545454545454545,0.014545454545454545,0.0,0.014545454545454545,BaggingRegressor,6f911ef231b0efa7-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6f911ef231b0efa7-Corn
9,687.5,945312.5,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,6f911ef231b0efa7-Corn
10,1375.0,1890625.0,0.2,0.2,0.0,0.2,BaggingRegressor,6f911ef231b0efa7-Corn
11,2975.0,15417031.25,0.2607291666666667,0.3152317880794702,-1.3478643664485426,0.2607291666666667,BaggingRegressor,6f911ef231b0efa7-Corn
12,5262.5,27693906.25,0.43854166666666666,0.43854166666666666,0.0,0.43854166666666666,BaggingRegressor,6f911ef231b0efa7-Corn
