train size,mae,mse,mape,wape,r2,mpe,model,key
1,47.0,3109.0,1.733885856537641e+17,1.5666666666666667,-2.4544444444444444,inf,AdaBoostRegressor,85adcb13676b6172-Others-temporary
2,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,AdaBoostRegressor,85adcb13676b6172-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
5,20.0,800.0,0.5,1.0,-1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
6,39.0,1522.0,1.0,1.0,-1521.0,1.0,AdaBoostRegressor,85adcb13676b6172-Others-temporary
7,11.0,202.0,0.19298245614035087,0.22448979591836735,-0.6694214876033058,0.19298245614035087,AdaBoostRegressor,85adcb13676b6172-Others-temporary
8,38.0,1700.0,0.47681159420289854,0.5,-5.640625,0.47681159420289854,AdaBoostRegressor,85adcb13676b6172-Others-temporary
9,35.0,1234.0,1.0375494071146245,0.6140350877192983,-0.007346938775510292,1.0375494071146245,AdaBoostRegressor,85adcb13676b6172-Others-temporary
10,62.5,3962.5,2.334152334152334,2.1186440677966103,-69.44444444444444,2.334152334152334,AdaBoostRegressor,85adcb13676b6172-Others-temporary
11,8.5,114.5,0.25270270270270273,0.2982456140350877,-0.5847750865051904,0.25270270270270273,AdaBoostRegressor,85adcb13676b6172-Others-temporary
12,12.0,144.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,85adcb13676b6172-Others-temporary
13,2.0,4.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,85adcb13676b6172-Others-temporary
14,2.0,4.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,85adcb13676b6172-Others-temporary
15,12.0,244.0,4.953959590107546e+16,1.2,-1.44,inf,AdaBoostRegressor,85adcb13676b6172-Others-temporary
16,22.0,484.0,9.907919180215091e+16,inf,0.0,inf,AdaBoostRegressor,85adcb13676b6172-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-temporary
1,47.0,3109.0,1.733885856537641e+17,1.5666666666666667,-2.4544444444444444,inf,BaggingRegressor,85adcb13676b6172-Others-temporary
2,61.7,3806.8900000000003,2.778720970087596e+17,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-temporary
3,12.0,144.0,5.404319552844595e+16,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-temporary
4,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-temporary
5,20.0,800.0,0.5,1.0,-1.0,,BaggingRegressor,85adcb13676b6172-Others-temporary
6,39.0,1522.0,1.0,1.0,-1521.0,1.0,BaggingRegressor,85adcb13676b6172-Others-temporary
7,17.0,410.0,0.31228070175438594,0.3469387755102041,-2.3884297520661155,0.31228070175438594,BaggingRegressor,85adcb13676b6172-Others-temporary
8,49.2,2676.6400000000003,0.6310144927536232,0.6473684210526316,-9.455625000000001,0.6310144927536232,BaggingRegressor,85adcb13676b6172-Others-temporary
