train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.5,246.5,0.56,0.5636363636363636,-38.44,0.56,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
2,4.0,17.0,0.1369047619047619,0.13793103448275862,-16.0,0.1369047619047619,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
3,3.5,14.5,0.13571428571428573,0.1320754716981132,-5.444444444444445,0.13571428571428573,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
4,2.5,6.5,0.09333333333333332,0.09090909090909091,-0.040000000000000036,0.09333333333333332,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
5,10.0,125.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
6,9.0,82.0,0.23026315789473684,0.23076923076923078,-81.0,0.23026315789473684,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
7,2.0,4.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
8,0.5,0.5,0.01282051282051282,0.012987012987012988,-1.0,0.01282051282051282,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
9,1.0,1.0,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
10,5.0,41.0,0.16799292661361628,0.14705882352941177,-0.6399999999999999,0.16799292661361628,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
11,8.0,66.25,0.26535560344827586,0.26229508196721313,-28.444444444444443,0.26535560344827586,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
12,3.0,9.0,0.09375,0.09375,0.0,0.09375,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
14,1.5,2.25,0.046875,0.046875,0.0,0.046875,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
15,5.0,50.0,0.11904761904761904,0.13513513513513514,-1.0,0.11904761904761904,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
16,20.0,500.0,0.3609831029185868,0.38461538461538464,-4.0,0.3609831029185868,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
17,10.0,200.0,0.16129032258064516,0.19230769230769232,-1.0,0.16129032258064516,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
18,10.0,200.0,0.23809523809523808,0.19230769230769232,-1.0,0.23809523809523808,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
19,22.5,512.5,0.34785748675974965,0.3488372093023256,-81.0,0.34785748675974965,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
20,18.5,524.5,0.2075261987932677,0.22981366459627328,-1.877914951989026,0.2075261987932677,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
21,47.0,2609.0,0.39361702127659576,0.41228070175438597,-5.5225,0.39361702127659576,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
22,30.0,1000.0,0.2843888664784187,0.28846153846153844,-0.11111111111111116,0.2843888664784187,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
23,54.0,2952.0,0.6844751728472659,0.675,-81.0,0.6844751728472659,AdaBoostRegressor,e635f6b0f8a98808-Others-temporary
1,15.5,246.5,0.56,0.5636363636363636,-38.44,0.56,BaggingRegressor,e635f6b0f8a98808-Others-temporary
2,5.300000000000001,29.09000000000001,0.18178571428571433,0.1827586206896552,-28.09000000000001,0.18178571428571433,BaggingRegressor,e635f6b0f8a98808-Others-temporary
3,1.5,3.6899999999999986,0.05935714285714286,0.05660377358490566,-0.6399999999999995,0.05935714285714286,BaggingRegressor,e635f6b0f8a98808-Others-temporary
4,2.5,8.5,0.09666666666666666,0.09090909090909091,-0.3600000000000001,0.09666666666666666,BaggingRegressor,e635f6b0f8a98808-Others-temporary
5,9.100000000000001,107.81000000000002,0.24458333333333337,0.26000000000000006,-3.3124000000000002,0.24458333333333337,BaggingRegressor,e635f6b0f8a98808-Others-temporary
6,9.7,95.08999999999997,0.2482236842105263,0.2487179487179487,-94.08999999999997,0.2482236842105263,BaggingRegressor,e635f6b0f8a98808-Others-temporary
7,2.5,6.25,0.06578947368421052,0.06578947368421052,0.0,0.06578947368421052,BaggingRegressor,e635f6b0f8a98808-Others-temporary
8,0.5,0.3399999999999983,0.012887989203778679,0.012987012987012988,-0.3599999999999932,0.012887989203778679,BaggingRegressor,e635f6b0f8a98808-Others-temporary
9,1.0,1.0,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,BaggingRegressor,e635f6b0f8a98808-Others-temporary
10,5.0,47.09000000000003,0.1710875331564987,0.14705882352941177,-0.8836000000000013,0.1710875331564987,BaggingRegressor,e635f6b0f8a98808-Others-temporary
