train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,4050.0,0.15517241379310345,0.1836734693877551,-1.0,0.15517241379310345,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
2,170.0,35300.0,0.4329501915708812,0.4594594594594595,-4.515625,0.4329501915708812,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
3,685.0,744850.0,0.5811111111111111,0.7025641025641025,-1.702403628117914,0.5811111111111111,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
4,525.0,551250.0,0.35,0.5384615384615384,-1.0,0.35,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
5,1125.0,1271250.0,3.166666666666667,3.0,-225.0,3.166666666666667,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
6,233.5,61494.5,1.4417293233082706,1.0785219399538106,-7.819893147836064,1.4417293233082706,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
7,173.5,30144.5,1.3778195488721805,1.3715415019762847,-712.4792899408284,1.3778195488721805,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
8,35.0,1709.0,0.20416666666666666,0.22580645161290322,-0.3951020408163266,0.20416666666666666,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
9,45.0,2169.0,0.315,0.3103448275862069,-0.07111111111111112,0.315,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
10,33.0,1089.0,0.33,0.33,0.0,0.33,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
11,33.0,1089.0,0.33,0.33,0.0,0.33,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
12,33.0,1089.0,0.33,0.33,0.0,0.33,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
13,20.0,400.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
14,55.0,6050.0,0.2619047619047619,0.3548387096774194,-1.0,0.2619047619047619,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
15,120.0,14500.0,0.5445134575569358,0.5454545454545454,-144.0,0.5445134575569358,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
16,30.0,1000.0,0.13457556935817805,0.13636363636363635,-9.0,0.13457556935817805,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
17,20.0,400.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
21,30.0,1800.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
22,60.0,3600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
23,40.0,1600.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
24,20.0,400.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,351bc0cbcce79ec9-Cocoa
