train size,mae,mse,mape,wape,r2,mpe,model,key
1,5026.357404999999,40920793.73901929,0.10931129983241207,0.11889402885299225,-0.6197101971649075,0.10931129983241207,AdaBoostRegressor,0ea136556d12fc16-Livestock
2,22621.949959999994,669738292.2487391,0.3491565699272364,0.37784147436605514,-3.2392343728709427,0.3491565699272364,AdaBoostRegressor,0ea136556d12fc16-Livestock
3,28430.98003,819161245.7884035,0.37422655749164513,0.37540932041793046,-74.56405643273564,0.37422655749164513,AdaBoostRegressor,0ea136556d12fc16-Livestock
4,9727.463915000008,104498511.37038751,0.11709337869979089,0.11838472303500537,-9.582173649348775,0.11709337869979089,AdaBoostRegressor,0ea136556d12fc16-Livestock
5,16771.343405,391243687.48414284,0.16506675018160474,0.1750714500396704,-2.5578693020280405,0.16506675018160474,AdaBoostRegressor,0ea136556d12fc16-Livestock
6,31679.17934000001,1118194628.4631724,0.26462700401005046,0.27078568409521636,-8.755308097770142,0.26462700401005046,AdaBoostRegressor,0ea136556d12fc16-Livestock
7,33063.04299999999,1228899016.2621534,0.23190268184087776,0.23727191904039177,-8.053716612872892,0.23190268184087776,AdaBoostRegressor,0ea136556d12fc16-Livestock
8,38754.39739999999,1740710666.8682175,0.2261582676174897,0.23282832362057745,-6.289183829269772,0.2261582676174897,AdaBoostRegressor,0ea136556d12fc16-Livestock
9,58163.6627,4125949007.923876,0.2656095925612265,0.2780810901658929,-4.553562507147566,0.2656095925612265,AdaBoostRegressor,0ea136556d12fc16-Livestock
10,85069.39254999999,8170448583.801985,0.3096000720500552,0.318643805564471,-7.751110727848127,0.3096000720500552,AdaBoostRegressor,0ea136556d12fc16-Livestock
11,88968.9227,8691517647.05989,0.2680603444556825,0.27342528342862965,-10.19971021351881,0.2680603444556825,AdaBoostRegressor,0ea136556d12fc16-Livestock
12,89789.34200000003,9223166820.19547,0.22583147956676564,0.23182313735365923,-6.943877732510519,0.22583147956676564,AdaBoostRegressor,0ea136556d12fc16-Livestock
13,95001.58615000002,9746411089.424116,0.20910231265418788,0.2119408142219441,-12.515850418627132,0.20910231265418788,AdaBoostRegressor,0ea136556d12fc16-Livestock
14,82127.19919999997,7552586145.48396,0.1604315580747524,0.16310627930545013,-8.350624256885276,0.1604315580747524,AdaBoostRegressor,0ea136556d12fc16-Livestock
15,92651.26134999999,9866670167.129137,0.15984758071632682,0.16319007861243173,-6.6938263687798365,0.15984758071632682,AdaBoostRegressor,0ea136556d12fc16-Livestock
16,128059.45269999997,19584452938.787506,0.18809279491245243,0.19402970236074782,-5.148521749870209,0.18809279491245243,AdaBoostRegressor,0ea136556d12fc16-Livestock
17,191257.01340000005,42722879352.71058,0.2331724299941425,0.24062982664854105,-5.954007695565655,0.2331724299941425,AdaBoostRegressor,0ea136556d12fc16-Livestock
18,226287.81714999996,56039921386.819115,0.23587990390492186,0.24003590295622484,-10.593478578397203,0.23587990390492186,AdaBoostRegressor,0ea136556d12fc16-Livestock
19,190825.32700000005,39094960761.18403,0.17739515828594027,0.17934288725521175,-13.584105695524965,0.17739515828594027,AdaBoostRegressor,0ea136556d12fc16-Livestock
20,155363.27700000012,26822354083.649345,0.1313500416067768,0.13306055837605046,-8.99116877899165,0.1313500416067768,AdaBoostRegressor,0ea136556d12fc16-Livestock
21,150008.66099999985,24653915107.892406,0.11732301345301946,0.11850815427673159,-10.459918816739373,0.11732301345301946,AdaBoostRegressor,0ea136556d12fc16-Livestock
22,133654.7620000001,19535602552.83052,0.09795428152423918,0.09877807610699404,-10.68392287162838,0.09795428152423918,AdaBoostRegressor,0ea136556d12fc16-Livestock
23,107986.77799999982,12347920147.909346,0.07572277858590251,0.07603750402703956,-16.97954718101878,0.07572277858590251,AdaBoostRegressor,0ea136556d12fc16-Livestock
24,100066.83966666681,10429283435.721012,0.06804204134411779,0.06822220529805414,-24.075755538843566,0.06804204134411779,AdaBoostRegressor,0ea136556d12fc16-Livestock
25,84742.86550000019,7496368238.192706,0.05617924032318987,0.056310518792933,-22.79686235308184,0.05617924032318987,AdaBoostRegressor,0ea136556d12fc16-Livestock
26,66693.7503333335,4448073118.282159,0.0437968131693766,0.04379682009055635,-265005.70115405676,0.0437968131693766,AdaBoostRegressor,0ea136556d12fc16-Livestock
27,40518.39383333328,1650731052.1785927,0.026549539855893232,0.02655329862243826,-182.60197111712273,0.026549539855893232,AdaBoostRegressor,0ea136556d12fc16-Livestock
28,51308.49500000011,2680308204.427692,0.03338798413858678,0.033407550264859996,-55.13617047439164,0.03338798413858678,AdaBoostRegressor,0ea136556d12fc16-Livestock
29,59180.500333333504,3689372910.8041,0.037949159147604335,0.038023440718032375,-18.72491148397529,0.037949159147604335,AdaBoostRegressor,0ea136556d12fc16-Livestock
30,76069.53350000002,5983147351.703389,0.047945532123977,0.04802011023848054,-29.437213768441882,0.047945532123977,AdaBoostRegressor,0ea136556d12fc16-Livestock
31,83179.36449999991,7113857301.056602,0.0515255636743366,0.05159674833852411,-35.471851319054956,0.0515255636743366,AdaBoostRegressor,0ea136556d12fc16-Livestock
1,5026.357404999999,40920793.73901935,0.10931129983241204,0.11889402885299225,-0.6197101971649099,0.10931129983241204,BaggingRegressor,0ea136556d12fc16-Livestock
2,22194.140076,650565525.9691048,0.3416816615716787,0.3706960108845804,-3.117876745904825,0.3416816615716787,BaggingRegressor,0ea136556d12fc16-Livestock
3,32452.065953999998,1063977205.0049105,0.4274224625982581,0.4285046809182749,-97.14726218493863,0.4274224625982581,BaggingRegressor,0ea136556d12fc16-Livestock
4,14755.157975000002,227589644.0199664,0.17837080879614484,0.1795725284073824,-22.047152559679812,0.17837080879614484,BaggingRegressor,0ea136556d12fc16-Livestock
5,18746.849242999997,461410084.41547537,0.1859386132482419,0.19569321320250593,-3.195944439498522,0.1859386132482419,BaggingRegressor,0ea136556d12fc16-Livestock
6,32936.15712200001,1199414670.7723613,0.27546207773800835,0.28153001509376546,-9.463884687454733,0.27546207773800835,BaggingRegressor,0ea136556d12fc16-Livestock
7,42080.69548699999,1906519136.5119264,0.29707205274632587,0.3019857359395154,-13.045974283143138,0.29707205274632587,BaggingRegressor,0ea136556d12fc16-Livestock
