train size,mae,mse,mape,wape,r2,mpe,model,key
1,380.0,144400.0,0.6333333333333333,0.6333333333333333,0.0,0.6333333333333333,AdaBoostRegressor,11645a57d3a1d507-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
3,170.0,57800.0,0.18085106382978725,0.22077922077922077,-1.0,0.18085106382978725,AdaBoostRegressor,11645a57d3a1d507-Palm oil
4,170.0,57800.0,0.18085106382978725,0.22077922077922077,-1.0,0.18085106382978725,AdaBoostRegressor,11645a57d3a1d507-Palm oil
5,340.0,115600.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,AdaBoostRegressor,11645a57d3a1d507-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
7,170.0,57800.0,0.18085106382978725,0.22077922077922077,-1.0,0.18085106382978725,AdaBoostRegressor,11645a57d3a1d507-Palm oil
8,870.0,1037800.0,0.5308510638297872,0.5918367346938775,-2.6945532217871127,0.5308510638297872,AdaBoostRegressor,11645a57d3a1d507-Palm oil
9,1060.0,1123600.0,0.53,0.53,0.0,0.53,AdaBoostRegressor,11645a57d3a1d507-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
11,250.0,125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,11645a57d3a1d507-Palm oil
12,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,11645a57d3a1d507-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
21,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,11645a57d3a1d507-Palm oil
22,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,11645a57d3a1d507-Palm oil
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Palm oil
