train size,mae,mse,mape,wape,r2,mpe,model,key
1,1005.0,1265050.0,0.8876262626262627,0.6722408026755853,-3.9604940692089015,0.8876262626262627,AdaBoostRegressor,6cce2bf873870afc-Cassava
2,803.0,687658.0,0.6248929977743537,0.44785276073619634,-0.06645223624360086,0.6248929977743537,AdaBoostRegressor,6cce2bf873870afc-Cassava
3,2878.0,9900868.0,0.7130185319527798,0.7440537745604964,-5.1192619951742415,0.7130185319527798,AdaBoostRegressor,6cce2bf873870afc-Cassava
4,1574.0,3418376.0,0.34184581712062256,0.3774580335731415,-2.6330917206929536,0.34184581712062256,AdaBoostRegressor,6cce2bf873870afc-Cassava
5,1400.0,2251600.0,0.37479166666666663,0.30434782608695654,-0.14877551020408153,0.37479166666666663,AdaBoostRegressor,6cce2bf873870afc-Cassava
6,3200.0,10400000.0,0.4980392156862745,0.5,-64.0,0.4980392156862745,AdaBoostRegressor,6cce2bf873870afc-Cassava
7,900.0,820000.0,0.1588235294117647,0.15254237288135594,-0.012345679012345734,0.1588235294117647,AdaBoostRegressor,6cce2bf873870afc-Cassava
8,3400.0,14120000.0,1.5688888888888888,1.0,-4.515625,1.5688888888888888,AdaBoostRegressor,6cce2bf873870afc-Cassava
9,2600.0,7120000.0,1.222222222222222,1.0833333333333333,-18.77777777777778,1.222222222222222,AdaBoostRegressor,6cce2bf873870afc-Cassava
10,9700.0,166340000.0,0.655,0.8434782608695652,-1.3022837370242213,0.655,AdaBoostRegressor,6cce2bf873870afc-Cassava
11,17000.0,289000000.0,0.85,0.85,0.0,0.85,AdaBoostRegressor,6cce2bf873870afc-Cassava
12,5000.0,50000000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,6cce2bf873870afc-Cassava
13,10000.0,100000000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,6cce2bf873870afc-Cassava
14,3000.0,18000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,6cce2bf873870afc-Cassava
15,4000.0,20000000.0,0.11458333333333333,0.11764705882352941,-4.0,0.11458333333333333,AdaBoostRegressor,6cce2bf873870afc-Cassava
16,6500.0,48500000.0,0.1625,0.16883116883116883,-0.14792899408284033,0.1625,AdaBoostRegressor,6cce2bf873870afc-Cassava
17,7500.0,86500000.0,0.17777777777777776,0.2,-0.5377777777777777,0.17777777777777776,AdaBoostRegressor,6cce2bf873870afc-Cassava
18,7500.0,112500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,6cce2bf873870afc-Cassava
