train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.0,450.0,0.15151515151515152,0.17857142857142858,-1.0,0.15151515151515152,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
2,29.0,842.0,0.29584504842236803,0.29591836734693877,-841.0,0.29584504842236803,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
3,13.5,314.5,0.11111572996341869,0.12217194570135746,-0.7256515775034293,0.11111572996341869,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
4,24.5,606.5,0.20130794253185147,0.20164609053497942,-96.04,0.20130794253185147,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
5,15.0,325.0,0.14727102962397082,0.13761467889908258,-2.25,0.14727102962397082,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
6,47.0,2938.0,0.9232323232323232,0.6527777777777778,-3.0301783264746227,0.9232323232323232,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
7,50.5,2562.5,1.051923076923077,1.041237113402062,-208.18367346938774,1.051923076923077,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
8,5.0,29.0,0.10302197802197802,0.10638297872340426,-0.15999999999999992,0.10302197802197802,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
9,10.0,100.0,0.23809523809523808,0.23809523809523808,0.0,0.23809523809523808,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
10,18.0,549.0,0.24725274725274726,0.3,-0.6944444444444444,0.24725274725274726,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
11,33.0,1089.0,0.4230769230769231,0.4230769230769231,0.0,0.4230769230769231,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
12,21.5,924.5,0.6142857142857143,0.3805309734513274,-1.0,0.6142857142857143,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
13,45.5,2076.5,1.4142857142857144,1.4,-331.24,1.4142857142857144,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
14,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,56aa50429893f5ca-Others-permanent
