train size,mae,mse,mape,wape,r2,mpe,model,key
1,34.0,1156.0,0.40476190476190477,0.40476190476190477,0.0,0.40476190476190477,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
2,32.0,2048.0,1.6,0.6153846153846154,-1.0,1.6,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
3,40.0,2176.0,1.6800000000000002,0.6666666666666666,-0.3600000000000001,1.6800000000000002,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
4,50.0,3400.0,0.65,0.7142857142857143,-2.7777777777777777,0.65,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
5,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
6,10.0,200.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
7,55.0,4250.0,0.8461538461538461,0.7333333333333333,-0.4049586776859504,0.8461538461538461,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
8,110.0,12100.0,0.8461538461538461,0.8461538461538461,0.0,0.8461538461538461,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
10,40.0,3200.0,0.8,0.4444444444444444,-1.0,0.8,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
11,80.0,6400.0,1.6,1.6,0.0,1.6,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
12,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
13,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
14,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
16,150.0,45000.0,0.42857142857142855,0.75,-1.0,0.42857142857142855,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
17,150.0,45000.0,0.42857142857142855,0.75,-1.0,0.42857142857142855,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
18,300.0,90000.0,6.0,6.0,0.0,6.0,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
20,25.0,1250.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
21,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
23,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
24,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
25,10.0,100.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Beans
