train size,mae,mse,mape,wape,r2,mpe,model,key
1,95.0,9650.0,0.30000000000000004,0.2923076923076923,-14.44,0.30000000000000004,AdaBoostRegressor,4c4428f2e4550a5a-Beans
2,145.0,21650.0,0.54,0.5272727272727272,-33.64,0.54,AdaBoostRegressor,4c4428f2e4550a5a-Beans
3,115.0,17450.0,0.85,0.6216216216216216,-3.1301775147928996,0.85,AdaBoostRegressor,4c4428f2e4550a5a-Beans
4,140.0,19700.0,0.7291666666666666,0.5384615384615384,-0.005102040816326481,0.7291666666666666,AdaBoostRegressor,4c4428f2e4550a5a-Beans
5,680.0,622400.0,0.8,0.85,-2.89,0.8,AdaBoostRegressor,4c4428f2e4550a5a-Beans
6,800.0,640000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,4c4428f2e4550a5a-Beans
7,100.0,20000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,4c4428f2e4550a5a-Beans
8,125.0,21250.0,0.12000000000000001,0.1111111111111111,-0.3600000000000001,0.12000000000000001,AdaBoostRegressor,4c4428f2e4550a5a-Beans
9,525.0,351250.0,0.3222222222222222,0.3442622950819672,-3.644628099173554,0.3222222222222222,AdaBoostRegressor,4c4428f2e4550a5a-Beans
10,800.0,702500.0,0.3810386473429952,0.3902439024390244,-10.24,0.3810386473429952,AdaBoostRegressor,4c4428f2e4550a5a-Beans
11,400.0,170000.0,0.18012422360248448,0.18181818181818182,-16.0,0.18012422360248448,AdaBoostRegressor,4c4428f2e4550a5a-Beans
12,200.0,40000.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,4c4428f2e4550a5a-Beans
13,450.0,405000.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,4c4428f2e4550a5a-Beans
14,1300.0,1850000.0,0.3736842105263158,0.38235294117647056,-10.5625,0.3736842105263158,AdaBoostRegressor,4c4428f2e4550a5a-Beans
15,1050.0,1165000.0,0.25642594859241125,0.25925925925925924,-17.64,0.25642594859241125,AdaBoostRegressor,4c4428f2e4550a5a-Beans
16,455.0,209050.0,0.10683312158205822,0.10693301997649823,-102.23456790123457,0.10683312158205822,AdaBoostRegressor,4c4428f2e4550a5a-Beans
17,205.0,55250.0,0.0453208707365477,0.0464326160815402,-0.31469363474122547,0.0453208707365477,AdaBoostRegressor,4c4428f2e4550a5a-Beans
18,210.0,84100.0,0.04556277056277057,0.047619047619047616,-0.9070294784580499,0.04556277056277057,AdaBoostRegressor,4c4428f2e4550a5a-Beans
19,870.0,959400.0,0.25,0.232,-3.7377777777777776,0.25,AdaBoostRegressor,4c4428f2e4550a5a-Beans
20,1605.0,2878525.0,0.6496212121212122,0.5836363636363636,-8.515785123966943,0.6496212121212122,AdaBoostRegressor,4c4428f2e4550a5a-Beans
21,950.0,925000.0,0.41000000000000003,0.40425531914893614,-40.111111111111114,0.41000000000000003,AdaBoostRegressor,4c4428f2e4550a5a-Beans
22,550.0,365000.0,0.19333333333333333,0.2,-4.84,0.19333333333333333,AdaBoostRegressor,4c4428f2e4550a5a-Beans
23,750.0,625000.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,4c4428f2e4550a5a-Beans
24,1000.0,1202500.0,0.5619047619047619,0.4,-0.2024999999999999,0.5619047619047619,AdaBoostRegressor,4c4428f2e4550a5a-Beans
25,2050.0,4225000.0,1.5499999999999998,1.5185185185185186,-186.77777777777777,1.5499999999999998,AdaBoostRegressor,4c4428f2e4550a5a-Beans
26,350.0,125000.0,0.3068181818181818,0.30434782608695654,-49.0,0.3068181818181818,AdaBoostRegressor,4c4428f2e4550a5a-Beans
