train size,mae,mse,mape,wape,r2,mpe,model,key
1,1395.0,1956025.0,0.6333333333333333,0.634090909090909,-194.6025,0.6333333333333333,AdaBoostRegressor,70a4c62beba3c168-Cassava
2,100.0,20000.0,0.047619047619047616,0.045454545454545456,-1.0,0.047619047619047616,AdaBoostRegressor,70a4c62beba3c168-Cassava
3,1600.0,4520000.0,0.3375959079283888,0.43243243243243246,-1.306122448979592,0.3375959079283888,AdaBoostRegressor,70a4c62beba3c168-Cassava
4,1550.0,3965000.0,0.33220211161387636,0.4025974025974026,-1.5375999999999999,0.33220211161387636,AdaBoostRegressor,70a4c62beba3c168-Cassava
5,2200.0,4930000.0,0.7776442307692308,0.7586206896551724,-53.77777777777778,0.7776442307692308,AdaBoostRegressor,70a4c62beba3c168-Cassava
6,600.0,360000.0,0.1875,0.1875,0.0,0.1875,AdaBoostRegressor,70a4c62beba3c168-Cassava
7,850.0,1445000.0,0.5666666666666667,0.3617021276595745,-1.0,0.5666666666666667,AdaBoostRegressor,70a4c62beba3c168-Cassava
8,1950.0,3865000.0,1.6666666666666667,1.56,-60.84,1.6666666666666667,AdaBoostRegressor,70a4c62beba3c168-Cassava
9,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,AdaBoostRegressor,70a4c62beba3c168-Cassava
10,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,70a4c62beba3c168-Cassava
11,700.0,565625.0,0.48721590909090906,0.4666666666666667,-0.15433673469387754,0.48721590909090906,AdaBoostRegressor,70a4c62beba3c168-Cassava
12,1200.0,1440000.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,AdaBoostRegressor,70a4c62beba3c168-Cassava
13,700.0,707777.7777777779,0.7821969696969697,0.4666666666666667,-0.44444444444444464,0.7821969696969697,AdaBoostRegressor,70a4c62beba3c168-Cassava
14,800.0,1000000.0,0.925,0.5714285714285714,-1.7777777777777777,0.925,AdaBoostRegressor,70a4c62beba3c168-Cassava
