train size,mae,mse,mape,wape,r2,mpe,model,key
1,4550.0,33305000.0,0.29934210526315785,0.36254980079681276,-0.6087429054462021,0.29934210526315785,AdaBoostRegressor,ae345f007f327b22-Cassava
2,7050.0,50805000.0,0.4368421052631579,0.4392523364485981,-45.08163265306123,0.4368421052631579,AdaBoostRegressor,ae345f007f327b22-Cassava
3,5050.0,34205000.0,0.5095604395604396,0.4190871369294606,-2.930479747199081,0.5095604395604396,AdaBoostRegressor,ae345f007f327b22-Cassava
4,5360.0,29021200.0,0.5609145275157064,0.5560165975103735,-98.52400548696845,0.5609145275157064,AdaBoostRegressor,ae345f007f327b22-Cassava
5,1050.0,1103400.0,0.11616399852165962,0.11500547645125958,-0.0008163265306122547,0.11616399852165962,AdaBoostRegressor,ae345f007f327b22-Cassava
6,2070.0,4285800.0,0.21342021681709905,0.20394088669950738,-0.00021003990758239333,0.21342021681709905,AdaBoostRegressor,ae345f007f327b22-Cassava
7,4110.0,16893000.0,0.6793944353518822,0.5067817509247842,-5.3279343598555684e-05,0.6793944353518822,AdaBoostRegressor,ae345f007f327b22-Cassava
8,7420.0,55696400.0,1.6185714285714288,1.5458333333333334,-86.025625,1.6185714285714288,AdaBoostRegressor,ae345f007f327b22-Cassava
9,1600.0,2560000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,ae345f007f327b22-Cassava
10,1600.0,2560000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,ae345f007f327b22-Cassava
11,750.0,1125000.0,0.18292682926829268,0.15463917525773196,-1.0,0.18292682926829268,AdaBoostRegressor,ae345f007f327b22-Cassava
12,1200.0,1530000.0,0.27867151011935654,0.2727272727272727,-16.0,0.27867151011935654,AdaBoostRegressor,ae345f007f327b22-Cassava
13,2000.0,5210000.0,0.7157446808510638,0.5555555555555556,-3.305785123966942,0.7157446808510638,AdaBoostRegressor,ae345f007f327b22-Cassava
14,2200.0,4840000.0,0.88,0.88,0.0,0.88,AdaBoostRegressor,ae345f007f327b22-Cassava
15,1500.0,2250000.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,ae345f007f327b22-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Cassava
17,1150.0,2645000.0,0.23958333333333334,0.3150684931506849,-1.0,0.23958333333333334,AdaBoostRegressor,ae345f007f327b22-Cassava
18,1900.0,3770000.0,0.42708333333333337,0.4318181818181818,-22.5625,0.42708333333333337,AdaBoostRegressor,ae345f007f327b22-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Cassava
20,1000.0,2000000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,ae345f007f327b22-Cassava
21,1700.0,3890000.0,0.7625000000000001,0.5666666666666667,-2.89,0.7625000000000001,AdaBoostRegressor,ae345f007f327b22-Cassava
22,1142.8571428571427,1306122.4489795915,0.28571428571428564,0.28571428571428564,0.0,0.28571428571428564,AdaBoostRegressor,ae345f007f327b22-Cassava
23,1050.0,1305000.0,0.2842741935483871,0.29577464788732394,-5.444444444444445,0.2842741935483871,AdaBoostRegressor,ae345f007f327b22-Cassava
24,445.0,202925.0,0.1474771142109852,0.14686468646864687,-40.41326530612245,0.1474771142109852,AdaBoostRegressor,ae345f007f327b22-Cassava
25,353.3333333333335,125244.44444444455,0.11861861861861867,0.11856823266219245,-312.11111111111137,0.11861861861861867,AdaBoostRegressor,ae345f007f327b22-Cassava
26,1170.0,1858900.0,0.6627083333333333,0.508695652173913,-2.793673469387755,0.6627083333333333,AdaBoostRegressor,ae345f007f327b22-Cassava
27,1433.3333333333335,2144444.444444445,0.7992424242424243,0.7543859649122808,-22.827160493827165,0.7992424242424243,AdaBoostRegressor,ae345f007f327b22-Cassava
1,4550.0,33305000.0,0.29934210526315785,0.36254980079681276,-0.6087429054462021,0.29934210526315785,BaggingRegressor,ae345f007f327b22-Cassava
2,7850.0,62725000.0,0.4869005847953216,0.48909657320872274,-55.89342403628118,0.4869005847953216,BaggingRegressor,ae345f007f327b22-Cassava
3,2950.0,8952500.0,0.2712271062271062,0.24481327800829875,-0.02872737719046259,0.2712271062271062,BaggingRegressor,ae345f007f327b22-Cassava
4,5570.0,31316500.0,0.5827673309009261,0.5778008298755186,-106.39540466392319,0.5827673309009261,BaggingRegressor,ae345f007f327b22-Cassava
5,1740.0,4130100.0,0.20653849520511972,0.19058050383351588,-2.746122448979592,0.20653849520511972,BaggingRegressor,ae345f007f327b22-Cassava
6,2070.0,4291300.0,0.21446844970912804,0.20394088669950738,-0.0014936171205861548,0.21446844970912804,BaggingRegressor,ae345f007f327b22-Cassava
7,4110.0,17384904.0,0.7409435351882161,0.5067817509247842,-0.029173637380787376,0.7409435351882161,BaggingRegressor,ae345f007f327b22-Cassava
8,5350.0,29262500.0,1.175,1.1145833333333333,-44.72265625,1.175,BaggingRegressor,ae345f007f327b22-Cassava
9,1274.0,1623076.0,0.2275,0.2275,0.0,0.2275,BaggingRegressor,ae345f007f327b22-Cassava
10,320.0,102400.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,ae345f007f327b22-Cassava
11,750.0,910600.0,0.17770034843205576,0.15463917525773196,-0.6188444444444445,0.17770034843205576,BaggingRegressor,ae345f007f327b22-Cassava
12,880.0,864400.0,0.2056045666839647,0.2,-8.604444444444445,0.2056045666839647,BaggingRegressor,ae345f007f327b22-Cassava
13,1100.0,1850000.0,0.41191489361702127,0.3055555555555556,-0.5289256198347108,0.41191489361702127,BaggingRegressor,ae345f007f327b22-Cassava
14,2050.0,4202500.0,0.82,0.82,0.0,0.82,BaggingRegressor,ae345f007f327b22-Cassava
15,600.0,360000.0,0.24,0.24,0.0,0.24,BaggingRegressor,ae345f007f327b22-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ae345f007f327b22-Cassava
17,1150.0,2645000.0,0.23958333333333334,0.3150684931506849,-1.0,0.23958333333333334,BaggingRegressor,ae345f007f327b22-Cassava
