train size,mae,mse,mape,wape,r2,mpe,model,key
1,730.0,641800.0,0.2861928104575163,0.2673992673992674,-4.893480257116621,0.2861928104575163,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
2,660.0,435600.0,0.275,0.275,0.0,0.275,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
3,1325.0,3511250.0,0.2623762376237624,0.35570469798657717,-1.0,0.2623762376237624,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
4,1200.0,2064100.0,0.27438819353633476,0.3116883116883117,-0.4334027777777778,0.27438819353633476,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
5,2375.0,5641250.0,0.8880153738644305,0.8878504672897196,-9025.0,0.8880153738644305,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
6,450.0,225000.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
7,350.0,122500.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
8,100.0,20000.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
9,100.0,20000.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
10,450.0,265000.0,0.17333333333333334,0.16363636363636364,-3.24,0.17333333333333334,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
11,600.0,360000.0,0.24,0.24,0.0,0.24,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
12,695.0,966050.0,0.6261261261261262,0.3850415512465374,-1.0,0.6261261261261262,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
13,1360.0,1850500.0,1.1945021945021945,1.1929824561403508,-2055.1111111111113,1.1945021945021945,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
14,312.0,160848.0,0.5421245421245422,0.36363636363636365,-0.6523668639053255,0.5421245421245422,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
15,515.0,277106.0,0.837135377711294,0.7862595419847328,-22.323457621412338,0.837135377711294,AdaBoostRegressor,41e0f8ccfe523e0d-Cassava
