train size,mae,mse,mape,wape,r2,mpe,model,key
1,750.0,565000.0,0.6025641025641025,0.6,-225.0,0.6025641025641025,AdaBoostRegressor,10973d6049af898b-Corn
2,125.0,16250.0,0.09401709401709402,0.09433962264150944,-25.0,0.09401709401709402,AdaBoostRegressor,10973d6049af898b-Corn
3,125.0,21250.0,0.08518518518518518,0.08771929824561403,-2.7777777777777777,0.08518518518518518,AdaBoostRegressor,10973d6049af898b-Corn
4,300.0,112500.0,0.175,0.18181818181818182,-4.0,0.175,AdaBoostRegressor,10973d6049af898b-Corn
5,300.0,90000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,10973d6049af898b-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Corn
7,1100.0,2420000.0,0.275,0.3793103448275862,-1.0,0.275,AdaBoostRegressor,10973d6049af898b-Corn
8,2500.0,6340000.0,0.5793478260869566,0.5813953488372093,-69.44444444444444,0.5793478260869566,AdaBoostRegressor,10973d6049af898b-Corn
9,310.0,180200.0,0.06770495349340255,0.07192575406032482,-1.1426872770511296,0.06770495349340255,AdaBoostRegressor,10973d6049af898b-Corn
10,1390.0,2588200.0,0.23390400936494002,0.25693160813308685,-0.33957869675482644,0.23390400936494002,AdaBoostRegressor,10973d6049af898b-Corn
11,3950.0,16971400.0,0.48449929205817993,0.49560853199498117,-11.397837679888962,0.48449929205817993,AdaBoostRegressor,10973d6049af898b-Corn
12,3000.0,9435600.0,0.7108113005059304,0.48859934853420195,-0.0484,0.7108113005059304,AdaBoostRegressor,10973d6049af898b-Corn
13,5695.0,32526050.0,1.6740806794055203,1.6531204644412192,-348.64848159097016,1.6740806794055203,AdaBoostRegressor,10973d6049af898b-Corn
14,1610.0,3592100.0,0.30828985507246376,0.3389473684210526,-2.5921,0.30828985507246376,AdaBoostRegressor,10973d6049af898b-Corn
15,2610.0,6812100.0,0.4539130434782609,0.4539130434782609,0.0,0.4539130434782609,AdaBoostRegressor,10973d6049af898b-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Corn
17,625.0,781250.0,0.08928571428571429,0.09803921568627451,-1.0,0.08928571428571429,AdaBoostRegressor,10973d6049af898b-Corn
