train size,mae,mse,mape,wape,r2,mpe,model,key
1,900.0,1620000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,51db62cb09adc2e8-Rice
2,1800.0,3240000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,51db62cb09adc2e8-Rice
3,1800.0,3240000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,51db62cb09adc2e8-Rice
4,500.0,500000.0,0.625,0.38461538461538464,-1.0,0.625,AdaBoostRegressor,51db62cb09adc2e8-Rice
5,1000.0,1000000.0,1.25,1.25,0.0,1.25,AdaBoostRegressor,51db62cb09adc2e8-Rice
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Rice
7,350.0,245000.0,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,51db62cb09adc2e8-Rice
8,825.0,696250.0,0.5047619047619047,0.5076923076923077,-43.56,0.5047619047619047,AdaBoostRegressor,51db62cb09adc2e8-Rice
9,1375.0,3156250.0,0.3839285714285714,0.4782608695652174,-1.4938271604938271,0.3839285714285714,AdaBoostRegressor,51db62cb09adc2e8-Rice
10,4250.0,22062500.0,0.671875,0.7083333333333334,-4.515625,0.671875,AdaBoostRegressor,51db62cb09adc2e8-Rice
11,4250.0,18125000.0,0.5147058823529411,0.5151515151515151,-289.0,0.5147058823529411,AdaBoostRegressor,51db62cb09adc2e8-Rice
12,2750.0,12625000.0,0.8627450980392157,0.4782608695652174,-0.6694214876033058,0.8627450980392157,AdaBoostRegressor,51db62cb09adc2e8-Rice
13,4500.0,20500000.0,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,AdaBoostRegressor,51db62cb09adc2e8-Rice
14,750.0,625000.0,0.225,0.23076923076923078,-0.11111111111111116,0.225,AdaBoostRegressor,51db62cb09adc2e8-Rice
15,750.0,1125000.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,51db62cb09adc2e8-Rice
16,2125.0,4906250.0,0.4494047619047619,0.4594594594594595,-11.56,0.4494047619047619,AdaBoostRegressor,51db62cb09adc2e8-Rice
17,1675.0,2986250.0,0.6716791979949875,0.46853146853146854,-0.06437959456449094,0.6716791979949875,AdaBoostRegressor,51db62cb09adc2e8-Rice
18,3350.0,11222500.0,1.763157894736842,1.763157894736842,0.0,1.763157894736842,AdaBoostRegressor,51db62cb09adc2e8-Rice
19,60.0,7200.0,0.0297029702970297,0.030612244897959183,-1.0,0.0297029702970297,AdaBoostRegressor,51db62cb09adc2e8-Rice
20,285.0,108450.0,0.12544765114809353,0.13043478260869565,-2.9834710743801653,0.12544765114809353,AdaBoostRegressor,51db62cb09adc2e8-Rice
21,380.0,146900.0,0.15796786799826312,0.15833333333333333,-57.76,0.15796786799826312,AdaBoostRegressor,51db62cb09adc2e8-Rice
22,65.0,7409.1836734694025,0.02662863174826581,0.027253668763102725,-0.7536529404661307,0.02662863174826581,AdaBoostRegressor,51db62cb09adc2e8-Rice
23,410.0,238325.0,0.25625,0.21465968586387435,-0.41775728732897077,0.25625,AdaBoostRegressor,51db62cb09adc2e8-Rice
24,1440.0,2458000.0,4.234871794871795,1.6363636363636365,-5.394380853277836,4.234871794871795,AdaBoostRegressor,51db62cb09adc2e8-Rice
25,1020.0,1424800.0,3.287179487179487,1.1590909090909092,-2.7065556711758583,3.287179487179487,AdaBoostRegressor,51db62cb09adc2e8-Rice
26,625.0,768850.0,0.43333333333333335,0.7142857142857143,-0.968256,0.43333333333333335,AdaBoostRegressor,51db62cb09adc2e8-Rice
27,1250.0,1562500.0,5.0,5.0,0.0,5.0,AdaBoostRegressor,51db62cb09adc2e8-Rice
28,630.0,396900.0,2.52,2.52,0.0,2.52,AdaBoostRegressor,51db62cb09adc2e8-Rice
1,900.0,1620000.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,51db62cb09adc2e8-Rice
2,1800.0,3240000.0,1.0,1.0,0.0,1.0,BaggingRegressor,51db62cb09adc2e8-Rice
3,720.0,518400.0,0.4,0.4,0.0,0.4,BaggingRegressor,51db62cb09adc2e8-Rice
4,860.0,989600.0,0.95,0.6615384615384615,-2.9584,0.95,BaggingRegressor,51db62cb09adc2e8-Rice
5,1000.0,1000000.0,1.25,1.25,0.0,1.25,BaggingRegressor,51db62cb09adc2e8-Rice
6,400.0,160000.0,0.5,0.5,0.0,0.5,BaggingRegressor,51db62cb09adc2e8-Rice
7,350.0,245000.0,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,BaggingRegressor,51db62cb09adc2e8-Rice
8,825.0,696250.0,0.5047619047619047,0.5076923076923077,-43.56,0.5047619047619047,BaggingRegressor,51db62cb09adc2e8-Rice
9,1655.0,4004650.0,0.4989285714285714,0.5756521739130435,-2.164167901234568,0.4989285714285714,BaggingRegressor,51db62cb09adc2e8-Rice
10,4490.0,24160100.0,0.716875,0.7483333333333333,-5.040025,0.716875,BaggingRegressor,51db62cb09adc2e8-Rice
11,5020.0,25262900.0,0.608125,0.6084848484848485,-403.2064,0.608125,BaggingRegressor,51db62cb09adc2e8-Rice
12,2750.0,9665000.0,0.776470588235294,0.4782608695652174,-0.2780165289256198,0.776470588235294,BaggingRegressor,51db62cb09adc2e8-Rice
13,4900.0,24260000.0,1.4500000000000002,1.4,-96.04,1.4500000000000002,BaggingRegressor,51db62cb09adc2e8-Rice
14,775.0,1163125.0,0.308125,0.23846153846153847,-1.0677777777777777,0.308125,BaggingRegressor,51db62cb09adc2e8-Rice
15,750.0,985000.0,0.29250000000000004,0.23076923076923078,-0.7511111111111111,0.29250000000000004,BaggingRegressor,51db62cb09adc2e8-Rice
16,1625.0,3031250.0,0.3392857142857143,0.35135135135135137,-6.76,0.3392857142857143,BaggingRegressor,51db62cb09adc2e8-Rice
17,1675.0,2821250.0,0.6213032581453634,0.46853146853146854,-0.005569169079973291,0.6213032581453634,BaggingRegressor,51db62cb09adc2e8-Rice
18,3225.0,10400625.0,1.6973684210526316,1.6973684210526316,0.0,1.6973684210526316,BaggingRegressor,51db62cb09adc2e8-Rice
19,1615.0,2611825.0,0.8256904637832204,0.8239795918367347,-724.5069444444445,0.8256904637832204,BaggingRegressor,51db62cb09adc2e8-Rice
20,385.0,175450.0,0.18294712449968403,0.17620137299771166,-5.444444444444445,0.18294712449968403,BaggingRegressor,51db62cb09adc2e8-Rice
21,105.0,13525.0,0.04333478072079895,0.04375,-4.41,0.04333478072079895,BaggingRegressor,51db62cb09adc2e8-Rice
22,179.0,36266.0,0.07436488388458831,0.07505241090146751,-7.583668639053254,0.07436488388458831,BaggingRegressor,51db62cb09adc2e8-Rice
23,455.0,375125.0,0.2980316091954023,0.23821989528795812,-1.2315585960737656,0.2980316091954023,BaggingRegressor,51db62cb09adc2e8-Rice
24,1492.0,2610464.0,4.352205128205128,1.6954545454545455,-5.791009365244537,4.352205128205128,BaggingRegressor,51db62cb09adc2e8-Rice
25,866.0,1134356.0,2.9396923076923076,0.9840909090909091,-1.950978147762747,2.9396923076923076,BaggingRegressor,51db62cb09adc2e8-Rice
