train size,mae,mse,mape,wape,r2,mpe,model,key
1,1027.5,1481512.5,0.10887475160079488,0.11350455675227837,-2.479719910159863,0.10887475160079488,AdaBoostRegressor,878bd5338ba55697-Cocoa
2,1320.0,1742625.0,0.13580041104731333,0.13580246913580246,-7744.0,0.13580041104731333,AdaBoostRegressor,878bd5338ba55697-Cocoa
3,625.0,744650.0,0.07343240541406797,0.06860592755214051,-0.906304,0.07343240541406797,AdaBoostRegressor,878bd5338ba55697-Cocoa
4,1470.0,2209300.0,0.17869358166149235,0.17785843920145192,-44.646694214876035,0.17869358166149235,AdaBoostRegressor,878bd5338ba55697-Cocoa
5,285.0,105250.0,0.034891157436748525,0.034213685474189674,-0.2957833179439828,0.034891157436748525,AdaBoostRegressor,878bd5338ba55697-Cocoa
6,1203.5,1849734.5,0.12602860591896745,0.13012921014218523,-3.6091002928444658,0.12602860591896745,AdaBoostRegressor,878bd5338ba55697-Cocoa
7,1767.0,3372289.0,0.1682692938966145,0.17019842034290117,-12.489156,0.1682692938966145,AdaBoostRegressor,878bd5338ba55697-Cocoa
8,1000.0,1000000.0,0.09189487226612755,0.09189487226612755,0.0,0.09189487226612755,AdaBoostRegressor,878bd5338ba55697-Cocoa
9,173.5,60204.5,0.01646891314665401,0.01620208245786058,-1.0,0.01646891314665401,AdaBoostRegressor,878bd5338ba55697-Cocoa
10,462.5,227246.5,0.04451627339510121,0.04438792648399635,-16.034650774910514,0.04451627339510121,AdaBoostRegressor,878bd5338ba55697-Cocoa
11,231.0,53361.0,0.022418478260869564,0.022418478260869564,0.0,0.022418478260869564,AdaBoostRegressor,878bd5338ba55697-Cocoa
12,0.5,0.5,4.8520135856380395e-05,4.852249017419574e-05,-1.0,4.8520135856380395e-05,AdaBoostRegressor,878bd5338ba55697-Cocoa
13,1667.0,5554445.0,0.12225281726865685,0.13925319522178597,-1.0012008404802497,0.12225281726865685,AdaBoostRegressor,878bd5338ba55697-Cocoa
14,3217.0,10349089.0,0.23590232455818727,0.23590232455818727,0.0,0.23590232455818727,AdaBoostRegressor,878bd5338ba55697-Cocoa
15,236.0,111392.0,0.01792631978731485,0.017610626072681143,-1.0,0.01792631978731485,AdaBoostRegressor,878bd5338ba55697-Cocoa
16,497.5,248156.5,0.036393833911608636,0.0364135407136322,-0.002627206383677194,0.036393833911608636,AdaBoostRegressor,878bd5338ba55697-Cocoa
17,2612.5,9441462.5,0.15672084362510819,0.1655839011250198,-2.6086992874018478,0.15672084362510819,AdaBoostRegressor,878bd5338ba55697-Cocoa
18,4525.5,21069206.5,0.24782408889986207,0.24916724019270475,-34.76773270803934,0.24782408889986207,AdaBoostRegressor,878bd5338ba55697-Cocoa
19,2446.0,6812837.0,0.12142788011751285,0.12328007660904189,-7.2090186897307085,0.12142788011751285,AdaBoostRegressor,878bd5338ba55697-Cocoa
20,2018.5,4112954.5,0.09627583152492072,0.09635534763825572,-105.51942065018225,0.09627583152492072,AdaBoostRegressor,878bd5338ba55697-Cocoa
21,1054.0,1547837.0,0.04746006657219322,0.04833532055397597,-2.5426015229297745,0.04746006657219322,AdaBoostRegressor,878bd5338ba55697-Cocoa
22,2430.0,6416125.0,0.10397032840933809,0.10482270727288413,-11.550491466575382,0.10397032840933809,AdaBoostRegressor,878bd5338ba55697-Cocoa
23,2791.5,9646154.5,0.10792533285301836,0.11051725161826711,-4.203779935854702,0.10792533285301836,AdaBoostRegressor,878bd5338ba55697-Cocoa
24,7769.5,85832292.5,0.22568883245540783,0.24535392291538377,-2.370312391204874,0.22568883245540783,AdaBoostRegressor,878bd5338ba55697-Cocoa
25,10093.0,101868649.0,0.27491624220303434,0.27491624220303434,0.0,0.27491624220303434,AdaBoostRegressor,878bd5338ba55697-Cocoa
26,928.0,1722368.0,0.02406077419689388,0.024653967747934432,-1.0,0.02406077419689388,AdaBoostRegressor,878bd5338ba55697-Cocoa
27,1856.0,3444736.0,0.04812154839378776,0.04812154839378776,0.0,0.04812154839378776,AdaBoostRegressor,878bd5338ba55697-Cocoa
1,1027.5,1481512.5,0.10887475160079488,0.11350455675227837,-2.479719910159863,0.10887475160079488,BaggingRegressor,878bd5338ba55697-Cocoa
2,1507.5,2272781.25,0.15509058044357862,0.1550925925925926,-10100.25,0.15509058044357862,BaggingRegressor,878bd5338ba55697-Cocoa
3,625.0,418181.0,0.07018639800318335,0.06860592755214051,-0.07054336000000005,0.07018639800318335,BaggingRegressor,878bd5338ba55697-Cocoa
4,1455.0,2165425.0,0.17687741281455632,0.17604355716878403,-43.74018595041322,0.17687741281455632,BaggingRegressor,878bd5338ba55697-Cocoa
5,760.0,658825.0,0.09251536716532477,0.09123649459783914,-7.111111111111111,0.09251536716532477,BaggingRegressor,878bd5338ba55697-Cocoa
6,993.5,1388364.5,0.10321518233201693,0.10742282532302536,-2.4594755212301336,0.10321518233201693,BaggingRegressor,878bd5338ba55697-Cocoa
