train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,20000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,abcadd700f8948e3-Rice
2,250.0,65000.0,2.0,1.6666666666666667,-25.0,2.0,AdaBoostRegressor,abcadd700f8948e3-Rice
3,110.0,12200.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,abcadd700f8948e3-Rice
4,35.0,1450.0,0.625,0.5384615384615384,-5.444444444444445,0.625,AdaBoostRegressor,abcadd700f8948e3-Rice
5,27.5,762.5,0.5272727272727272,0.5238095238095238,-121.0,0.5272727272727272,AdaBoostRegressor,abcadd700f8948e3-Rice
6,7.5,62.5,0.17045454545454547,0.15789473684210525,-0.11111111111111116,0.17045454545454547,AdaBoostRegressor,abcadd700f8948e3-Rice
7,6.666666666666664,69.44444444444441,0.16249999999999995,0.14814814814814808,-1.7777777777777768,0.16249999999999995,AdaBoostRegressor,abcadd700f8948e3-Rice
8,5.0,25.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,abcadd700f8948e3-Rice
9,7.5,62.5,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,abcadd700f8948e3-Rice
10,12.5,212.5,0.5555555555555556,0.38461538461538464,-0.3600000000000001,0.5555555555555556,AdaBoostRegressor,abcadd700f8948e3-Rice
11,65.0,5825.0,0.975,0.7647058823529411,-0.37869822485207094,0.975,AdaBoostRegressor,abcadd700f8948e3-Rice
12,115.0,13450.0,0.8500000000000001,0.8518518518518519,-58.77777777777778,0.8500000000000001,AdaBoostRegressor,abcadd700f8948e3-Rice
13,30.0,900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,abcadd700f8948e3-Rice
14,32.85714285714286,1479.5918367346942,0.3839285714285715,0.3285714285714286,-2.6989795918367356,0.3839285714285715,AdaBoostRegressor,abcadd700f8948e3-Rice
15,55.0,3250.0,0.95,0.8461538461538461,-13.444444444444445,0.95,AdaBoostRegressor,abcadd700f8948e3-Rice
16,35.0,1250.0,0.8,0.7777777777777778,-49.0,0.8,AdaBoostRegressor,abcadd700f8948e3-Rice
17,40.0,1600.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,abcadd700f8948e3-Rice
18,13.333333333333336,177.77777777777783,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,AdaBoostRegressor,abcadd700f8948e3-Rice
19,20.0,400.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,abcadd700f8948e3-Rice
20,8.57142857142857,73.469387755102,0.21428571428571425,0.21428571428571425,0.0,0.21428571428571425,AdaBoostRegressor,abcadd700f8948e3-Rice
21,7.727272727272727,59.71074380165288,0.19318181818181818,0.19318181818181818,0.0,0.19318181818181818,AdaBoostRegressor,abcadd700f8948e3-Rice
22,20.0,625.0,1.8125,0.8,-1.7777777777777777,1.8125,AdaBoostRegressor,abcadd700f8948e3-Rice
23,37.5,1431.25,2.9375,2.5,-56.25,2.9375,AdaBoostRegressor,abcadd700f8948e3-Rice
1,100.0,20000.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,abcadd700f8948e3-Rice
2,250.0,65000.0,2.0,1.6666666666666667,-25.0,2.0,BaggingRegressor,abcadd700f8948e3-Rice
3,170.0,29000.0,1.925,1.8888888888888888,-289.0,1.925,BaggingRegressor,abcadd700f8948e3-Rice
4,45.0,2250.0,0.7875,0.6923076923076923,-9.0,0.7875,BaggingRegressor,abcadd700f8948e3-Rice
5,43.5,1898.5,0.8327272727272728,0.8285714285714286,-302.76,0.8327272727272728,BaggingRegressor,abcadd700f8948e3-Rice
6,8.5,128.5,0.2090909090909091,0.17894736842105263,-1.2844444444444445,0.2090909090909091,BaggingRegressor,abcadd700f8948e3-Rice
7,9.0,106.0,0.215,0.2,-3.24,0.215,BaggingRegressor,abcadd700f8948e3-Rice
8,5.0,26.0,0.11499999999999999,0.1111111111111111,-0.040000000000000036,0.11499999999999999,BaggingRegressor,abcadd700f8948e3-Rice
9,7.5,62.5,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,BaggingRegressor,abcadd700f8948e3-Rice
10,12.5,266.5,0.5972222222222222,0.38461538461538464,-0.7056,0.5972222222222222,BaggingRegressor,abcadd700f8948e3-Rice
11,65.0,5947.25,0.9425,0.7647058823529411,-0.40763313609467455,0.9425,BaggingRegressor,abcadd700f8948e3-Rice
12,103.5,10937.25,0.76375,0.7666666666666667,-47.61,0.76375,BaggingRegressor,abcadd700f8948e3-Rice
