train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,807c5037e6993f2c-Cassava
2,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,807c5037e6993f2c-Cassava
3,250.0,85000.0,0.5357142857142857,0.5555555555555556,-0.3600000000000001,0.5357142857142857,AdaBoostRegressor,807c5037e6993f2c-Cassava
4,300.0,130000.0,0.5238095238095238,0.6,-2.25,0.5238095238095238,AdaBoostRegressor,807c5037e6993f2c-Cassava
5,300.0,100000.0,0.8666666666666667,0.75,-9.0,0.8666666666666667,AdaBoostRegressor,807c5037e6993f2c-Cassava
6,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,807c5037e6993f2c-Cassava
7,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,807c5037e6993f2c-Cassava
8,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,807c5037e6993f2c-Cassava
9,500.0,250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,807c5037e6993f2c-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,807c5037e6993f2c-Cassava
11,100.0,20000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,807c5037e6993f2c-Cassava
12,100.0,20000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,807c5037e6993f2c-Cassava
13,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,807c5037e6993f2c-Cassava
14,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,807c5037e6993f2c-Cassava
15,133.33333333333331,17777.777777777774,0.22222222222222218,0.22222222222222218,0.0,0.22222222222222218,AdaBoostRegressor,807c5037e6993f2c-Cassava
16,763.6363636363635,1073140.4958677685,0.4189393939393939,0.5874125874125873,-1.1900826446280992,0.4189393939393939,AdaBoostRegressor,807c5037e6993f2c-Cassava
17,1466.6666666666665,2151111.1111111105,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,AdaBoostRegressor,807c5037e6993f2c-Cassava
18,150.0,45000.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,807c5037e6993f2c-Cassava
19,150.0,45000.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,807c5037e6993f2c-Cassava
20,300.0,90000.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,807c5037e6993f2c-Cassava
21,750.0,1125000.0,1.5,0.6,-1.0,1.5,AdaBoostRegressor,807c5037e6993f2c-Cassava
22,1250.0,1625000.0,2.0,1.6666666666666667,-25.0,2.0,AdaBoostRegressor,807c5037e6993f2c-Cassava
23,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,807c5037e6993f2c-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,807c5037e6993f2c-Cassava
25,50.0,5000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,807c5037e6993f2c-Cassava
26,800.0,1130000.0,0.34545454545454546,0.4444444444444444,-1.306122448979592,0.34545454545454546,AdaBoostRegressor,807c5037e6993f2c-Cassava
27,1625.0,2656250.0,0.6181818181818182,0.6190476190476191,-169.0,0.6181818181818182,AdaBoostRegressor,807c5037e6993f2c-Cassava
28,375.0,156250.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,807c5037e6993f2c-Cassava
1,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,807c5037e6993f2c-Cassava
2,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,807c5037e6993f2c-Cassava
3,250.0,98600.0,0.4642857142857143,0.5555555555555556,-0.5775999999999999,0.4642857142857143,BaggingRegressor,807c5037e6993f2c-Cassava
4,270.0,112900.0,0.45238095238095233,0.54,-1.8224999999999998,0.45238095238095233,BaggingRegressor,807c5037e6993f2c-Cassava
5,160.0,35600.0,0.49333333333333335,0.4,-2.56,0.49333333333333335,BaggingRegressor,807c5037e6993f2c-Cassava
6,90.0,8100.0,0.18,0.18,0.0,0.18,BaggingRegressor,807c5037e6993f2c-Cassava
7,310.0,158600.0,0.34,0.41333333333333333,-1.5375999999999999,0.34,BaggingRegressor,807c5037e6993f2c-Cassava
8,250.0,106600.0,0.27,0.3333333333333333,-0.7056,0.27,BaggingRegressor,807c5037e6993f2c-Cassava
9,230.0,52900.0,0.46,0.46,0.0,0.46,BaggingRegressor,807c5037e6993f2c-Cassava
10,50.0,2500.0,0.1,0.1,0.0,0.1,BaggingRegressor,807c5037e6993f2c-Cassava
11,150.0,32500.0,0.4666666666666667,0.375,-2.25,0.4666666666666667,BaggingRegressor,807c5037e6993f2c-Cassava
12,150.0,32500.0,0.4666666666666667,0.375,-2.25,0.4666666666666667,BaggingRegressor,807c5037e6993f2c-Cassava
13,160.0,25600.0,0.32,0.32,0.0,0.32,BaggingRegressor,807c5037e6993f2c-Cassava
14,90.0,10600.0,0.15666666666666668,0.16363636363636364,-3.24,0.15666666666666668,BaggingRegressor,807c5037e6993f2c-Cassava
15,120.0,14400.0,0.2,0.2,0.0,0.2,BaggingRegressor,807c5037e6993f2c-Cassava
16,730.0,1022900.0,0.3825,0.5615384615384615,-1.087551020408163,0.3825,BaggingRegressor,807c5037e6993f2c-Cassava
17,1400.0,1960000.0,0.7,0.7,0.0,0.7,BaggingRegressor,807c5037e6993f2c-Cassava
18,280.0,100900.0,0.14573529411764707,0.15135135135135136,-3.4844444444444447,0.14573529411764707,BaggingRegressor,807c5037e6993f2c-Cassava
19,150.0,45000.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,BaggingRegressor,807c5037e6993f2c-Cassava
20,490.0,240100.0,0.245,0.245,0.0,0.245,BaggingRegressor,807c5037e6993f2c-Cassava
21,750.0,959400.0,1.41,0.6,-0.7056,1.41,BaggingRegressor,807c5037e6993f2c-Cassava
22,1190.0,1478600.0,1.91,1.5866666666666667,-22.6576,1.91,BaggingRegressor,807c5037e6993f2c-Cassava
23,70.0,4900.0,0.07,0.07,0.0,0.07,BaggingRegressor,807c5037e6993f2c-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,807c5037e6993f2c-Cassava
25,100.0,12500.0,0.09318181818181817,0.09523809523809523,-4.0,0.09318181818181817,BaggingRegressor,807c5037e6993f2c-Cassava
26,800.0,1130000.0,0.34545454545454546,0.4444444444444444,-1.306122448979592,0.34545454545454546,BaggingRegressor,807c5037e6993f2c-Cassava
27,1545.0,2402650.0,0.5876363636363636,0.5885714285714285,-152.7696,0.5876363636363636,BaggingRegressor,807c5037e6993f2c-Cassava
28,805.0,663650.0,0.2786363636363636,0.28,-41.4736,0.2786363636363636,BaggingRegressor,807c5037e6993f2c-Cassava
1,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BayesianRidge,807c5037e6993f2c-Cassava
2,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BayesianRidge,807c5037e6993f2c-Cassava
3,229.16670012456433,65173.66408614484,0.5357140945262991,0.509259333610143,-0.042778625378317336,0.5357140945262991,BayesianRidge,807c5037e6993f2c-Cassava
4,274.9975165610353,115623.79967750584,0.46427940713913723,0.5499950331220705,-1.890594991937646,0.46427940713913723,BayesianRidge,807c5037e6993f2c-Cassava
5,192.9996679208175,40969.87760521384,0.5553324794154355,0.48249916980204377,-3.096987760521384,0.5553324794154355,BayesianRidge,807c5037e6993f2c-Cassava
6,81.36118165258006,6782.115625504171,0.1627223633051601,0.16272236330516013,0.0,0.1627223633051601,BayesianRidge,807c5037e6993f2c-Cassava
7,234.46508217758853,108248.78373120067,0.23629083298667553,0.31262010957011804,-0.7319805396992107,0.23629083298667553,BayesianRidge,807c5037e6993f2c-Cassava
8,269.57232109221036,109447.57312806974,0.30847008709936735,0.35942976145628047,-0.7511611700491159,0.30847008709936735,BayesianRidge,807c5037e6993f2c-Cassava
9,318.03434069441573,102368.93991931708,0.6360686813888314,0.6360686813888314,0.0,0.6360686813888314,BayesianRidge,807c5037e6993f2c-Cassava
10,253.78259132818664,65089.35029055934,0.5075651826563733,0.5075651826563733,0.0,0.5075651826563733,BayesianRidge,807c5037e6993f2c-Cassava
11,307.54520803505966,109022.67769610466,0.9002277682258265,0.7688630200876492,-9.902267769610466,0.9002277682258265,BayesianRidge,807c5037e6993f2c-Cassava
12,273.1276155325703,81665.16686304862,0.7843818502043508,0.6828190388314258,-7.1665166863048615,0.7843818502043508,BayesianRidge,807c5037e6993f2c-Cassava
13,58.11486678499563,3440.9684924550365,0.11622973356999125,0.11622973356999125,0.0,0.11622973356999125,BayesianRidge,807c5037e6993f2c-Cassava
14,43.04493018154244,1869.9912097680276,0.07960541532490509,0.07826350942098625,0.2520035160927889,0.07960541532490509,BayesianRidge,807c5037e6993f2c-Cassava
15,49.35473997741167,2473.3005585018486,0.08225789996235278,0.08225789996235278,0.0,0.08225789996235278,BayesianRidge,807c5037e6993f2c-Cassava
16,719.2103647572483,997625.0034428624,0.3748472351847008,0.5532387421209602,-1.0359693947813517,0.3748472351847008,BayesianRidge,807c5037e6993f2c-Cassava
17,1397.1444249853564,1952065.4122388049,0.6985722124926782,0.6985722124926782,0.0,0.6985722124926782,BayesianRidge,807c5037e6993f2c-Cassava
18,928.8838741837078,891236.3115528808,0.4979858224400697,0.5020993914506529,-38.61050273568359,0.4979858224400697,BayesianRidge,807c5037e6993f2c-Cassava
19,650.9736855718344,438828.9185318764,0.34879179640348656,0.35187766787666724,-18.50350749030562,0.34879179640348656,BayesianRidge,807c5037e6993f2c-Cassava
20,632.716360890098,401305.94127310824,0.31635818044504904,0.31635818044504904,0.0,0.31635818044504904,BayesianRidge,807c5037e6993f2c-Cassava
21,785.655841140772,715187.4763155484,1.2167759182471412,0.6285246729126176,-0.2714444023387528,1.2167759182471412,BayesianRidge,807c5037e6993f2c-Cassava
22,975.1169012932346,995565.5379681706,1.5684020831629095,1.3001558683909795,-14.92904860749073,1.5684020831629095,BayesianRidge,807c5037e6993f2c-Cassava
23,575.1407353521654,331780.8404287716,0.5751407353521654,0.5751407353521654,0.0,0.5751407353521654,BayesianRidge,807c5037e6993f2c-Cassava
24,540.7396217431879,293220.17488171224,0.5407396217431879,0.5407396217431879,0.0,0.5407396217431879,BayesianRidge,807c5037e6993f2c-Cassava
25,459.9585629254939,212130.86365878594,0.4401356003633494,0.43805577421475606,-83.85234546351437,0.4401356003633494,BayesianRidge,807c5037e6993f2c-Cassava
26,676.0450878858071,557985.5005629288,0.3616270395307468,0.37558060438100394,-0.13874591951618132,0.3616270395307468,BayesianRidge,807c5037e6993f2c-Cassava
27,1151.2763448770738,1335950.5322955619,0.43771397834673265,0.43858146471507575,-84.50083406691596,0.43771397834673265,BayesianRidge,807c5037e6993f2c-Cassava
28,1201.1860447519227,1452572.0362087525,0.4171010313014808,0.4178038416528427,-91.96461031736017,0.4171010313014808,BayesianRidge,807c5037e6993f2c-Cassava
