train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,3a8618990d23351f-Cassava
2,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,3a8618990d23351f-Cassava
3,150.0,32500.0,0.4444444444444444,0.5,-0.4444444444444444,0.4444444444444444,AdaBoostRegressor,3a8618990d23351f-Cassava
4,225.0,56250.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,3a8618990d23351f-Cassava
5,100.0,12500.0,0.3,0.25,-0.25,0.3,AdaBoostRegressor,3a8618990d23351f-Cassava
6,175.0,31250.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,AdaBoostRegressor,3a8618990d23351f-Cassava
7,125.0,21250.0,0.38888888888888884,0.3333333333333333,-2.7777777777777777,0.38888888888888884,AdaBoostRegressor,3a8618990d23351f-Cassava
8,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a8618990d23351f-Cassava
9,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,3a8618990d23351f-Cassava
10,150.0,22500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,3a8618990d23351f-Cassava
11,100.0,20000.0,0.2857142857142857,0.4,-1.0,0.2857142857142857,AdaBoostRegressor,3a8618990d23351f-Cassava
12,125.0,21250.0,0.4107142857142857,0.45454545454545453,-2.7777777777777777,0.4107142857142857,AdaBoostRegressor,3a8618990d23351f-Cassava
13,75.0,11250.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,3a8618990d23351f-Cassava
14,75.0,11250.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,3a8618990d23351f-Cassava
15,125.0,15625.0,0.625,0.625,0.0,0.625,AdaBoostRegressor,3a8618990d23351f-Cassava
16,75.0,7031.25,0.2544642857142857,0.2727272727272727,-0.25,0.2544642857142857,AdaBoostRegressor,3a8618990d23351f-Cassava
17,112.5,12656.25,0.32142857142857145,0.32142857142857145,0.0,0.32142857142857145,AdaBoostRegressor,3a8618990d23351f-Cassava
18,50.0,2704.081632653061,0.163265306122449,0.16666666666666666,-0.08163265306122458,0.163265306122449,AdaBoostRegressor,3a8618990d23351f-Cassava
19,50.0,2551.0204081632655,0.17551020408163268,0.16666666666666666,-0.020408163265306145,0.17551020408163268,AdaBoostRegressor,3a8618990d23351f-Cassava
20,86.11111111111109,8040.123456790119,0.22619047619047614,0.22962962962962957,-11.86419753086419,0.22619047619047614,AdaBoostRegressor,3a8618990d23351f-Cassava
21,69.44444444444446,5447.5308641975325,0.18154761904761907,0.18518518518518523,-7.716049382716053,0.18154761904761907,AdaBoostRegressor,3a8618990d23351f-Cassava
22,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,3a8618990d23351f-Cassava
23,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,3a8618990d23351f-Cassava
24,19.230769230769226,369.82248520710044,0.05494505494505493,0.05494505494505493,0.0,0.05494505494505493,AdaBoostRegressor,3a8618990d23351f-Cassava
25,16.666666666666686,277.7777777777784,0.04761904761904767,0.04761904761904767,0.0,0.04761904761904767,AdaBoostRegressor,3a8618990d23351f-Cassava
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Cassava
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Cassava
28,90.0,15325.0,0.5218487394957982,0.34615384615384615,-0.8919753086419753,0.5218487394957982,AdaBoostRegressor,3a8618990d23351f-Cassava
1,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,3a8618990d23351f-Cassava
2,25.0,1025.0,0.12916666666666668,0.14285714285714285,-0.6399999999999999,0.12916666666666668,BaggingRegressor,3a8618990d23351f-Cassava
3,150.0,36900.0,0.4,0.5,-0.6399999999999999,0.4,BaggingRegressor,3a8618990d23351f-Cassava
4,215.0,51850.0,0.5555555555555556,0.5733333333333334,-8.217777777777778,0.5555555555555556,BaggingRegressor,3a8618990d23351f-Cassava
5,100.0,10025.0,0.2633333333333333,0.25,-0.0024999999999999467,0.2633333333333333,BaggingRegressor,3a8618990d23351f-Cassava
6,175.0,31250.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,BaggingRegressor,3a8618990d23351f-Cassava
7,100.0,15625.0,0.3194444444444445,0.26666666666666666,-1.7777777777777777,0.3194444444444445,BaggingRegressor,3a8618990d23351f-Cassava
8,145.0,21025.0,0.48333333333333334,0.48333333333333334,0.0,0.48333333333333334,BaggingRegressor,3a8618990d23351f-Cassava
9,135.0,23850.0,0.7999999999999999,0.6,-3.24,0.7999999999999999,BaggingRegressor,3a8618990d23351f-Cassava
10,180.0,32400.0,1.2,1.2,0.0,1.2,BaggingRegressor,3a8618990d23351f-Cassava
11,100.0,11600.0,0.4,0.4,-0.15999999999999992,0.4,BaggingRegressor,3a8618990d23351f-Cassava
12,90.0,13725.0,0.2732142857142857,0.32727272727272727,-1.44,0.2732142857142857,BaggingRegressor,3a8618990d23351f-Cassava
13,75.0,5850.0,0.3107142857142857,0.2727272727272727,-0.040000000000000036,0.3107142857142857,BaggingRegressor,3a8618990d23351f-Cassava
14,75.0,8650.0,0.2357142857142857,0.2727272727272727,-0.5377777777777777,0.2357142857142857,BaggingRegressor,3a8618990d23351f-Cassava
15,120.0,14400.0,0.6,0.6,0.0,0.6,BaggingRegressor,3a8618990d23351f-Cassava
16,75.0,7650.0,0.24642857142857144,0.2727272727272727,-0.3600000000000001,0.24642857142857144,BaggingRegressor,3a8618990d23351f-Cassava
17,135.0,18225.0,0.38571428571428573,0.38571428571428573,0.0,0.38571428571428573,BaggingRegressor,3a8618990d23351f-Cassava
18,50.0,4100.0,0.14857142857142855,0.16666666666666666,-0.6399999999999999,0.14857142857142855,BaggingRegressor,3a8618990d23351f-Cassava
19,50.0,3725.0,0.19142857142857145,0.16666666666666666,-0.49,0.19142857142857145,BaggingRegressor,3a8618990d23351f-Cassava
20,65.0,4850.0,0.16964285714285715,0.17333333333333334,-6.76,0.16964285714285715,BaggingRegressor,3a8618990d23351f-Cassava
21,50.0,3125.0,0.1294642857142857,0.13333333333333333,-4.0,0.1294642857142857,BaggingRegressor,3a8618990d23351f-Cassava
22,50.0,3125.0,0.1607142857142857,0.15384615384615385,-4.0,0.1607142857142857,BaggingRegressor,3a8618990d23351f-Cassava
23,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,BaggingRegressor,3a8618990d23351f-Cassava
24,15.0,225.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,3a8618990d23351f-Cassava
25,10.0,100.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,BaggingRegressor,3a8618990d23351f-Cassava
26,15.0,225.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,3a8618990d23351f-Cassava
27,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a8618990d23351f-Cassava
28,90.0,16200.0,0.5294117647058824,0.34615384615384615,-1.0,0.5294117647058824,BaggingRegressor,3a8618990d23351f-Cassava
1,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BayesianRidge,3a8618990d23351f-Cassava
2,99.99999983999999,9999.999967999998,0.5833333323666666,0.5714285705142856,-14.999999948799998,0.5833333323666666,BayesianRidge,3a8618990d23351f-Cassava
3,150.0,36111.1111111111,0.40740740740740744,0.5,-0.6049382716049378,0.40740740740740744,BayesianRidge,3a8618990d23351f-Cassava
4,200.01282017233723,45629.80773354875,0.5139256875317086,0.5333675204595659,-7.111965819297556,0.5139256875317086,BayesianRidge,3a8618990d23351f-Cassava
5,84.50014084955876,10922.645076037426,0.18433305163421598,0.2112503521238969,-0.09226450760374272,0.18433305163421598,BayesianRidge,3a8618990d23351f-Cassava
6,127.69737478755121,17766.20295194793,0.2653384029050278,0.26883657850010784,-27.425924723116687,0.2653384029050278,BayesianRidge,3a8618990d23351f-Cassava
7,111.16062181984631,21973.51944879332,0.3632603194531791,0.2964283248529235,-2.9064034575632567,0.3632603194531791,BayesianRidge,3a8618990d23351f-Cassava
8,226.6467201454796,51882.42311023039,0.7554890671515986,0.7554890671515987,0.0,0.7554890671515986,BayesianRidge,3a8618990d23351f-Cassava
9,236.1012592967001,63780.13268765736,1.3299155781951217,1.049338930207556,-10.338690255583531,1.3299155781951217,BayesianRidge,3a8618990d23351f-Cassava
10,266.87569260385715,71317.49591057756,1.7791712840257143,1.7791712840257143,0.0,1.7791712840257143,BayesianRidge,3a8618990d23351f-Cassava
11,99.96544012161817,11348.279913499795,0.5461457430221818,0.3998617604864727,-0.13482799134997947,0.5461457430221818,BayesianRidge,3a8618990d23351f-Cassava
12,75.00031040242428,5625.0465793445255,0.2946487326173167,0.272728401463361,-8.280772360036437e-06,0.2946487326173167,BayesianRidge,3a8618990d23351f-Cassava
13,74.9994569705521,5658.296621760537,0.30083076975318584,0.27272529807473495,-0.005919399424095584,0.30083076975318584,BayesianRidge,3a8618990d23351f-Cassava
14,75.00013124332938,5625.019690926183,0.2946456226272974,0.27272774997574317,-3.500609099260643e-06,0.2946456226272974,BayesianRidge,3a8618990d23351f-Cassava
15,80.00761578914572,6401.218584464252,0.4000380789457286,0.40003807894572857,0.0,0.4000380789457286,BayesianRidge,3a8618990d23351f-Cassava
16,74.99966520427907,5624.949817070517,0.29464799864857155,0.2727260552882875,8.921409685780368e-06,0.29464799864857155,BayesianRidge,3a8618990d23351f-Cassava
17,79.41289932863711,6306.408579783818,0.22689399808182031,0.22689399808182031,0.0,0.22689399808182031,BayesianRidge,3a8618990d23351f-Cassava
18,50.000067245068095,3124.9394812519945,0.15714385621244029,0.16666689081689365,-0.2499757925007977,0.15714385621244029,BayesianRidge,3a8618990d23351f-Cassava
19,49.999637991490005,2942.8570617368996,0.15940159917068733,0.16666545997163335,-0.17714282469475995,0.15940159917068733,BayesianRidge,3a8618990d23351f-Cassava
20,97.49313359468442,10129.895492741769,0.25667809214814263,0.2599816895858251,-15.207832788386831,0.25667809214814263,BayesianRidge,3a8618990d23351f-Cassava
21,94.03662958661036,9467.911594370287,0.2474194582136612,0.2507643455642943,-14.14865855099246,0.2474194582136612,BayesianRidge,3a8618990d23351f-Cassava
22,38.5828218458785,2113.7456919645933,0.1134701078782104,0.11871637491039538,-2.3819931071433493,0.1134701078782104,BayesianRidge,3a8618990d23351f-Cassava
23,30.07574356335914,1518.0164169718485,0.08719438552138813,0.09254074942572044,-1.4288262671549576,0.08719438552138813,BayesianRidge,3a8618990d23351f-Cassava
24,55.59307677530762,3090.6246040130586,0.15883736221516465,0.15883736221516465,0.0,0.15883736221516465,BayesianRidge,3a8618990d23351f-Cassava
25,42.81655553397201,1833.5736650856884,0.12233301581134859,0.12233301581134859,0.0,0.12233301581134859,BayesianRidge,3a8618990d23351f-Cassava
26,32.79543501270376,1076.2137659524028,0.09370124289343931,0.09370124289343933,0.0,0.09370124289343931,BayesianRidge,3a8618990d23351f-Cassava
27,24.67993423560216,610.1007938191143,0.07051409781600618,0.07051409781600618,0.0,0.07051409781600618,BayesianRidge,3a8618990d23351f-Cassava
28,91.12687243805192,13491.05337414716,0.5071399685868802,0.3504879709155843,-0.6655621449564395,0.5071399685868802,BayesianRidge,3a8618990d23351f-Cassava
1,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,3a8618990d23351f-Cassava
2,25.0,1250.0,0.125,0.14285714285714285,-1.0,0.125,DecisionTreeRegressor,3a8618990d23351f-Cassava
3,150.0,32500.0,0.4444444444444444,0.5,-0.4444444444444444,0.4444444444444444,DecisionTreeRegressor,3a8618990d23351f-Cassava
4,225.0,56250.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,DecisionTreeRegressor,3a8618990d23351f-Cassava
5,100.0,12500.0,0.3,0.25,-0.25,0.3,DecisionTreeRegressor,3a8618990d23351f-Cassava
6,175.0,31250.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,DecisionTreeRegressor,3a8618990d23351f-Cassava
7,125.0,21250.0,0.38888888888888884,0.3333333333333333,-2.7777777777777777,0.38888888888888884,DecisionTreeRegressor,3a8618990d23351f-Cassava
8,150.0,22500.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,3a8618990d23351f-Cassava
9,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,3a8618990d23351f-Cassava
10,150.0,22500.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,3a8618990d23351f-Cassava
11,100.0,20000.0,0.2857142857142857,0.4,-1.0,0.2857142857142857,DecisionTreeRegressor,3a8618990d23351f-Cassava
12,125.0,21250.0,0.4107142857142857,0.45454545454545453,-2.7777777777777777,0.4107142857142857,DecisionTreeRegressor,3a8618990d23351f-Cassava
13,75.0,11250.0,0.375,0.2727272727272727,-1.0,0.375,DecisionTreeRegressor,3a8618990d23351f-Cassava
14,75.0,11250.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,DecisionTreeRegressor,3a8618990d23351f-Cassava
15,150.0,22500.0,0.75,0.75,0.0,0.75,DecisionTreeRegressor,3a8618990d23351f-Cassava
16,75.0,11250.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,DecisionTreeRegressor,3a8618990d23351f-Cassava
17,150.0,22500.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,DecisionTreeRegressor,3a8618990d23351f-Cassava
18,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,DecisionTreeRegressor,3a8618990d23351f-Cassava
19,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,DecisionTreeRegressor,3a8618990d23351f-Cassava
20,125.0,16250.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,DecisionTreeRegressor,3a8618990d23351f-Cassava
21,25.0,1250.0,0.0625,0.06666666666666667,-1.0,0.0625,DecisionTreeRegressor,3a8618990d23351f-Cassava
22,75.0,6250.0,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,DecisionTreeRegressor,3a8618990d23351f-Cassava
23,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,DecisionTreeRegressor,3a8618990d23351f-Cassava
24,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,3a8618990d23351f-Cassava
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3a8618990d23351f-Cassava
26,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3a8618990d23351f-Cassava
27,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3a8618990d23351f-Cassava
28,90.0,16200.0,0.5294117647058824,0.34615384615384615,-1.0,0.5294117647058824,DecisionTreeRegressor,3a8618990d23351f-Cassava
1,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DummyRegressor,3a8618990d23351f-Cassava
2,25.0,625.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,DummyRegressor,3a8618990d23351f-Cassava
3,150.0,36111.1111111111,0.40740740740740744,0.5,-0.6049382716049378,0.40740740740740744,DummyRegressor,3a8618990d23351f-Cassava
4,200.0,45625.0,0.513888888888889,0.5333333333333333,-7.111111111111111,0.513888888888889,DummyRegressor,3a8618990d23351f-Cassava
5,170.0,38900.0,0.3866666666666667,0.425,-2.89,0.3866666666666667,DummyRegressor,3a8618990d23351f-Cassava
6,233.33333333333337,55069.44444444445,0.4898148148148148,0.4912280701754387,-87.11111111111113,0.4898148148148148,DummyRegressor,3a8618990d23351f-Cassava
7,96.42857142857144,14923.469387755105,0.22619047619047622,0.2571428571428572,-1.6530612244897966,0.22619047619047622,DummyRegressor,3a8618990d23351f-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3a8618990d23351f-Cassava
9,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,DummyRegressor,3a8618990d23351f-Cassava
10,150.0,22500.0,1.0,1.0,0.0,1.0,DummyRegressor,3a8618990d23351f-Cassava
11,100.0,11322.314049586777,0.5454545454545455,0.4,-0.1322314049586777,0.5454545454545455,DummyRegressor,3a8618990d23351f-Cassava
