train size,mae,mse,mape,wape,r2,mpe,model,key
1,420.0,176400.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,8ca7766621b0ffe9-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ca7766621b0ffe9-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ca7766621b0ffe9-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ca7766621b0ffe9-Beans
5,22.5,1012.5,0.03435114503816794,0.033210332103321034,-1.0,0.03435114503816794,AdaBoostRegressor,8ca7766621b0ffe9-Beans
6,60.0,3825.0,0.09435114503816794,0.09375,-16.0,0.09435114503816794,AdaBoostRegressor,8ca7766621b0ffe9-Beans
7,30.0,900.0,0.048,0.048,0.0,0.048,AdaBoostRegressor,8ca7766621b0ffe9-Beans
8,37.5,2812.5,0.05357142857142857,0.05660377358490566,-1.0,0.05357142857142857,AdaBoostRegressor,8ca7766621b0ffe9-Beans
9,75.0,5625.0,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,AdaBoostRegressor,8ca7766621b0ffe9-Beans
10,50.0,5000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,8ca7766621b0ffe9-Beans
11,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,8ca7766621b0ffe9-Beans
12,150.0,45000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,8ca7766621b0ffe9-Beans
13,175.0,46250.0,0.5454545454545454,0.4117647058823529,-1.96,0.5454545454545454,AdaBoostRegressor,8ca7766621b0ffe9-Beans
14,250.0,62500.0,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,AdaBoostRegressor,8ca7766621b0ffe9-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ca7766621b0ffe9-Beans
16,30.0,1800.0,0.061224489795918366,0.057692307692307696,-1.0,0.061224489795918366,AdaBoostRegressor,8ca7766621b0ffe9-Beans
