train size,mae,mse,mape,wape,r2,mpe,model,key
1,1125.0,1406250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,5b6072f8f6d37acc-Beans
2,750.0,562500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,5b6072f8f6d37acc-Beans
3,832.5,1386112.5,0.29365079365079366,0.22699386503067484,-1.0,0.29365079365079366,AdaBoostRegressor,5b6072f8f6d37acc-Beans
4,1878.0,3572253.0,0.7276483029907688,0.7162471395881007,-77.73775044634002,0.7276483029907688,AdaBoostRegressor,5b6072f8f6d37acc-Beans
5,366.0,137556.0,0.1489166515247537,0.14823815309842042,-37.21,0.1489166515247537,AdaBoostRegressor,5b6072f8f6d37acc-Beans
6,468.0,340128.0,0.2798453197150344,0.22707423580786026,-0.5529257067718607,0.2798453197150344,AdaBoostRegressor,5b6072f8f6d37acc-Beans
7,1457.5,2396268.5,2.0928762198253725,1.3602426504899674,-7.81103351660019,2.0928762198253725,AdaBoostRegressor,5b6072f8f6d37acc-Beans
8,1221.5,1523924.5,4.575124823363165,3.288021534320323,-46.828527489427145,4.575124823363165,AdaBoostRegressor,5b6072f8f6d37acc-Beans
9,357.0,127449.0,1.849740932642487,1.849740932642487,0.0,1.849740932642487,AdaBoostRegressor,5b6072f8f6d37acc-Beans
10,9.5,180.5,0.05459770114942529,0.051771117166212535,-1.0,0.05459770114942529,AdaBoostRegressor,5b6072f8f6d37acc-Beans
11,21.5,468.5,0.1256036183091886,0.12536443148688048,-73.96,0.1256036183091886,AdaBoostRegressor,5b6072f8f6d37acc-Beans
12,23.5,552.5,0.13865297598329274,0.13864306784660768,-2209.0,0.13865297598329274,AdaBoostRegressor,5b6072f8f6d37acc-Beans
13,31.5,1064.5,0.19836601307189544,0.19504643962848298,-13.73356401384083,0.19836601307189544,AdaBoostRegressor,5b6072f8f6d37acc-Beans
14,96.5,12504.5,2.043218954248366,1.0,-2.9171430808990526,2.043218954248366,AdaBoostRegressor,5b6072f8f6d37acc-Beans
15,163.0,26669.0,6.237500000000001,5.433333333333334,-265.69,6.237500000000001,AdaBoostRegressor,5b6072f8f6d37acc-Beans
16,165.0,27289.0,6.5055555555555555,5.892857142857143,-425.390625,6.5055555555555555,AdaBoostRegressor,5b6072f8f6d37acc-Beans
17,143.1,20479.86,3.823717948717949,3.816,-9101.16,3.823717948717949,AdaBoostRegressor,5b6072f8f6d37acc-Beans
18,71.5,5128.25,2.0831265508684864,2.0428571428571427,-319.515625,2.0831265508684864,AdaBoostRegressor,5b6072f8f6d37acc-Beans
19,157.0,24674.0,4.466561762391818,4.361111111111111,-985.96,4.466561762391818,AdaBoostRegressor,5b6072f8f6d37acc-Beans
1,1125.0,1406250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,5b6072f8f6d37acc-Beans
2,975.0,950625.0,0.21666666666666667,0.21666666666666667,0.0,0.21666666666666667,BaggingRegressor,5b6072f8f6d37acc-Beans
3,832.5,976612.5,0.2740740740740741,0.22699386503067484,-0.40913886859832815,0.2740740740740741,BaggingRegressor,5b6072f8f6d37acc-Beans
4,1728.0,3031353.0,0.6700600262244099,0.6590389016018307,-65.81551279508034,0.6700600262244099,BaggingRegressor,5b6072f8f6d37acc-Beans
5,532.5,287156.25,0.21639270883652495,0.21567436208991494,-78.765625,0.21639270883652495,BaggingRegressor,5b6072f8f6d37acc-Beans
6,894.0,1018260.0,0.5117183049507075,0.43377001455604075,-3.6490795529257065,0.5117183049507075,BaggingRegressor,5b6072f8f6d37acc-Beans
7,1594.6,2814711.41,2.260544598527649,1.4881941203919737,-9.349640106301518,2.260544598527649,BaggingRegressor,5b6072f8f6d37acc-Beans
8,1384.7,1949256.3400000003,5.146286387187942,3.727321668909825,-60.177611122880535,5.146286387187942,BaggingRegressor,5b6072f8f6d37acc-Beans
9,1367.9,1871150.4100000001,7.087564766839379,7.087564766839379,0.0,7.087564766839379,BaggingRegressor,5b6072f8f6d37acc-Beans
10,328.0,107674.25,1.794957119885653,1.7874659400544959,-1192.0664819944598,1.794957119885653,BaggingRegressor,5b6072f8f6d37acc-Beans
11,512.9,263072.66,2.9915187376725836,2.99067055393586,-42090.6256,2.9915187376725836,BaggingRegressor,5b6072f8f6d37acc-Beans
12,10.199999999999989,104.28999999999976,0.06018621649843363,0.06017699115044241,-416.15999999999906,0.06018621649843363,BaggingRegressor,5b6072f8f6d37acc-Beans
13,12.300000000000011,223.5400000000003,0.07915032679738569,0.07616099071207437,-2.0939792387543297,0.07915032679738569,BaggingRegressor,5b6072f8f6d37acc-Beans
14,73.9,8653.46,1.6868627450980394,0.7658031088082902,-1.7107713994831228,1.6868627450980394,BaggingRegressor,5b6072f8f6d37acc-Beans
15,127.80000000000001,16432.840000000004,4.9175,4.260000000000001,-163.32840000000004,4.9175,BaggingRegressor,5b6072f8f6d37acc-Beans
16,49.2,2484.6400000000003,2.0022222222222226,1.7571428571428573,-37.822500000000005,2.0022222222222226,BaggingRegressor,5b6072f8f6d37acc-Beans
17,9.100000000000001,85.06000000000003,0.2446581196581197,0.2426666666666667,-36.80444444444446,0.2446581196581197,BaggingRegressor,5b6072f8f6d37acc-Beans
18,4.0,27.559999999999988,0.10454921422663359,0.11428571428571428,-0.7224999999999993,0.10454921422663359,BaggingRegressor,5b6072f8f6d37acc-Beans
19,12.5,181.25,0.3737214791502754,0.3472222222222222,-6.25,0.3737214791502754,BaggingRegressor,5b6072f8f6d37acc-Beans
1,1125.0,1406250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BayesianRidge,5b6072f8f6d37acc-Beans
2,374.99999999733336,281249.9999900001,0.08333333333274075,0.08333333333274075,0.0,0.08333333333274075,BayesianRidge,5b6072f8f6d37acc-Beans
3,1957.4999999983338,5289862.499992672,0.6415343915338908,0.5337423312878893,-6.6326596867031675,0.6415343915338908,BayesianRidge,5b6072f8f6d37acc-Beans
4,2826.2141852489613,8203512.365541583,1.099541174929569,1.0778848913992987,-179.81757070999103,1.099541174929569,BayesianRidge,5b6072f8f6d37acc-Beans
5,1248.0013187054558,1561107.2688842127,0.506357920120062,0.5054683348341255,-432.6409080233924,0.506357920120062,BayesianRidge,5b6072f8f6d37acc-Beans
6,1437.9919190344294,2286843.81373637,0.790013464004236,0.6977156327192767,-9.441064968845286,0.790013464004236,BayesianRidge,5b6072f8f6d37acc-Beans
7,1827.6155988402127,3561307.259037543,2.515005239109331,1.705660848194319,-12.094858786605652,2.515005239109331,BayesianRidge,5b6072f8f6d37acc-Beans
8,1590.2330338904003,2532528.421650744,5.66755234804736,4.280573442504442,-78.48366551799525,5.66755234804736,BayesianRidge,5b6072f8f6d37acc-Beans
9,773.1159269967884,627094.3573652835,4.005782005164707,4.005782005164707,0.0,4.005782005164707,BayesianRidge,5b6072f8f6d37acc-Beans
10,189.15275349399417,36123.496086409716,1.0283230350921109,1.0308051961525568,-399.2603444477531,1.0283230350921109,BayesianRidge,5b6072f8f6d37acc-Beans
11,456.6195244802857,249149.63113913126,2.680210966184051,2.662504515920033,-39862.940982261,2.680210966184051,BayesianRidge,5b6072f8f6d37acc-Beans
12,776.2007247910697,642464.7319910333,4.5759154680692475,4.579355308501886,-2569857.927964133,4.5759154680692475,BayesianRidge,5b6072f8f6d37acc-Beans
13,979.4515720918189,992227.3801134968,6.140839525787468,6.064715616667609,-13732.250935826945,6.140839525787468,BayesianRidge,5b6072f8f6d37acc-Beans
14,1586.3689879268686,2947729.934131971,31.075852946640744,16.439056869708484,-922.4019685588444,31.075852946640744,BayesianRidge,5b6072f8f6d37acc-Beans
15,2242.4003466680924,5132559.173387926,88.12501336116605,74.74667822226975,-51324.591733879264,88.12501336116605,BayesianRidge,5b6072f8f6d37acc-Beans
16,1950.0698450213413,3824756.6953418194,74.18859376924888,69.64535160790504,-59760.82336471593,74.18859376924888,BayesianRidge,5b6072f8f6d37acc-Beans
17,1604.218344360469,2588285.415631353,42.71787517803729,42.77915584961251,-1150348.0736139347,42.71787517803729,BayesianRidge,5b6072f8f6d37acc-Beans
18,1402.3995416478729,1977270.823408972,40.93859853759024,40.068558332796364,-123578.42646306075,40.93859853759024,BayesianRidge,5b6072f8f6d37acc-Beans
19,1281.385985205443,1652345.5612760661,35.8930789906821,35.594055144595636,-66092.82245104265,35.8930789906821,BayesianRidge,5b6072f8f6d37acc-Beans
1,1125.0,1406250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,DecisionTreeRegressor,5b6072f8f6d37acc-Beans
2,750.0,562500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,DecisionTreeRegressor,5b6072f8f6d37acc-Beans
3,832.5,1386112.5,0.29365079365079366,0.22699386503067484,-1.0,0.29365079365079366,DecisionTreeRegressor,5b6072f8f6d37acc-Beans
