train size,mae,mse,mape,wape,r2,mpe,model,key
1,1195.0,1428025.0,0.21727272727272728,0.21727272727272728,0.0,0.21727272727272728,AdaBoostRegressor,6cce2bf873870afc-Palm oil
2,1720.0,3234025.0,0.28001040943789035,0.2854771784232365,-10.733424036281178,0.28001040943789035,AdaBoostRegressor,6cce2bf873870afc-Palm oil
3,1025.0,1051250.0,0.1570757486788021,0.15708812260536398,-1681.0,0.1570757486788021,AdaBoostRegressor,6cce2bf873870afc-Palm oil
4,1085.0,1184450.0,0.16462922384961365,0.16476841305998483,-162.93771626297578,0.16462922384961365,AdaBoostRegressor,6cce2bf873870afc-Palm oil
5,185.0,34450.0,0.027669001320235406,0.027673896783844427,-152.11111111111111,0.027669001320235406,AdaBoostRegressor,6cce2bf873870afc-Palm oil
6,30.0,900.0,0.004477611940298508,0.004477611940298508,0.0,0.004477611940298508,AdaBoostRegressor,6cce2bf873870afc-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
10,30.0,900.0,0.004477611940298508,0.004477611940298508,0.0,0.004477611940298508,AdaBoostRegressor,6cce2bf873870afc-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
16,150.0,45000.0,0.02142857142857143,0.021897810218978103,-1.0,0.02142857142857143,AdaBoostRegressor,6cce2bf873870afc-Palm oil
17,300.0,90000.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,AdaBoostRegressor,6cce2bf873870afc-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Palm oil
19,50.0,5000.0,0.007042253521126761,0.0070921985815602835,-1.0,0.007042253521126761,AdaBoostRegressor,6cce2bf873870afc-Palm oil
20,150.0,25000.0,0.02093114241001565,0.02097902097902098,-9.0,0.02093114241001565,AdaBoostRegressor,6cce2bf873870afc-Palm oil
21,100.0,10000.0,0.014087301587301586,0.014084507042253521,0.0,0.014087301587301586,AdaBoostRegressor,6cce2bf873870afc-Palm oil
22,175.0,30625.0,0.025,0.025,0.0,0.025,AdaBoostRegressor,6cce2bf873870afc-Palm oil
23,40.0,1600.0,0.005714285714285714,0.005714285714285714,0.0,0.005714285714285714,AdaBoostRegressor,6cce2bf873870afc-Palm oil
24,1000.0,1902500.0,0.11190476190476191,0.125,-0.9025000000000001,0.11190476190476191,AdaBoostRegressor,6cce2bf873870afc-Palm oil
25,1966.666666666667,3867777.777777779,0.21851851851851856,0.21851851851851856,0.0,0.21851851851851856,AdaBoostRegressor,6cce2bf873870afc-Palm oil
26,2000.0,8000000.0,0.15384615384615385,0.18181818181818182,-1.0,0.15384615384615385,AdaBoostRegressor,6cce2bf873870afc-Palm oil
27,4500.0,20500000.0,0.33241758241758246,0.3333333333333333,-81.0,0.33241758241758246,AdaBoostRegressor,6cce2bf873870afc-Palm oil
1,1195.0,1428025.0,0.21727272727272728,0.21727272727272728,0.0,0.21727272727272728,BaggingRegressor,6cce2bf873870afc-Palm oil
2,764.0,859321.0,0.12012421929215822,0.12680497925311204,-2.1177179138321995,0.12012421929215822,BaggingRegressor,6cce2bf873870afc-Palm oil
3,1025.0,1051250.0,0.1570757486788021,0.15708812260536398,-1681.0,0.1570757486788021,BaggingRegressor,6cce2bf873870afc-Palm oil
4,350.0,129725.0,0.052993311036789295,0.05315110098709187,-16.955017301038062,0.052993311036789295,BaggingRegressor,6cce2bf873870afc-Palm oil
5,170.0,29125.0,0.025425160554051335,0.025430067314884067,-128.44444444444446,0.025425160554051335,BaggingRegressor,6cce2bf873870afc-Palm oil
6,64.0,4096.0,0.00955223880597015,0.00955223880597015,0.0,0.00955223880597015,BaggingRegressor,6cce2bf873870afc-Palm oil
7,18.0,324.0,0.0026865671641791043,0.0026865671641791043,0.0,0.0026865671641791043,BaggingRegressor,6cce2bf873870afc-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Palm oil
16,150.0,45000.0,0.02142857142857143,0.021897810218978103,-1.0,0.02142857142857143,BaggingRegressor,6cce2bf873870afc-Palm oil
17,300.0,90000.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,6cce2bf873870afc-Palm oil
18,90.0,8100.0,0.012857142857142857,0.012857142857142857,0.0,0.012857142857142857,BaggingRegressor,6cce2bf873870afc-Palm oil
19,80.0,8900.0,0.011297786720321931,0.011347517730496455,-2.56,0.011297786720321931,BaggingRegressor,6cce2bf873870afc-Palm oil
20,150.0,25000.0,0.02093114241001565,0.02097902097902098,-9.0,0.02093114241001565,BaggingRegressor,6cce2bf873870afc-Palm oil
21,100.0,10900.0,0.014027777777777778,0.014084507042253521,-0.09000000000000008,0.014027777777777778,BaggingRegressor,6cce2bf873870afc-Palm oil
22,170.0,28900.0,0.024285714285714285,0.024285714285714285,0.0,0.024285714285714285,BaggingRegressor,6cce2bf873870afc-Palm oil
23,40.0,1600.0,0.005714285714285714,0.005714285714285714,0.0,0.005714285714285714,BaggingRegressor,6cce2bf873870afc-Palm oil
24,1000.0,2000000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,BaggingRegressor,6cce2bf873870afc-Palm oil
25,2000.0,4000000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,BaggingRegressor,6cce2bf873870afc-Palm oil
26,2600.0,10760000.0,0.21025641025641026,0.23636363636363636,-1.69,0.21025641025641026,BaggingRegressor,6cce2bf873870afc-Palm oil
27,4500.0,20500000.0,0.33241758241758246,0.3333333333333333,-81.0,0.33241758241758246,BaggingRegressor,6cce2bf873870afc-Palm oil
1,1195.0,1428025.0,0.21727272727272728,0.21727272727272728,0.0,0.21727272727272728,BayesianRidge,6cce2bf873870afc-Palm oil
2,371.2499999958163,189015.62499727227,0.06538688410757065,0.0616182572607164,0.31422902495320715,0.06538688410757065,BayesianRidge,6cce2bf873870afc-Palm oil
3,286.66080398812755,133064.93523011808,0.04380086938991006,0.0439326902663797,-211.90389636818892,0.04380086938991006,BayesianRidge,6cce2bf873870afc-Palm oil
4,515.9120182731904,294011.1678504203,0.07803244374470164,0.0783465479534078,-39.693587245732914,0.07803244374470164,BayesianRidge,6cce2bf873870afc-Palm oil
5,652.9137355259609,470505.03034084494,0.09759838982294108,0.0976684720308094,-2090.133468181533,0.09759838982294108,BayesianRidge,6cce2bf873870afc-Palm oil
6,795.7906320669626,672881.6906993112,0.11877472120402427,0.11877472120402427,0.0,0.11877472120402427,BayesianRidge,6cce2bf873870afc-Palm oil
7,845.2125117154751,743501.6093170318,0.12615112115156346,0.12615112115156346,0.0,0.12615112115156346,BayesianRidge,6cce2bf873870afc-Palm oil
8,835.61824443061,719176.6960627239,0.12471914095979253,0.12471914095979254,0.0,0.12471914095979253,BayesianRidge,6cce2bf873870afc-Palm oil
9,802.0674760334905,658369.7306227904,0.11971156358708814,0.11971156358708814,0.0,0.11971156358708814,BayesianRidge,6cce2bf873870afc-Palm oil
10,759.9391823278647,588471.3532622072,0.11342375855639772,0.11342375855639772,0.0,0.11342375855639772,BayesianRidge,6cce2bf873870afc-Palm oil
11,716.1351591423308,520952.6534546362,0.10688584464810907,0.10688584464810909,0.0,0.10688584464810907,BayesianRidge,6cce2bf873870afc-Palm oil
12,673.722926593744,459986.283695712,0.10055566068563343,0.10055566068563343,0.0,0.10055566068563343,BayesianRidge,6cce2bf873870afc-Palm oil
13,633.9768838891428,406564.9903498743,0.0946234155058422,0.0946234155058422,0.0,0.0946234155058422,BayesianRidge,6cce2bf873870afc-Palm oil
14,597.319068807421,360378.1154575293,0.08915209982200314,0.08915209982200313,0.0,0.08915209982200314,BayesianRidge,6cce2bf873870afc-Palm oil
15,563.7687082484167,320648.5014491518,0.08414458332065922,0.08414458332065922,0.0,0.08414458332065922,BayesianRidge,6cce2bf873870afc-Palm oil
16,383.16213913215597,157368.59484553,0.056291504319690516,0.055936078705424226,-5.994159770912444,0.056291504319690516,BayesianRidge,6cce2bf873870afc-Palm oil
17,205.2620475752533,43926.214363499654,0.029323149653607612,0.029323149653607612,0.0,0.029323149653607612,BayesianRidge,6cce2bf873870afc-Palm oil
18,253.46365277969426,65923.76916811251,0.036209093254242035,0.036209093254242035,0.0,0.036209093254242035,BayesianRidge,6cce2bf873870afc-Palm oil
19,239.58533491732533,57514.673617284956,0.033996164769658,0.033983735449266,-22.005869446913984,0.033996164769658,BayesianRidge,6cce2bf873870afc-Palm oil
20,166.59895741742412,27909.6590718829,0.02331384835649187,0.023300553484954422,-10.163863628753159,0.02331384835649187,BayesianRidge,6cce2bf873870afc-Palm oil
21,257.14947506278577,84742.7045541238,0.036496143482095185,0.036218235924336026,-7.47427045541238,0.036496143482095185,BayesianRidge,6cce2bf873870afc-Palm oil
22,408.29487330002075,167984.11374967993,0.05832783904286011,0.05832783904286011,0.0,0.05832783904286011,BayesianRidge,6cce2bf873870afc-Palm oil
23,412.2991383754311,171127.7862404982,0.058899876910775875,0.05889987691077587,0.0,0.058899876910775875,BayesianRidge,6cce2bf873870afc-Palm oil
24,968.1944062618559,1280830.510452875,0.11364327227668955,0.12102430078273198,-0.280830510452875,0.11364327227668955,BayesianRidge,6cce2bf873870afc-Palm oil
25,1586.151795422158,2516778.5114626256,0.17623908838023977,0.1762390883802398,0.0,0.17623908838023977,BayesianRidge,6cce2bf873870afc-Palm oil
26,3277.9599092692615,14599799.125271125,0.27462257529739104,0.2979963553881147,-2.649949781317781,0.27462257529739104,BayesianRidge,6cce2bf873870afc-Palm oil
27,5507.424019743096,30541711.460018836,0.40725878998362797,0.4079573347957849,-121.16684584007534,0.40725878998362797,BayesianRidge,6cce2bf873870afc-Palm oil
