train size,mae,mse,mape,wape,r2,mpe,model,key
1,1890.0,3572100.0,0.945,0.945,0.0,0.945,AdaBoostRegressor,ba23b66825fc1c91-Rice
2,1390.0,2182100.0,0.9175,0.9266666666666666,-7.728400000000001,0.9175,AdaBoostRegressor,ba23b66825fc1c91-Rice
3,1100.0,1220000.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,ba23b66825fc1c91-Rice
4,175.0,31250.0,0.21323529411764708,0.21212121212121213,-49.0,0.21323529411764708,AdaBoostRegressor,ba23b66825fc1c91-Rice
5,65.0,4450.0,0.0748663101604278,0.07514450867052024,-18.77777777777778,0.0748663101604278,AdaBoostRegressor,ba23b66825fc1c91-Rice
6,15.0,450.0,0.017045454545454544,0.017341040462427744,-1.0,0.017045454545454544,AdaBoostRegressor,ba23b66825fc1c91-Rice
7,55.0,3650.0,0.06764705882352942,0.06666666666666667,-4.84,0.06764705882352942,AdaBoostRegressor,ba23b66825fc1c91-Rice
8,90.0,8725.0,0.11729166666666666,0.11612903225806452,-12.96,0.11729166666666666,AdaBoostRegressor,ba23b66825fc1c91-Rice
9,178.33333333333337,37427.77777777779,0.28,0.26419753086419756,-5.653827160493829,0.28,AdaBoostRegressor,ba23b66825fc1c91-Rice
10,220.0,48800.0,0.38095238095238093,0.3793103448275862,-121.0,0.38095238095238093,AdaBoostRegressor,ba23b66825fc1c91-Rice
11,70.0,5800.0,0.13571428571428573,0.1320754716981132,-5.444444444444445,0.13571428571428573,AdaBoostRegressor,ba23b66825fc1c91-Rice
12,50.0,2900.0,0.09777777777777778,0.09615384615384616,-6.25,0.09777777777777778,AdaBoostRegressor,ba23b66825fc1c91-Rice
13,20.0,425.0,0.036616161616161616,0.03669724770642202,-16.0,0.036616161616161616,AdaBoostRegressor,ba23b66825fc1c91-Rice
14,50.0,4100.0,0.1090909090909091,0.1,-0.6399999999999999,0.1090909090909091,AdaBoostRegressor,ba23b66825fc1c91-Rice
15,105.0,11650.0,0.2513888888888889,0.24705882352941178,-17.64,0.2513888888888889,AdaBoostRegressor,ba23b66825fc1c91-Rice
16,140.0,19825.0,0.36570945945945943,0.36363636363636365,-87.11111111111111,0.36570945945945943,AdaBoostRegressor,ba23b66825fc1c91-Rice
17,165.0,34450.0,0.7331081081081081,0.5789473684210527,-3.7681660899653977,0.7331081081081081,AdaBoostRegressor,ba23b66825fc1c91-Rice
18,266.6666666666667,74711.11111111112,2.5583333333333336,1.9047619047619049,-19.75308641975309,2.5583333333333336,AdaBoostRegressor,ba23b66825fc1c91-Rice
19,60.0,7200.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,ba23b66825fc1c91-Rice
1,1890.0,3572100.0,0.945,0.945,0.0,0.945,BaggingRegressor,ba23b66825fc1c91-Rice
2,500.0,500000.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,ba23b66825fc1c91-Rice
3,1100.0,1220000.0,1.25,1.2222222222222223,-121.0,1.25,BaggingRegressor,ba23b66825fc1c91-Rice
4,575.0,331250.0,0.6985294117647058,0.696969696969697,-529.0,0.6985294117647058,BaggingRegressor,ba23b66825fc1c91-Rice
5,135.0,18450.0,0.15641711229946526,0.15606936416184972,-81.0,0.15641711229946526,BaggingRegressor,ba23b66825fc1c91-Rice
6,15.0,225.0,0.017346256684491978,0.017341040462427744,0.0,0.017346256684491978,BaggingRegressor,ba23b66825fc1c91-Rice
7,44.0,2561.0,0.05430147058823529,0.05333333333333334,-3.0976,0.05430147058823529,BaggingRegressor,ba23b66825fc1c91-Rice
8,90.0,8725.0,0.11729166666666666,0.11612903225806452,-12.96,0.11729166666666666,BaggingRegressor,ba23b66825fc1c91-Rice
9,148.0,27529.0,0.2345,0.21925925925925926,-3.894044444444445,0.2345,BaggingRegressor,ba23b66825fc1c91-Rice
10,190.0,36500.0,0.32916666666666666,0.3275862068965517,-90.25,0.32916666666666666,BaggingRegressor,ba23b66825fc1c91-Rice
11,120.0,15300.0,0.23035714285714287,0.22641509433962265,-16.0,0.23035714285714287,BaggingRegressor,ba23b66825fc1c91-Rice
12,44.0,2336.0,0.08622222222222223,0.08461538461538462,-4.84,0.08622222222222223,BaggingRegressor,ba23b66825fc1c91-Rice
13,13.0,194.0,0.023771043771043773,0.023853211009174313,-6.76,0.023771043771043773,BaggingRegressor,ba23b66825fc1c91-Rice
14,50.0,3944.0,0.10868686868686869,0.1,-0.5775999999999999,0.10868686868686869,BaggingRegressor,ba23b66825fc1c91-Rice
15,123.0,15754.0,0.29388888888888887,0.28941176470588237,-24.2064,0.29388888888888887,BaggingRegressor,ba23b66825fc1c91-Rice
16,85.0,7450.0,0.22263513513513514,0.22077922077922077,-32.111111111111114,0.22263513513513514,BaggingRegressor,ba23b66825fc1c91-Rice
17,120.0,21625.0,0.5597972972972972,0.42105263157894735,-1.9930795847750864,0.5597972972972972,BaggingRegressor,ba23b66825fc1c91-Rice
18,244.0,63136.0,2.36,1.7428571428571429,-16.537777777777777,2.36,BaggingRegressor,ba23b66825fc1c91-Rice
19,165.0,30825.0,1.66875,1.1785714285714286,-7.5625,1.66875,BaggingRegressor,ba23b66825fc1c91-Rice
1,1890.0,3572100.0,0.945,0.945,0.0,0.945,BayesianRidge,ba23b66825fc1c91-Rice
2,500.00072257476097,448023.1502174882,0.26375126450583164,0.33333381504984066,-0.7920926008699527,0.26375126450583164,BayesianRidge,ba23b66825fc1c91-Rice
3,2438.7493063587117,6191287.10477096,2.805311702312518,2.7097214515096795,-618.128710477096,2.805311702312518,BayesianRidge,ba23b66825fc1c91-Rice
4,452.5035366151652,205384.42117778654,0.5499123573111983,0.5484891352911093,-327.61507388445847,0.5499123573111983,BayesianRidge,ba23b66825fc1c91-Rice
5,317.0011735224167,100714.73898523566,0.366886380457486,0.3664753451126205,-446.62106215660293,0.366886380457486,BayesianRidge,ba23b66825fc1c91-Rice
6,261.6650345817633,68693.5842023986,0.3028947217286979,0.3025029301523275,-304.30481867732715,0.3028947217286979,BayesianRidge,ba23b66825fc1c91-Rice
7,266.42644924921115,71608.04106971275,0.3241570804936126,0.3229411506051044,-113.5728657115404,0.3241570804936126,BayesianRidge,ba23b66825fc1c91-Rice
8,286.24581463038044,82561.64546673719,0.3707758264585347,0.36934943823274896,-131.0986327467795,0.3707758264585347,BayesianRidge,ba23b66825fc1c91-Rice
9,357.21510824655263,133227.53655125544,0.5483225545823188,0.5292075677726705,-22.684895386889856,0.5483225545823188,BayesianRidge,ba23b66825fc1c91-Rice
10,423.9817493691808,180160.4629650279,0.7330636435012108,0.7310030161537601,-449.4011574125697,0.7330636435012108,BayesianRidge,ba23b66825fc1c91-Rice
11,343.87331873634696,118769.40318997158,0.653347577977291,0.6488175825214093,-130.96600354441287,0.653347577977291,BayesianRidge,ba23b66825fc1c91-Rice
12,197.03099813161987,40077.9285508989,0.3820930457942399,0.37890576563773054,-99.19482137724725,0.3820930457942399,BayesianRidge,ba23b66825fc1c91-Rice
