train size,mae,mse,mape,wape,r2,mpe,model,key
1,118.0,14408.0,0.2065561557086981,0.20774647887323944,-28.768595041322314,0.2065561557086981,AdaBoostRegressor,cb23149538de1c42-Others-permanent
2,66.5,4928.5,0.10736687575070067,0.10857142857142857,-8.735308641975308,0.10736687575070067,AdaBoostRegressor,cb23149538de1c42-Others-permanent
3,122.5,21012.5,0.1620153493471544,0.17192982456140352,-2.49843912591051,0.1620153493471544,AdaBoostRegressor,cb23149538de1c42-Others-permanent
4,135.0,18625.0,0.17476793248945147,0.17532467532467533,-45.5625,0.17476793248945147,AdaBoostRegressor,cb23149538de1c42-Others-permanent
5,35.0,1250.0,0.04640350877192982,0.046357615894039736,-49.0,0.04640350877192982,AdaBoostRegressor,cb23149538de1c42-Others-permanent
6,97.5,17162.5,0.17029576152771309,0.1471698113207547,-0.8053911900065747,0.17029576152771309,AdaBoostRegressor,cb23149538de1c42-Others-permanent
7,195.0,38025.0,0.34513274336283184,0.34513274336283184,0.0,0.34513274336283184,AdaBoostRegressor,cb23149538de1c42-Others-permanent
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cb23149538de1c42-Others-permanent
9,7.5,112.5,0.013636363636363636,0.013452914798206279,-1.0,0.013636363636363636,AdaBoostRegressor,cb23149538de1c42-Others-permanent
10,30.0,1125.0,0.0569055944055944,0.056074766355140186,-4.0,0.0569055944055944,AdaBoostRegressor,cb23149538de1c42-Others-permanent
11,45.0,2025.0,0.08653846153846154,0.08653846153846154,0.0,0.08653846153846154,AdaBoostRegressor,cb23149538de1c42-Others-permanent
12,46.0,4232.0,0.07516339869281045,0.0812720848056537,-1.0,0.07516339869281045,AdaBoostRegressor,cb23149538de1c42-Others-permanent
13,147.0,24634.0,0.21505259536871074,0.22038980509745126,-7.143471074380166,0.21505259536871074,AdaBoostRegressor,cb23149538de1c42-Others-permanent
14,104.0,10852.0,0.14519136982560182,0.1452513966480447,-300.44444444444446,0.14519136982560182,AdaBoostRegressor,cb23149538de1c42-Others-permanent
15,11.0,122.0,0.015473176135464471,0.015471167369901548,-121.0,0.015473176135464471,AdaBoostRegressor,cb23149538de1c42-Others-permanent
16,4.0,20.0,0.005665858018386108,0.005649717514124294,-0.25,0.005665858018386108,AdaBoostRegressor,cb23149538de1c42-Others-permanent
17,5.5,36.5,0.00779747403513271,0.00778485491861288,-4.84,0.00779747403513271,AdaBoostRegressor,cb23149538de1c42-Others-permanent
18,18.5,474.5,0.02680241953722855,0.026523297491039426,-2.5879017013232515,0.02680241953722855,AdaBoostRegressor,cb23149538de1c42-Others-permanent
19,13.5,338.5,0.01965169958987402,0.01929949964260186,-0.8573388203017833,0.01965169958987402,AdaBoostRegressor,cb23149538de1c42-Others-permanent
1,118.0,14408.0,0.2065561557086981,0.20774647887323944,-28.768595041322314,0.2065561557086981,BaggingRegressor,cb23149538de1c42-Others-permanent
2,95.29999999999995,9588.339999999991,0.15445082076604824,0.15559183673469382,-17.939930864197514,0.15445082076604824,BaggingRegressor,cb23149538de1c42-Others-permanent
3,135.70000000000005,24420.740000000013,0.18076348051430288,0.19045614035087727,-3.0658880332986493,0.18076348051430288,BaggingRegressor,cb23149538de1c42-Others-permanent
4,148.39999999999998,22422.559999999994,0.19218227848101263,0.1927272727272727,-55.05639999999998,0.19218227848101263,BaggingRegressor,cb23149538de1c42-Others-permanent
5,15.0,250.0,0.019912280701754388,0.019867549668874173,-9.0,0.019912280701754388,BaggingRegressor,cb23149538de1c42-Others-permanent
6,97.5,17878.5,0.17120400558919424,0.1471698113207547,-0.8807100591715977,0.17120400558919424,BaggingRegressor,cb23149538de1c42-Others-permanent
7,163.5,26732.25,0.28938053097345134,0.28938053097345134,0.0,0.28938053097345134,BaggingRegressor,cb23149538de1c42-Others-permanent
8,57.5,3306.25,0.10176991150442478,0.10176991150442478,0.0,0.10176991150442478,BaggingRegressor,cb23149538de1c42-Others-permanent
9,27.0,785.25,0.04862027353177796,0.0484304932735426,-12.96,0.04862027353177796,BaggingRegressor,cb23149538de1c42-Others-permanent
10,30.0,1125.0,0.0569055944055944,0.056074766355140186,-4.0,0.0569055944055944,BaggingRegressor,cb23149538de1c42-Others-permanent
11,31.5,992.25,0.06057692307692308,0.06057692307692308,0.0,0.06057692307692308,BaggingRegressor,cb23149538de1c42-Others-permanent
12,46.0,3485.0,0.07646430367018602,0.0812720848056537,-0.6469754253308129,0.07646430367018602,BaggingRegressor,cb23149538de1c42-Others-permanent
13,147.0,24634.0,0.21505259536871074,0.22038980509745126,-7.143471074380166,0.21505259536871074,BaggingRegressor,cb23149538de1c42-Others-permanent
14,119.39999999999998,14292.359999999993,0.16670126019273532,0.16675977653631283,-396.0099999999998,0.16670126019273532,BaggingRegressor,cb23149538de1c42-Others-permanent
15,31.200000000000045,974.4400000000028,0.04387996518436468,0.04388185654008445,-973.4400000000028,0.04387996518436468,BaggingRegressor,cb23149538de1c42-Others-permanent
16,4.0,25.0,0.0056259576098059245,0.005649717514124294,-0.5625,0.0056259576098059245,BaggingRegressor,cb23149538de1c42-Others-permanent
17,8.299999999999955,75.13999999999925,0.011760722528529235,0.011748053786270283,-11.02239999999988,0.011760722528529235,BaggingRegressor,cb23149538de1c42-Others-permanent
18,11.5,133.93999999999988,0.016461200639836835,0.016487455197132617,-0.012778827977314888,0.016461200639836835,BaggingRegressor,cb23149538de1c42-Others-permanent
19,13.5,278.28999999999905,0.019577177695361853,0.01929949964260186,-0.5269684499314078,0.019577177695361853,BaggingRegressor,cb23149538de1c42-Others-permanent
1,118.0,14408.0,0.2065561557086981,0.20774647887323944,-28.768595041322314,0.2065561557086981,BayesianRidge,cb23149538de1c42-Others-permanent
