train size,mae,mse,mape,wape,r2,mpe,model,key
1,14115.382949999992,283354129.94744635,0.11300204697302149,0.11823672785336486,-2.368848090164424,0.11300204697302149,AdaBoostRegressor,205ccde9be499e17-Livestock
2,27846.187599999997,796200563.7695245,0.20826282381126818,0.20919179379101197,-37.29654874459946,0.20826282381126818,AdaBoostRegressor,205ccde9be499e17-Livestock
3,7058.689700000003,54071207.67115839,0.05183162129893775,0.052050537903720925,-11.734300549023882,0.05183162129893775,AdaBoostRegressor,205ccde9be499e17-Livestock
4,3951.4003999999986,15642402.798755711,0.02955115036465835,0.02954948998994338,-541.4293521981082,0.02955115036465835,AdaBoostRegressor,205ccde9be499e17-Livestock
5,1985.4360000000088,6650622.966583867,0.015243178782356856,0.01505192088480844,-0.6871377511156109,0.015243178782356856,AdaBoostRegressor,205ccde9be499e17-Livestock
6,4082.252250000005,16868196.564711004,0.03154315843966286,0.03153064051590537,-81.92579929403087,0.03154315843966286,AdaBoostRegressor,205ccde9be499e17-Livestock
7,10069.918800000007,185453506.52867934,0.06798367411905401,0.07239947850069765,-0.8288711629713807,0.06798367411905401,AdaBoostRegressor,205ccde9be499e17-Livestock
8,26518.678650000016,749887229.8331369,0.16841032713164444,0.17000455106653134,-15.075817021653513,0.16841032713164444,AdaBoostRegressor,205ccde9be499e17-Livestock
9,18976.42435,388372143.2241986,0.11197649932288126,0.11286446663345963,-12.739193906856293,0.11197649932288126,AdaBoostRegressor,205ccde9be499e17-Livestock
10,10362.39705,107452731.86128101,0.05983358428049644,0.059835887069627045,-1461.7531225704888,0.05983358428049644,AdaBoostRegressor,205ccde9be499e17-Livestock
11,7758.595150000008,112274072.91142946,0.04881471670407384,0.04682519633692746,-1.155871610857763,0.04881471670407384,AdaBoostRegressor,205ccde9be499e17-Livestock
12,13574.37950000001,185344059.03686464,0.08514358574298994,0.08509751582639939,-170.57035223936614,0.08514358574298994,AdaBoostRegressor,205ccde9be499e17-Livestock
13,5834.8381500000105,48153680.163862556,0.03500665508401467,0.03551092934927921,-2.4131348379690336,0.03500665508401467,AdaBoostRegressor,205ccde9be499e17-Livestock
14,12829.267930000016,177942331.12619865,0.074290694330446,0.07470985448664777,-12.326801910885212,0.074290694330446,AdaBoostRegressor,205ccde9be499e17-Livestock
