train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.0,225.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
3,16.0,512.0,0.23880597014925373,0.3137254901960784,-1.0,0.23880597014925373,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
4,17.5,516.5,0.28568097014925375,0.35353535353535354,-0.686530612244898,0.28568097014925375,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
5,40.5,1670.5,1.6421130952380953,1.528301886792453,-54.22314049586777,1.6421130952380953,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
6,11.0,121.0,0.5238095238095238,0.5238095238095238,0.0,0.5238095238095238,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
7,10.5,220.5,4.728779608739021e+16,1.0,-1.0,inf,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
8,21.0,441.0,9.457559217478042e+16,inf,0.0,inf,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
11,21.5,924.5,0.5,1.0,-1.0,,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
12,21.5,924.5,0.5,1.0,-1.0,,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
13,43.0,1849.0,1.9365478397693133e+17,inf,0.0,inf,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
14,8.0,128.0,0.5,1.0,-1.0,,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
15,13.0,178.0,1.0,1.0,-18.77777777777778,1.0,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
16,4.5,22.5,0.41538461538461535,0.391304347826087,-9.0,0.41538461538461535,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
17,9.5,162.5,0.3384615384615385,0.4418604651162791,-1.2491349480968856,0.3384615384615385,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
18,19.333333333333336,373.7777777777779,0.6444444444444445,0.6444444444444445,0.0,0.6444444444444445,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
19,8.5,72.25,0.2833333333333333,0.2833333333333333,0.0,0.2833333333333333,AdaBoostRegressor,5b6072f8f6d37acc-Others-temporary
