train size,mae,mse,mape,wape,r2,mpe,model,key
1,550.0,342500.0,0.4619883040935673,0.4782608695652174,-7.5625,0.4619883040935673,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
2,775.0,601250.0,0.5634920634920635,0.5636363636363636,-961.0,0.5634920634920635,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
3,75.0,6250.0,0.05785714285714286,0.05660377358490566,-0.11111111111111116,0.05785714285714286,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
4,175.0,31250.0,0.1433333333333333,0.14285714285714285,-49.0,0.1433333333333333,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
5,150.0,32500.0,0.14583333333333334,0.13636363636363635,-2.25,0.14583333333333334,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
6,200.0,40000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
7,50.0,5000.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
8,150.0,25000.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
9,75.0,6250.0,0.09191176470588236,0.09090909090909091,-9.0,0.09191176470588236,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
10,75.0,6250.0,0.10084033613445378,0.0967741935483871,-0.11111111111111116,0.10084033613445378,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
11,150.0,22500.0,0.18214285714285713,0.17647058823529413,0.0,0.18214285714285713,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
12,175.0,46250.0,0.18333333333333332,0.2,-1.96,0.18333333333333332,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
13,375.0,156250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
14,250.0,62500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
15,10.0,200.0,0.020833333333333332,0.02040816326530612,-1.0,0.020833333333333332,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
16,35.0,1450.0,0.07638888888888888,0.07526881720430108,-5.444444444444445,0.07638888888888888,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
17,50.0,2500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
18,30.0,900.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
19,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
20,50.0,2500.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
21,50.0,2500.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
22,210.0,69700.0,2.375,0.875,-1.72265625,2.375,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
23,210.0,73000.0,2.415,0.7241379310344828,-0.655328798185941,2.415,AdaBoostRegressor,d6ffd6d7dfe22d57-Corn
1,550.0,342500.0,0.4619883040935673,0.4782608695652174,-7.5625,0.4619883040935673,BaggingRegressor,d6ffd6d7dfe22d57-Corn
2,425.0,181250.0,0.30886243386243384,0.3090909090909091,-289.0,0.30886243386243384,BaggingRegressor,d6ffd6d7dfe22d57-Corn
3,75.0,8125.0,0.054642857142857146,0.05660377358490566,-0.4444444444444444,0.054642857142857146,BaggingRegressor,d6ffd6d7dfe22d57-Corn
4,170.0,29525.0,0.13925,0.13877551020408163,-46.24,0.13925,BaggingRegressor,d6ffd6d7dfe22d57-Corn
5,225.0,60625.0,0.21458333333333335,0.20454545454545456,-5.0625,0.21458333333333335,BaggingRegressor,d6ffd6d7dfe22d57-Corn
6,250.0,62500.0,0.25,0.25,0.0,0.25,BaggingRegressor,d6ffd6d7dfe22d57-Corn
7,155.0,26525.0,0.1663888888888889,0.1631578947368421,-9.61,0.1663888888888889,BaggingRegressor,d6ffd6d7dfe22d57-Corn
8,190.0,38600.0,0.22777777777777777,0.2235294117647059,-14.44,0.22777777777777777,BaggingRegressor,d6ffd6d7dfe22d57-Corn
9,125.0,16250.0,0.15257352941176472,0.15151515151515152,-25.0,0.15257352941176472,BaggingRegressor,d6ffd6d7dfe22d57-Corn
10,75.0,9850.0,0.10588235294117648,0.0967741935483871,-0.7511111111111111,0.10588235294117648,BaggingRegressor,d6ffd6d7dfe22d57-Corn
11,150.0,22525.0,0.18321428571428572,0.17647058823529413,-0.0011111111111110628,0.18321428571428572,BaggingRegressor,d6ffd6d7dfe22d57-Corn
12,160.0,41225.0,0.16583333333333333,0.18285714285714286,-1.6383999999999999,0.16583333333333333,BaggingRegressor,d6ffd6d7dfe22d57-Corn
13,325.0,121250.0,0.5833333333333334,0.52,-6.76,0.5833333333333334,BaggingRegressor,d6ffd6d7dfe22d57-Corn
14,300.0,90000.0,0.6,0.6,0.0,0.6,BaggingRegressor,d6ffd6d7dfe22d57-Corn
15,105.0,11125.0,0.21479166666666666,0.21428571428571427,-110.25,0.21479166666666666,BaggingRegressor,d6ffd6d7dfe22d57-Corn
16,60.0,3825.0,0.13020833333333331,0.12903225806451613,-16.0,0.13020833333333331,BaggingRegressor,d6ffd6d7dfe22d57-Corn
17,38.0,1444.0,0.08444444444444445,0.08444444444444445,0.0,0.08444444444444445,BaggingRegressor,d6ffd6d7dfe22d57-Corn
18,3.0,9.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,BaggingRegressor,d6ffd6d7dfe22d57-Corn
19,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,BaggingRegressor,d6ffd6d7dfe22d57-Corn
20,50.0,2500.0,0.125,0.125,0.0,0.125,BaggingRegressor,d6ffd6d7dfe22d57-Corn
21,5.0,25.0,0.0125,0.0125,0.0,0.0125,BaggingRegressor,d6ffd6d7dfe22d57-Corn
22,165.0,52825.0,2.0375,0.6875,-1.0634765625,2.0375,BaggingRegressor,d6ffd6d7dfe22d57-Corn
23,210.0,57325.0,2.12625,0.7241379310344828,-0.2998866213151927,2.12625,BaggingRegressor,d6ffd6d7dfe22d57-Corn
1,550.0,342500.0,0.4619883040935673,0.4782608695652174,-7.5625,0.4619883040935673,BayesianRidge,d6ffd6d7dfe22d57-Corn
2,149.99999999428564,32499.99999371439,0.10780423280037787,0.1090909090867532,-50.99999998994303,0.10780423280037787,BayesianRidge,d6ffd6d7dfe22d57-Corn
3,578.4722215228921,403463.46362369624,0.4492301581946717,0.4365828086965224,-70.726837977546,0.4492301581946717,BayesianRidge,d6ffd6d7dfe22d57-Corn
4,668.2142524677038,472550.2549421275,0.5483977902165906,0.5454810224226153,-755.080407907404,0.5483977902165906,BayesianRidge,d6ffd6d7dfe22d57-Corn
5,552.1248384477096,336329.0640531288,0.5209016357014447,0.5019316713160996,-32.63290640531288,0.5209016357014447,BayesianRidge,d6ffd6d7dfe22d57-Corn
6,482.916472010764,235209.94707895786,0.482916472010764,0.482916472010764,0.0,0.482916472010764,BayesianRidge,d6ffd6d7dfe22d57-Corn
