train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
2,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
3,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
6,15.0,450.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
7,55.0,3650.0,0.08263305322128851,0.08396946564885496,-4.84,0.08263305322128851,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
8,50.0,2500.0,0.07352941176470588,0.07352941176470588,0.0,0.07352941176470588,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
9,60.0,7200.0,0.075,0.08108108108108109,-1.0,0.075,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
10,75.0,7650.0,0.09807692307692308,0.10344827586206896,-0.3600000000000001,0.09807692307692308,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
11,150.0,22500.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
12,50.0,5000.0,0.09090909090909091,0.08333333333333333,-1.0,0.09090909090909091,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
13,175.0,36250.0,0.40340909090909094,0.3684210526315789,-5.444444444444445,0.40340909090909094,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
14,175.0,31250.0,0.3208333333333333,0.30434782608695654,-0.020408163265306145,0.3208333333333333,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
15,355.0,126050.0,4.733333333333333,0.8987341772151899,-0.00019837333862327,4.733333333333333,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
16,465.0,276250.0,9.08254716981132,1.631578947368421,-3.602249062890462,9.08254716981132,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
17,465.0,216850.0,0.9205974842767295,0.9207920792079208,-345.96,0.9205974842767295,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
18,280.0,131300.0,12.802083333333334,1.12,-1.4820415879017013,12.802083333333334,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
19,250.0,106600.0,11.538461538461538,0.9259259259259259,-0.7056,11.538461538461538,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
20,500.0,250000.0,0.9615384615384616,0.9615384615384616,0.0,0.9615384615384616,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
21,50.0,5000.0,0.11904761904761904,0.10638297872340426,-1.0,0.11904761904761904,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
22,100.0,10000.0,0.23809523809523808,0.23809523809523808,0.0,0.23809523809523808,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
23,60.0,4000.0,0.15288220551378445,0.15,-9.0,0.15288220551378445,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
24,117.14285714285717,13722.448979591842,0.30827067669172936,0.30827067669172936,0.0,0.30827067669172936,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
25,40.0,1600.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
26,26.666666666666686,711.1111111111121,0.07017543859649128,0.07017543859649128,0.0,0.07017543859649128,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
27,10.0,200.0,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
28,50.0,4525.0,0.16458333333333333,0.14285714285714285,-0.81,0.16458333333333333,AdaBoostRegressor,6a7b8c3ab2bc6c38-Corn
1,100.0,10000.0,0.2,0.2,0.0,0.2,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
2,50.0,2900.0,0.08833333333333333,0.09090909090909091,-0.15999999999999992,0.08833333333333333,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
3,90.0,8100.0,0.15,0.15,0.0,0.15,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
4,40.0,1600.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
5,20.0,400.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
6,15.0,450.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
7,55.0,3650.0,0.08263305322128851,0.08396946564885496,-4.84,0.08263305322128851,BaggingRegressor,6a7b8c3ab2bc6c38-Corn
