train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,8.0,0.09090909090909091,0.08333333333333333,-1.0,0.09090909090909091,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
2,95.5,17492.5,0.5298762270593257,0.8127659574468085,-0.9179847043666567,0.5298762270593257,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
3,242.0,61165.0,0.9134361725911022,0.9166666666666666,-22.51595540176855,0.9134361725911022,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
4,52.5,5206.5,0.16904761904761906,0.2,-0.8889795918367347,0.16904761904761906,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
5,80.0,7025.0,0.32432432432432434,0.27586206896551724,-0.09765625,0.32432432432432434,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
6,135.5,18960.5,0.38911341247789843,0.3921852387843705,-30.587671803415244,0.38911341247789843,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
7,28.5,1232.5,0.08690599812095139,0.0815450643776824,-0.5173899661434287,0.08690599812095139,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
8,77.5,6426.5,0.29512776710086125,0.2579034941763727,-0.06996878251821026,0.29512776710086125,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
9,145.5,21172.5,0.648180483352514,0.6481069042316259,-9409.0,0.648180483352514,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
10,4.0,17.0,0.017602080422294674,0.01762114537444934,-16.0,0.017602080422294674,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
11,4.5,21.25,0.019631960335621663,0.019650655021834062,-20.25,0.019631960335621663,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
12,3.5,18.5,0.015265700483091787,0.015384615384615385,-1.96,0.015265700483091787,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
13,24.5,1152.5,0.08981346309813464,0.09819639278557114,-0.920033319450229,0.08981346309813464,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
14,36.0,1440.0,0.1355912408759124,0.13740458015267176,-9.0,0.1355912408759124,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
15,10.0,100.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
16,6.199999999999989,38.439999999999856,0.024799999999999954,0.024799999999999954,0.0,0.024799999999999954,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
17,0.75,0.5625,0.003,0.003,0.0,0.003,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
22,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
23,153.42857142857142,26040.32653061224,2.379047619047619,1.5342857142857143,-9.416130612244897,2.379047619047619,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
24,100.0,10000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
26,2.5,12.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
27,11.0,157.0,0.1723202170963365,0.18032786885245902,-3.3611111111111107,0.1723202170963365,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
28,23.0,565.0,0.3104099754392594,0.3150684931506849,-14.694444444444445,0.3104099754392594,AdaBoostRegressor,9d8776ac0a78d908-Others-permanent
1,2.0,8.0,0.09090909090909091,0.08333333333333333,-1.0,0.09090909090909091,BaggingRegressor,9d8776ac0a78d908-Others-permanent
2,95.5,17492.5,0.5298762270593257,0.8127659574468085,-0.9179847043666567,0.5298762270593257,BaggingRegressor,9d8776ac0a78d908-Others-permanent
3,240.39999999999998,60393.159999999996,0.9071406215068187,0.9106060606060605,-22.219207996924258,0.9071406215068187,BaggingRegressor,9d8776ac0a78d908-Others-permanent
4,52.5,5206.5,0.16904761904761906,0.2,-0.8889795918367347,0.16904761904761906,BaggingRegressor,9d8776ac0a78d908-Others-permanent
5,80.0,6421.16,0.30332046332046336,0.27586206896551724,-0.003306250000000066,0.30332046332046336,BaggingRegressor,9d8776ac0a78d908-Others-permanent
6,124.69999999999999,16150.339999999997,0.3576963879767618,0.3609261939218524,-25.9060224906289,0.3576963879767618,BaggingRegressor,9d8776ac0a78d908-Others-permanent
7,28.5,944.5,0.07938980368886911,0.0815450643776824,-0.16281932902431517,0.07938980368886911,BaggingRegressor,9d8776ac0a78d908-Others-permanent
8,77.5,6094.61,0.28492241440671934,0.2579034941763727,-0.014711342351716894,0.28492241440671934,BaggingRegressor,9d8776ac0a78d908-Others-permanent
9,130.7,17084.739999999998,0.5822532640184134,0.5821826280623608,-7592.217777777777,0.5822532640184134,BaggingRegressor,9d8776ac0a78d908-Others-permanent
10,71.89999999999998,5170.609999999997,0.3167656419810587,0.3167400881057268,-5169.609999999997,0.3167656419810587,BaggingRegressor,9d8776ac0a78d908-Others-permanent
11,11.599999999999994,135.55999999999986,0.050675057208237964,0.05065502183406111,-134.55999999999986,0.050675057208237964,BaggingRegressor,9d8776ac0a78d908-Others-permanent
12,2.5,7.459999999999987,0.010937198067632851,0.01098901098901099,-0.19359999999999777,0.010937198067632851,BaggingRegressor,9d8776ac0a78d908-Others-permanent
13,24.5,1012.3400000000005,0.09108515815085157,0.09819639278557114,-0.6865306122448989,0.09108515815085157,BaggingRegressor,9d8776ac0a78d908-Others-permanent
14,35.5,1404.25,0.13367883211678833,0.13549618320610687,-8.75173611111111,0.13367883211678833,BaggingRegressor,9d8776ac0a78d908-Others-permanent
15,14.199999999999989,201.63999999999967,0.056799999999999955,0.056799999999999955,0.0,0.056799999999999955,BaggingRegressor,9d8776ac0a78d908-Others-permanent
16,2.4000000000000057,5.760000000000027,0.009600000000000023,0.009600000000000023,0.0,0.009600000000000023,BaggingRegressor,9d8776ac0a78d908-Others-permanent
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9d8776ac0a78d908-Others-permanent
18,2.4000000000000057,5.760000000000027,0.009600000000000023,0.009600000000000023,0.0,0.009600000000000023,BaggingRegressor,9d8776ac0a78d908-Others-permanent
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9d8776ac0a78d908-Others-permanent
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9d8776ac0a78d908-Others-permanent
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9d8776ac0a78d908-Others-permanent
22,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,BaggingRegressor,9d8776ac0a78d908-Others-permanent
23,150.0,25000.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,BaggingRegressor,9d8776ac0a78d908-Others-permanent
