train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,24200.0,0.11224489795918367,0.10091743119266056,-1.0,0.11224489795918367,AdaBoostRegressor,11645a57d3a1d507-Cassava
2,110.0,24200.0,0.11224489795918367,0.10091743119266056,-1.0,0.11224489795918367,AdaBoostRegressor,11645a57d3a1d507-Cassava
3,1225.0,2510650.0,0.43901869158878504,0.5555555555555556,-1.4857305512239796,0.43901869158878504,AdaBoostRegressor,11645a57d3a1d507-Cassava
4,1200.0,2096100.0,0.4357256215834949,0.5,-2.1947873799725652,0.4357256215834949,AdaBoostRegressor,11645a57d3a1d507-Cassava
5,1605.0,2576250.0,1.0001747030048918,1.0,-11449.0,1.0001747030048918,AdaBoostRegressor,11645a57d3a1d507-Cassava
6,192.5,63462.5,0.10051889936208702,0.10799438990182328,-1.4033136094674554,0.10051889936208702,AdaBoostRegressor,11645a57d3a1d507-Cassava
7,194.5,54860.5,0.10411311053984576,0.1111111111111111,-0.4501754548278163,0.10411311053984576,AdaBoostRegressor,11645a57d3a1d507-Cassava
8,222.0,77173.0,0.13875,0.12485939257592801,-0.5658834510185862,0.13875,AdaBoostRegressor,11645a57d3a1d507-Cassava
9,370.0,138500.0,0.18843749999999998,0.18877551020408162,-85.5625,0.18843749999999998,AdaBoostRegressor,11645a57d3a1d507-Cassava
10,40.0,1825.0,0.020260416666666666,0.02040816326530612,-0.140625,0.020260416666666666,AdaBoostRegressor,11645a57d3a1d507-Cassava
11,126.66666666666674,26044.444444444463,0.05818181818181822,0.06031746031746035,-1.6044444444444466,0.05818181818181822,AdaBoostRegressor,11645a57d3a1d507-Cassava
12,141.25,29951.5625,0.06514204545454545,0.06726190476190476,-1.99515625,0.06514204545454545,AdaBoostRegressor,11645a57d3a1d507-Cassava
13,365.0,195725.0,0.23374999999999999,0.20857142857142857,-2.1316,0.23374999999999999,AdaBoostRegressor,11645a57d3a1d507-Cassava
14,374.0,162376.0,0.23688888888888887,0.22666666666666666,-6.2167111111111115,0.23688888888888887,AdaBoostRegressor,11645a57d3a1d507-Cassava
15,400.0,170000.0,0.20833333333333331,0.21052631578947367,-16.0,0.20833333333333331,AdaBoostRegressor,11645a57d3a1d507-Cassava
16,1400.0,2960000.0,0.4,0.4666666666666667,-1.96,0.4,AdaBoostRegressor,11645a57d3a1d507-Cassava
17,2200.0,4840000.0,0.55,0.55,0.0,0.55,AdaBoostRegressor,11645a57d3a1d507-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cassava
19,500.0,500000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,11645a57d3a1d507-Cassava
20,1500.0,2500000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,11645a57d3a1d507-Cassava
21,1000.0,1000000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,11645a57d3a1d507-Cassava
