train size,mae,mse,mape,wape,r2,mpe,model,key
1,12.5,312.5,0.14705882352941177,0.1724137931034483,-1.0,0.14705882352941177,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
2,139.5,32570.5,0.5515174222555265,0.6992481203007519,-1.4843538452737364,0.5515174222555265,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
3,229.0,52441.0,0.7292993630573248,0.7292993630573248,0.0,0.7292993630573248,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
4,53.5,5724.5,0.2584541062801932,0.2053742802303263,-1.0,0.2584541062801932,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
5,73.0,6485.0,0.32936319718928414,0.3029045643153527,-4.609861591695502,0.32936319718928414,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
6,68.0,4624.0,0.24727272727272728,0.24727272727272728,0.0,0.24727272727272728,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
8,1152.5,2656512.5,0.44670542635658916,0.8073555166374781,-1.0,0.44670542635658916,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
9,2305.0,5313025.0,0.8934108527131783,0.8934108527131783,0.0,0.8934108527131783,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
11,160.0,51200.0,0.05517241379310345,0.058394160583941604,-1.0,0.05517241379310345,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
12,320.0,102400.0,0.1103448275862069,0.1103448275862069,0.0,0.1103448275862069,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
14,550.0,605000.0,0.1375,0.15942028985507245,-1.0,0.1375,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
15,2909.0,11734762.0,0.4471613284326595,0.5007746600103288,-2.5858915605621546,0.4471613284326595,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
16,3809.0,14544962.0,0.4874639012864269,0.4877705211934947,-397.69965187357803,0.4874639012864269,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
17,382.0,145924.0,0.04775,0.04775,0.0,0.04775,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
19,500.0,500000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
20,1500.0,2500000.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
21,1365.5,1998180.5,0.13065417948001118,0.13173508272635184,-13.957532454651444,0.13065417948001118,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
22,365.5,267180.5,0.03406019942223465,0.03526120302927982,-1.0,0.03406019942223465,AdaBoostRegressor,3fdbc27a4bed0deb-Cocoa
1,12.5,312.5,0.14705882352941177,0.1724137931034483,-1.0,0.14705882352941177,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
2,139.5,32570.5,0.5515174222555265,0.6992481203007519,-1.4843538452737364,0.5515174222555265,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
3,236.5,55932.25,0.7531847133757962,0.7531847133757962,0.0,0.7531847133757962,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
4,53.5,3270.29,0.19779147050678483,0.2053742802303263,-0.14255917547384045,0.19779147050678483,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
5,73.0,6485.0,0.32936319718928414,0.3029045643153527,-4.609861591695502,0.32936319718928414,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
6,37.400000000000006,1398.7600000000004,0.136,0.136,0.0,0.136,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
7,9.699999999999989,94.08999999999978,0.03527272727272723,0.03527272727272723,0.0,0.03527272727272723,BaggingRegressor,3fdbc27a4bed0deb-Cocoa
