train size,mae,mse,mape,wape,r2,mpe,model,key
1,1856.0,4051577.0,0.6136870573084353,0.426078971533517,-0.17616473366899532,0.6136870573084353,AdaBoostRegressor,855f882ce507aba5-Rice
2,3712.0,13778944.0,1.4848,1.4848,0.0,1.4848,AdaBoostRegressor,855f882ce507aba5-Rice
3,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,855f882ce507aba5-Rice
4,500.0,250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,855f882ce507aba5-Rice
5,750.0,1125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,855f882ce507aba5-Rice
6,1875.0,3656250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,855f882ce507aba5-Rice
7,1113.0,1370538.0,0.31547619047619047,0.26903553299492383,-0.10637092145508964,0.31547619047619047,AdaBoostRegressor,855f882ce507aba5-Rice
8,1722.0,3219300.0,0.5190972222222222,0.4880952380952381,-11.67361111111111,0.5190972222222222,AdaBoostRegressor,855f882ce507aba5-Rice
9,806.5,691044.5,0.250051674245556,0.2500387536815998,-0.062422528671838284,0.250051674245556,AdaBoostRegressor,855f882ce507aba5-Rice
10,1613.0,2601769.0,0.666804464654816,0.666804464654816,0.0,0.666804464654816,AdaBoostRegressor,855f882ce507aba5-Rice
11,609.5,742980.5,0.5079166666666667,0.3368333793865709,-1.0,0.5079166666666667,AdaBoostRegressor,855f882ce507aba5-Rice
12,1219.0,1485961.0,1.0158333333333334,1.0158333333333334,0.0,1.0158333333333334,AdaBoostRegressor,855f882ce507aba5-Rice
13,298.0,177608.0,0.49337748344370863,0.3303769401330377,-1.0,0.49337748344370863,AdaBoostRegressor,855f882ce507aba5-Rice
14,704.5,508092.5,1.5437650803429335,1.4217961654894047,-42.160186030707806,1.5437650803429335,AdaBoostRegressor,855f882ce507aba5-Rice
15,362.0,152069.0,2.893763818961613,1.4958677685950412,-6.232770511296076,2.893763818961613,AdaBoostRegressor,855f882ce507aba5-Rice
16,507.0,257049.0,5.22680412371134,5.22680412371134,0.0,5.22680412371134,AdaBoostRegressor,855f882ce507aba5-Rice
17,298.5,89174.5,3.4135953608247425,3.3728813559322033,-1233.249134948097,3.4135953608247425,AdaBoostRegressor,855f882ce507aba5-Rice
18,15.0,229.0,0.1836309523809524,0.18292682926829268,-56.25,0.1836309523809524,AdaBoostRegressor,855f882ce507aba5-Rice
19,199.0,39890.0,3.243333333333333,2.970149253731343,-137.02768166089965,3.243333333333333,AdaBoostRegressor,855f882ce507aba5-Rice
20,292.0,85264.0,5.84,5.84,0.0,5.84,AdaBoostRegressor,855f882ce507aba5-Rice
