train size,mae,mse,mape,wape,r2,mpe,model,key
1,896.0,819716.0,0.8094955952288142,0.7859649122807018,-47.50390532544379,0.8094955952288142,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
2,261.5,68384.5,0.20566149773305045,0.20566260322453794,-30392.11111111111,0.20566149773305045,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
3,303.5,182412.5,0.16233093365951237,0.1928821099459803,-1.0200663896279356,0.16233093365951237,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
4,568.5,324248.5,0.3085003359816594,0.3087157208797176,-305.98082840236685,0.3085003359816594,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
5,159.0,34117.0,0.07743916368634807,0.08079268292682927,-0.34951149084292554,0.07743916368634807,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
6,482.0,259220.0,0.2063214015896863,0.21038847664775207,-8.637864366448543,0.2063214015896863,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
7,332.5,110576.5,0.13518718425159362,0.1351900792844074,-5459.567901234568,0.13518718425159362,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
8,1302.0,3367053.0,0.2587569917706056,0.3465531008783604,-1.013969563040681,0.2587569917706056,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
9,7627.5,83504812.5,0.6757199752393367,0.756508802380362,-2.2971897272793904,0.6757199752393367,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
10,10080.0,101606625.0,0.6662257129149722,0.666226040978189,-451584.0,0.6662257129149722,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
11,30.0,900.0,0.0019808517662594917,0.0019808517662594917,0.0,0.0019808517662594917,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
12,22.5,562.5,0.0014871146248516,0.001487849231277897,-0.11111111111111116,0.0014871146248516,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
13,792.5,1232562.5,0.05845165367343097,0.05533251876418223,-1.038957413591671,0.05845165367343097,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
14,1570.0,2464900.0,0.11590992986341823,0.11590992986341823,0.0,0.11590992986341823,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
15,5127.5,52582512.5,1.5585106382978724,0.6091476091476091,-1.0,1.5585106382978724,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
16,11057.5,122912312.5,5.077798472125766,4.445226130653267,-189.85577585621257,5.077798472125766,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
17,1621.5,2629534.5,0.972023839460846,0.971830985915493,-9657.528925619834,0.972023839460846,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
18,80.0,8609.0,0.04503204357284501,0.046189376443418015,-0.34515625000000005,0.04503204357284501,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
19,151.0,23377.0,0.09299116997792495,0.09090909090909091,-0.025262049910091733,0.09299116997792495,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
20,175.0,30625.0,0.11589403973509933,0.11589403973509933,0.0,0.11589403973509933,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
21,504.5,363090.5,0.2234889015666366,0.2504343509555721,-0.42656822001392825,0.2234889015666366,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
22,749.5,568890.5,0.4915222738559497,0.42356597909013843,-0.012710719754908784,0.4915222738559497,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
23,889.6666666666667,791531.777777778,0.8765644211479973,0.8765188834154353,-31660.27111111112,0.8765644211479973,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
24,108.0,11664.0,0.10693069306930693,0.10693069306930693,0.0,0.10693069306930693,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
25,150.0,42100.0,0.11563751795026832,0.12931034482758622,-0.8711111111111112,0.11563751795026832,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
26,440.0,216100.0,0.29391683656535966,0.3013698630136986,-8.604444444444445,0.29391683656535966,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
27,590.0,348100.0,0.36645962732919257,0.36645962732919257,0.0,0.36645962732919257,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
28,300.0,90000.0,0.18633540372670807,0.18633540372670807,0.0,0.18633540372670807,AdaBoostRegressor,0ea136556d12fc16-Others-permanent
1,896.0,819716.0,0.8094955952288142,0.7859649122807018,-47.50390532544379,0.8094955952288142,BaggingRegressor,0ea136556d12fc16-Others-permanent
2,251.5,63254.5,0.19779954351739026,0.1977978765237908,-28112.11111111111,0.19779954351739026,BaggingRegressor,0ea136556d12fc16-Others-permanent
3,407.5,256356.5,0.2309274556275523,0.25897680330473466,-1.838934554444755,0.2309274556275523,BaggingRegressor,0ea136556d12fc16-Others-permanent
4,569.7,325614.3400000001,0.30915218169793746,0.30936736356231337,-307.27393136094685,0.30915218169793746,BaggingRegressor,0ea136556d12fc16-Others-permanent
5,274.9000000000001,100851.01000000005,0.13403239249606852,0.13968495934959355,-2.9892017720818025,0.13403239249606852,BaggingRegressor,0ea136556d12fc16-Others-permanent
6,462.5,240802.25,0.19776599381246068,0.20187690964644261,-7.953087819750149,0.19776599381246068,BaggingRegressor,0ea136556d12fc16-Others-permanent
7,481.5,231862.5,0.1957688060412093,0.19577149827200652,-11449.0,0.1957688060412093,BaggingRegressor,0ea136556d12fc16-Others-permanent
8,1399.4,3630169.3600000003,0.2881651665166517,0.37247804099015175,-1.171350020247044,0.2881651665166517,BaggingRegressor,0ea136556d12fc16-Others-permanent
9,7623.0,83436185.25,0.6751255719352948,0.7560624845028515,-2.2944799785004033,0.6751255719352948,BaggingRegressor,0ea136556d12fc16-Others-permanent
10,11924.8,142201080.04,0.788155773274271,0.788155981493721,-632003.8001777778,0.788155773274271,BaggingRegressor,0ea136556d12fc16-Others-permanent
11,5580.6,31143096.360000003,0.36847804555959063,0.36847804555959063,0.0,0.36847804555959063,BaggingRegressor,0ea136556d12fc16-Others-permanent
12,22.5,688.5,0.001489180745071374,0.001487849231277897,-0.3600000000000001,0.001489180745071374,BaggingRegressor,0ea136556d12fc16-Others-permanent
13,819.5,1276086.5,0.0603423711493941,0.05721766451387677,-1.1109566691824941,0.0603423711493941,BaggingRegressor,0ea136556d12fc16-Others-permanent
14,1579.0,2493241.0,0.11657438169066076,0.11657438169066076,0.0,0.11657438169066076,BaggingRegressor,0ea136556d12fc16-Others-permanent
15,5603.0,57684865.25,1.6483276784241652,0.6656370656370656,-1.19407032899008,1.6483276784241652,BaggingRegressor,0ea136556d12fc16-Others-permanent
16,11684.0,137159862.25,5.358916282593598,4.697085427135678,-211.97908560670024,5.358916282593598,BaggingRegressor,0ea136556d12fc16-Others-permanent
17,8800.0,77440272.25,5.274812025348288,5.2741983817800415,-284444.44444444444,5.274812025348288,BaggingRegressor,0ea136556d12fc16-Others-permanent
18,1776.0,3160576.0,1.0297345113822833,1.0254041570438799,-492.84,1.0297345113822833,BaggingRegressor,0ea136556d12fc16-Others-permanent
19,1190.1999999999998,1439377.0399999996,0.7308609271523179,0.7165562913907284,-62.12780316652776,0.7308609271523179,BaggingRegressor,0ea136556d12fc16-Others-permanent
20,417.79999999999995,174556.83999999997,0.27668874172185426,0.27668874172185426,0.0,0.27668874172185426,BaggingRegressor,0ea136556d12fc16-Others-permanent
21,504.5,400597.0900000001,0.21649907063930024,0.2504343509555721,-0.5739301293315564,0.21649907063930024,BaggingRegressor,0ea136556d12fc16-Others-permanent
22,749.5,595385.81,0.46267268757443425,0.42356597909013843,-0.059876359645590016,0.46267268757443425,BaggingRegressor,0ea136556d12fc16-Others-permanent
23,1100.4,1210905.1600000001,1.0841885070860027,1.0841379310344827,-48435.2064,1.0841885070860027,BaggingRegressor,0ea136556d12fc16-Others-permanent
24,508.70000000000005,258775.69000000006,0.5036633663366337,0.5036633663366337,0.0,0.5036633663366337,BaggingRegressor,0ea136556d12fc16-Others-permanent
