train size,mae,mse,mape,wape,r2,mpe,model,key
1,265.0,71450.0,6.755399441055744e+17,7.571428571428571,-57.326530612244895,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
2,200.0,50000.0,6.755399441055744e+17,2.0,-4.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
3,200.0,40000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
5,100.0,20000.0,4.503599627370496e+17,1.0,-1.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
7,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
8,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
9,2.0,4.0,9007199254740992.0,inf,0.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
10,1.0,1.0,4503599627370496.0,inf,0.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
14,2.0,4.0,9007199254740992.0,inf,0.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
15,5.0,34.0,4503599627370496.0,1.0,-0.3600000000000001,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
16,12.5,162.5,1.0,1.0,-25.0,1.0,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
17,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
18,2.5,6.25,0.25,0.25,0.0,0.25,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
19,8.0,104.11111111111111,0.358974358974359,0.4444444444444444,-0.6267361111111112,0.358974358974359,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
20,16.0,256.0,0.6153846153846154,0.6153846153846154,0.0,0.6153846153846154,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
21,8.0,128.0,0.19047619047619047,0.23529411764705882,-1.0,0.19047619047619047,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
22,18.5,348.5,0.4138804457953394,0.4157303370786517,-54.76,0.4138804457953394,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
23,7.833333333333336,67.61111111111114,0.17342114150624793,0.17602996254681652,-9.817777777777783,0.17342114150624793,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
24,5.5,30.25,0.13095238095238096,0.13095238095238096,0.0,0.13095238095238096,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
25,21.0,802.0,9.007199254740992e+16,1.0,-0.81859410430839,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
26,42.0,1764.0,1.8915118434956083e+17,inf,0.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
27,23.5,552.25,1.0583459124320666e+17,inf,0.0,inf,AdaBoostRegressor,2ad055c7757d499d-Others-temporary
1,265.0,71450.0,6.755399441055744e+17,7.571428571428571,-57.326530612244895,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
2,100.0,10256.0,2.6120877838748877e+17,1.0,-0.025600000000000067,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
3,156.0,24336.0,0.78,0.78,0.0,0.78,BaggingRegressor,2ad055c7757d499d-Others-temporary
4,40.0,1600.0,0.2,0.2,0.0,0.2,BaggingRegressor,2ad055c7757d499d-Others-temporary
5,100.0,13600.0,3.602879701896397e+17,1.0,-0.3600000000000001,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
6,200.0,40000.0,9.007199254740992e+17,inf,0.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
7,39.0,1522.0,9.007199254740994e+16,39.0,-1521.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
8,1.0,2.0,0.5,1.0,-1.0,,BaggingRegressor,2ad055c7757d499d-Others-temporary
9,0.8,0.6400000000000001,3602879701896397.0,inf,0.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
10,0.6,0.36,2702159776422297.5,inf,0.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
11,0.4,0.16000000000000003,1801439850948198.5,inf,0.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,2ad055c7757d499d-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,2ad055c7757d499d-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,2ad055c7757d499d-Others-temporary
15,5.0,50.0,0.5,1.0,-1.0,,BaggingRegressor,2ad055c7757d499d-Others-temporary
16,12.5,162.5,1.0,1.0,-25.0,1.0,BaggingRegressor,2ad055c7757d499d-Others-temporary
17,4.5,26.5,0.33333333333333337,0.36,-3.24,0.33333333333333337,BaggingRegressor,2ad055c7757d499d-Others-temporary
18,3.5,12.25,0.35,0.35,0.0,0.35,BaggingRegressor,2ad055c7757d499d-Others-temporary
19,8.0,100.0,0.36923076923076925,0.4444444444444444,-0.5625,0.36923076923076925,BaggingRegressor,2ad055c7757d499d-Others-temporary
20,17.0,289.0,0.6538461538461539,0.6538461538461539,0.0,0.6538461538461539,BaggingRegressor,2ad055c7757d499d-Others-temporary
21,17.1,356.4100000000001,0.4738095238095238,0.5029411764705882,-4.568906250000001,0.4738095238095238,BaggingRegressor,2ad055c7757d499d-Others-temporary
22,18.5,348.5,0.4138804457953394,0.4157303370786517,-54.76,0.4138804457953394,BaggingRegressor,2ad055c7757d499d-Others-temporary
23,7.299999999999997,59.539999999999964,0.16139817629179326,0.16404494382022466,-8.526399999999994,0.16139817629179326,BaggingRegressor,2ad055c7757d499d-Others-temporary
24,3.5,12.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BaggingRegressor,2ad055c7757d499d-Others-temporary
25,21.0,877.81,9.435041219341189e+16,1.0,-0.9904988662131518,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
26,42.0,1764.0,1.8915118434956083e+17,inf,0.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
27,12.6,158.76,5.674535530486825e+16,inf,0.0,inf,BaggingRegressor,2ad055c7757d499d-Others-temporary
1,265.0,71450.0,6.755399441055744e+17,7.571428571428571,-57.326530612244895,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
2,374.9999999652173,186849.9999701738,3.602879701308969e+17,3.749999999652173,-17.684999997017382,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
3,433.8888577096236,193363.84859550322,2.169444288548118,2.169444288548118,0.0,2.169444288548118,BayesianRidge,2ad055c7757d499d-Others-temporary
4,57.50413528911187,3306.7255758234987,0.28752067644555934,0.28752067644555934,0.0,0.28752067644555934,BayesianRidge,2ad055c7757d499d-Others-temporary
5,99.99985699626377,12915.863289450674,3.467745951812355e+17,0.9999985699626377,-0.2915863289450673,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
6,161.66694244793104,26136.20028046384,7.280831817666296e+17,inf,0.0,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
7,137.56291116946466,18924.556423069647,3.120180686088812e+17,137.56291116946466,-18923.556423069647,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
8,69.52834210372323,4850.772889910587,1.4739420562862915e+17,69.52834210372323,-4849.772889910587,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
9,17.32470669461074,368.0959481370867,7.802354261415206e+16,inf,0.0,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
10,12.84234419862662,249.0182872710613,5.78367765474985e+16,inf,0.0,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
11,30.6221145227708,1021.4867316563543,1.3790974355404723e+17,inf,0.0,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
12,41.42825641474104,1792.7732763448876,1.8657628015203712e+17,inf,0.0,inf,BayesianRidge,2ad055c7757d499d-Others-temporary
