train size,mae,mse,mape,wape,r2,mpe,model,key
1,54.0,3016.0,2.611111111111111,2.076923076923077,-29.16,2.611111111111111,AdaBoostRegressor,13804a196311e1ba-Cocoa
2,122.0,25288.0,0.7444444444444445,0.8840579710144928,-1.4306036139946174,0.7444444444444445,AdaBoostRegressor,13804a196311e1ba-Cocoa
3,226.5,51808.5,0.861842105263158,0.8628571428571429,-101.33777777777777,0.861842105263158,AdaBoostRegressor,13804a196311e1ba-Cocoa
4,27.5,1062.5,0.09894736842105263,0.102803738317757,-2.4693877551020407,0.09894736842105263,AdaBoostRegressor,13804a196311e1ba-Cocoa
5,35.0,1225.0,0.14,0.14,0.0,0.14,AdaBoostRegressor,13804a196311e1ba-Cocoa
6,5.0,50.0,0.019230769230769232,0.0196078431372549,-1.0,0.019230769230769232,AdaBoostRegressor,13804a196311e1ba-Cocoa
7,10.0,100.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,AdaBoostRegressor,13804a196311e1ba-Cocoa
8,15.0,325.0,0.05425824175824176,0.05555555555555555,-2.25,0.05425824175824176,AdaBoostRegressor,13804a196311e1ba-Cocoa
9,45.0,2650.0,0.14177489177489178,0.14754098360655737,-3.24,0.14177489177489178,AdaBoostRegressor,13804a196311e1ba-Cocoa
10,37.5,1562.5,0.11674118231495281,0.11811023622047244,-9.0,0.11674118231495281,AdaBoostRegressor,13804a196311e1ba-Cocoa
11,15.0,325.0,0.04867591424968474,0.047619047619047616,-2.25,0.04867591424968474,AdaBoostRegressor,13804a196311e1ba-Cocoa
12,141.5,34784.5,3.1617216117216116,0.771117166212534,-0.7372922623581266,3.1617216117216116,AdaBoostRegressor,13804a196311e1ba-Cocoa
13,283.0,80089.0,6.738095238095238,6.738095238095238,0.0,6.738095238095238,AdaBoostRegressor,13804a196311e1ba-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Cocoa
19,5.0,50.0,0.09615384615384616,0.10638297872340426,-1.0,0.09615384615384616,AdaBoostRegressor,13804a196311e1ba-Cocoa
20,10.0,100.0,0.19230769230769232,0.19230769230769232,0.0,0.19230769230769232,AdaBoostRegressor,13804a196311e1ba-Cocoa
21,10.0,100.0,0.19230769230769232,0.19230769230769232,0.0,0.19230769230769232,AdaBoostRegressor,13804a196311e1ba-Cocoa
22,10.0,100.0,0.19230769230769232,0.19230769230769232,0.0,0.19230769230769232,AdaBoostRegressor,13804a196311e1ba-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Cocoa
24,10.0,100.0,0.19230769230769232,0.19230769230769232,0.0,0.19230769230769232,AdaBoostRegressor,13804a196311e1ba-Cocoa
25,24.0,1152.0,0.24,0.3157894736842105,-1.0,0.24,AdaBoostRegressor,13804a196311e1ba-Cocoa
26,48.0,2304.0,0.48,0.48,0.0,0.48,AdaBoostRegressor,13804a196311e1ba-Cocoa
27,100.0,20000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,13804a196311e1ba-Cocoa
28,200.0,40000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,13804a196311e1ba-Cocoa
1,54.0,3016.0,2.611111111111111,2.076923076923077,-29.16,2.611111111111111,BaggingRegressor,13804a196311e1ba-Cocoa
2,102.0,19696.960000000003,0.4911111111111111,0.7391304347826086,-0.8932103037293351,0.4911111111111111,BaggingRegressor,13804a196311e1ba-Cocoa
3,232.5,54562.5,0.8848684210526316,0.8857142857142857,-106.77777777777777,0.8848684210526316,BaggingRegressor,13804a196311e1ba-Cocoa
4,133.5,18128.5,0.4969122807017544,0.49906542056074765,-58.19510204081632,0.4969122807017544,BaggingRegressor,13804a196311e1ba-Cocoa
5,1.0999999999999943,1.2099999999999875,0.004399999999999977,0.004399999999999977,0.0,0.004399999999999977,BaggingRegressor,13804a196311e1ba-Cocoa
6,5.0,26.0,0.019692307692307693,0.0196078431372549,-0.040000000000000036,0.019692307692307693,BaggingRegressor,13804a196311e1ba-Cocoa
7,7.5,56.25,0.028846153846153848,0.028846153846153848,0.0,0.028846153846153848,BaggingRegressor,13804a196311e1ba-Cocoa
8,14.0,296.0,0.05054945054945055,0.05185185185185185,-1.96,0.05054945054945055,BaggingRegressor,13804a196311e1ba-Cocoa
9,46.0,2741.0,0.14507575757575758,0.15081967213114755,-3.3856,0.14507575757575758,BaggingRegressor,13804a196311e1ba-Cocoa
10,43.5,2048.5,0.1356681569796324,0.13700787401574804,-12.1104,0.1356681569796324,BaggingRegressor,13804a196311e1ba-Cocoa
11,10.0,200.0,0.03076923076923077,0.031746031746031744,-1.0,0.03076923076923077,BaggingRegressor,13804a196311e1ba-Cocoa
12,141.5,34183.25,3.1358058608058608,0.771117166212534,-0.7072631697236824,3.1358058608058608,BaggingRegressor,13804a196311e1ba-Cocoa
13,277.5,77006.25,6.607142857142857,6.607142857142857,0.0,6.607142857142857,BaggingRegressor,13804a196311e1ba-Cocoa
