train size,mae,mse,mape,wape,r2,mpe,model,key
1,3479.4773050000003,12364250.885181956,0.25330844978720235,0.2516208051613473,-47.018639914566684,0.25330844978720235,AdaBoostRegressor,b4829f1e221d9778-Livestock
2,1135.9466000000011,1305035.0371867637,0.07851076459833138,0.0785754032488,-88.01794459135978,0.07851076459833138,AdaBoostRegressor,b4829f1e221d9778-Livestock
3,713.8416900000002,732053.6316651178,0.053382111890117934,0.051488835789962564,-0.43661065497164087,0.053382111890117934,AdaBoostRegressor,b4829f1e221d9778-Livestock
4,2004.9174850000009,4352893.33363388,0.16191207110140785,0.1594629852863505,-12.063936459605129,0.16191207110140785,AdaBoostRegressor,b4829f1e221d9778-Livestock
5,900.2999899999995,875141.5560519684,0.07153693929400368,0.06981234830610326,-0.07970177698808123,0.07153693929400368,AdaBoostRegressor,b4829f1e221d9778-Livestock
6,1785.8706649999995,3189550.9848279096,0.1295829847398126,0.12958397898864044,-14700.594796321946,0.1295829847398126,AdaBoostRegressor,b4829f1e221d9778-Livestock
7,465.9418449999994,407619.3998987398,0.03606424582119983,0.03495343987355023,-1.1395367481383527,0.03606424582119983,AdaBoostRegressor,b4829f1e221d9778-Livestock
8,689.4692400000004,514661.5801906934,0.05163219586061006,0.0507584340391483,-0.08265966808122371,0.05163219586061006,AdaBoostRegressor,b4829f1e221d9778-Livestock
9,936.8533199999993,912212.7621531179,0.06634231004696568,0.06650471631270259,-25.426687674280302,0.06634231004696568,AdaBoostRegressor,b4829f1e221d9778-Livestock
10,130.51699499999995,17689.396672739178,0.009496332236596702,0.009477868384757263,-0.038433974628627965,0.009496332236596702,AdaBoostRegressor,b4829f1e221d9778-Livestock
11,260.7907549999991,68011.87705673477,0.018767528169113853,0.018760594484793974,-8.698968363418658e-07,0.018767528169113853,AdaBoostRegressor,b4829f1e221d9778-Livestock
12,416.7809499999994,176338.4350469645,0.029311112457895378,0.029323759875759532,-65.99598258173832,0.029311112457895378,AdaBoostRegressor,b4829f1e221d9778-Livestock
13,529.5141249999997,308060.56039091677,0.03656543841300875,0.03669347614898712,-10.131224724245357,0.03656543841300875,AdaBoostRegressor,b4829f1e221d9778-Livestock
14,548.9972950000001,309788.78411044076,0.038884376382249244,0.03907981193535847,-0.027839446048885774,0.038884376382249244,AdaBoostRegressor,b4829f1e221d9778-Livestock
15,908.0056349999995,842510.8668930386,0.06268630640162501,0.06302481447675581,-0.02187652806499707,0.06268630640162501,AdaBoostRegressor,b4829f1e221d9778-Livestock
16,1696.6233533333343,3000131.043350356,0.10787256649931153,0.10831471213851225,-23.672081540156604,0.10787256649931153,AdaBoostRegressor,b4829f1e221d9778-Livestock
17,1172.4268200000006,1600211.833260604,0.0703382237482083,0.07110984535301029,-6.092282932232147,0.0703382237482083,AdaBoostRegressor,b4829f1e221d9778-Livestock
18,2836.2961400000004,9902953.150474824,0.15006770009024073,0.15477090309697356,-4.3288171612689315,0.15006770009024073,AdaBoostRegressor,b4829f1e221d9778-Livestock
19,2130.6854649999987,4894751.523282159,0.11072794343625901,0.11159374742457019,-12.79071397610347,0.11072794343625901,AdaBoostRegressor,b4829f1e221d9778-Livestock
20,1257.594645000001,1585909.9291580291,0.06824482656998088,0.0682310987399713,-362.2710545283238,0.06824482656998088,AdaBoostRegressor,b4829f1e221d9778-Livestock
21,213.57083499999862,52242.513459859925,0.011700877408319276,0.011680812892796197,-6.87970131417478,0.011700877408319276,AdaBoostRegressor,b4829f1e221d9778-Livestock
22,269.1662350000006,73117.62435944068,0.014595337524009053,0.014571862064847774,-0.00920853057879878,0.014595337524009053,AdaBoostRegressor,b4829f1e221d9778-Livestock
23,1221.4860150000022,2448804.069460626,0.0596308736483672,0.061944752830335625,-1.5594330426605634,0.0596308736483672,AdaBoostRegressor,b4829f1e221d9778-Livestock
24,2155.9860100000024,4650180.934087263,0.10438461835154725,0.10438861862737414,-2439.708319293513,0.10438461835154725,AdaBoostRegressor,b4829f1e221d9778-Livestock
25,443.98882500000036,324354.0361382626,0.022239064647214767,0.02192199752893223,-1.5493927406663062,0.022239064647214767,AdaBoostRegressor,b4829f1e221d9778-Livestock
26,635.610415000001,410048.7966651976,0.031837214571911965,0.03182157235238729,-66.79686509446276,0.031837214571911965,AdaBoostRegressor,b4829f1e221d9778-Livestock
27,476.52513999999974,330107.4701421479,0.02314759801058566,0.023390085848164727,-2.2039544760437337,0.02314759801058566,AdaBoostRegressor,b4829f1e221d9778-Livestock
28,1307.2374649999983,2151451.042269139,0.06029090446803131,0.06120252944293533,-3.8611436448122802,0.06029090446803131,AdaBoostRegressor,b4829f1e221d9778-Livestock
29,2195.6376999999975,5430743.252187116,0.09521583930252231,0.09627689823400512,-7.904049728520935,0.09521583930252231,AdaBoostRegressor,b4829f1e221d9778-Livestock
30,2418.9787400000005,6585964.324724879,0.09785319391581161,0.09896223479767319,-7.966519959510755,0.09785319391581161,AdaBoostRegressor,b4829f1e221d9778-Livestock
31,1993.8318199999994,4053633.8376225205,0.07783388077138878,0.07794418359102363,-50.79137531315911,0.07783388077138878,AdaBoostRegressor,b4829f1e221d9778-Livestock
1,3479.4773050000003,12364250.885181956,0.25330844978720235,0.2516208051613473,-47.018639914566684,0.25330844978720235,BaggingRegressor,b4829f1e221d9778-Livestock
2,1256.199772,1592698.226308053,0.08696977086090277,0.08689352443675655,-107.63978239685935,0.08696977086090277,BaggingRegressor,b4829f1e221d9778-Livestock
3,713.8416900000002,581774.1755106199,0.052626295872433046,0.051488835789962564,-0.14169637738814167,0.052626295872433046,BaggingRegressor,b4829f1e221d9778-Livestock
