train size,mae,mse,mape,wape,r2,mpe,model,key
1,21.5,768.5,1.5357142857142858,0.6231884057971014,-0.662520281233099,1.5357142857142858,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
2,42.5,1806.5,3.1538461538461537,3.1481481481481484,-7225.0,3.1538461538461537,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
3,5.0,41.0,1.1607142857142858,0.5555555555555556,-0.6399999999999999,1.1607142857142858,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
4,11.5,134.5,7.75,4.6,-58.77777777777778,7.75,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
5,2.5,6.5,2.0,1.6666666666666667,-25.0,2.0,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
6,2.0,5.0,0.625,0.6666666666666666,-4.0,0.625,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
7,3.0,10.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
8,2.5,6.5,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
9,1.0,1.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
10,8.5,136.25,0.3944099378881987,0.5666666666666667,-1.12890625,0.3944099378881987,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
11,17.5,306.5,0.7445652173913043,0.7446808510638298,-1225.0,0.7445652173913043,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
12,2.0,5.0,0.07852564102564102,0.08,-4.0,0.07852564102564102,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
13,2.5,6.5,0.10531135531135531,0.10638297872340426,-0.040000000000000036,0.10531135531135531,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
14,3.5,14.5,0.1607142857142857,0.15555555555555556,-5.444444444444445,0.1607142857142857,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
15,1.0,1.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
16,5.0,41.0,0.16145833333333334,0.17857142857142858,-1.5625,0.16145833333333334,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
17,10.25,107.3125,0.3045758928571428,0.30597014925373134,-46.69444444444444,0.3045758928571428,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
18,8.0,89.0,0.1873015873015873,0.2,-2.56,0.1873015873015873,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
19,15.0,234.0,0.30980392156862746,0.3125,-25.0,0.30980392156862746,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
20,8.0,68.0,0.20168067226890757,0.18604651162790697,-0.0625,0.20168067226890757,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
21,9.07142857142857,94.54081632653057,0.24591836734693873,0.235621521335807,-6.717617659308618,0.24591836734693873,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
22,7.5,56.69444444444444,0.2325837742504409,0.21739130434782608,-0.00790123456790126,0.2325837742504409,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
23,10.666666666666664,117.77777777777771,0.37435284747112696,0.36781609195402293,-28.44444444444443,0.37435284747112696,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
24,2.5,8.5,0.0837468982630273,0.08771929824561403,-0.3600000000000001,0.0837468982630273,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
25,7.5,62.5,0.3342490842490842,0.3191489361702128,-9.0,0.3342490842490842,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
26,7.75,60.0625,0.36904761904761907,0.36904761904761907,0.0,0.36904761904761907,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
27,1.5,4.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
28,0.6666666666666679,0.44444444444444603,0.02777777777777783,0.02777777777777783,0.0,0.02777777777777783,AdaBoostRegressor,a18af8fbae254d86-Others-temporary
1,21.5,768.5,1.5357142857142858,0.6231884057971014,-0.662520281233099,1.5357142857142858,BaggingRegressor,a18af8fbae254d86-Others-temporary
2,41.7,1739.1400000000003,3.0945054945054946,3.088888888888889,-6955.560000000001,3.0945054945054946,BaggingRegressor,a18af8fbae254d86-Others-temporary
3,16.9,310.60999999999996,3.1624999999999996,1.8777777777777775,-11.424399999999999,3.1624999999999996,BaggingRegressor,a18af8fbae254d86-Others-temporary
4,11.3,129.94000000000003,7.625,4.5200000000000005,-56.75111111111112,7.625,BaggingRegressor,a18af8fbae254d86-Others-temporary
5,10.7,114.73999999999998,8.149999999999999,7.133333333333333,-457.9599999999999,8.149999999999999,BaggingRegressor,a18af8fbae254d86-Others-temporary
6,1.0,1.25,0.3125,0.3333333333333333,-0.25,0.3125,BaggingRegressor,a18af8fbae254d86-Others-temporary
7,3.2,11.24,0.625,0.64,-10.24,0.625,BaggingRegressor,a18af8fbae254d86-Others-temporary
8,3.3,11.139999999999999,0.5047619047619047,0.5076923076923077,-43.559999999999995,0.5047619047619047,BaggingRegressor,a18af8fbae254d86-Others-temporary
