train size,mae,mse,mape,wape,r2,mpe,model,key
1,21.0,562.0,0.25130718954248366,0.26582278481012656,-3.644628099173554,0.25130718954248366,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
2,20.5,422.5,0.23141762452107278,0.23163841807909605,-186.77777777777777,0.23141762452107278,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
3,160.0,50249.0,0.4066762687452342,0.6477732793522267,-0.9628515625,0.4066762687452342,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
4,336.5,113504.5,0.7942567567567567,0.79456906729634,-415.9127640036731,0.7942567567567567,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
5,47.0,2405.0,0.10267094017094017,0.10352422907488987,-11.270408163265307,0.10267094017094017,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
6,38.0,1544.0,0.07909485778338238,0.0794979079497908,-14.44,0.07909485778338238,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
7,22.0,488.0,0.04751883030571555,0.04721030042918455,-0.008264462809917328,0.04751883030571555,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
8,110.0,16456.0,0.3316008316008316,0.291005291005291,-2.7777777777777777,0.3316008316008316,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
9,120.0,14544.0,0.37225274725274726,0.37037037037037035,-100.0,0.37225274725274726,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
10,24.5,600.5,0.0728062738448495,0.07280832095096583,-2401.0,0.0728062738448495,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
11,91.0,16381.0,0.585354647267158,0.3699186991869919,-0.9781427363844946,0.585354647267158,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
12,181.0,32761.0,1.167741935483871,1.167741935483871,0.0,1.167741935483871,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
13,38.0,2888.0,0.1645021645021645,0.19689119170984457,-1.0,0.1645021645021645,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
14,75.0,5626.0,0.32607421690391125,0.32608695652173914,-5625.0,0.32607421690391125,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
15,3.0,10.0,0.012877450524946576,0.01293103448275862,-0.11111111111111116,0.012877450524946576,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
16,6.0,36.0,0.02553191489361702,0.02553191489361702,0.0,0.02553191489361702,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
17,14.5,320.5,0.06919024994835778,0.06575963718820861,-0.5243757431629013,0.06919024994835778,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
18,25.0,625.0,0.12135922330097088,0.12135922330097088,0.0,0.12135922330097088,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
19,76.0,8585.0,0.7008252427184466,0.49673202614379086,-2.0562477750089,0.7008252427184466,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
20,130.0,16900.0,1.3,1.3,0.0,1.3,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
24,15.0,450.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
25,30.0,900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
26,31.0,1082.0,0.5803571428571428,0.5254237288135594,-7.9421487603305785,0.5803571428571428,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
27,43.5,1934.5,1.099702380952381,1.0481927710843373,-44.78698224852071,1.099702380952381,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
28,35.0,1225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-permanent
1,21.0,562.0,0.25130718954248366,0.26582278481012656,-3.644628099173554,0.25130718954248366,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
2,23.5,554.5,0.2653256704980843,0.2655367231638418,-245.44444444444446,0.2653256704980843,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
3,170.0,54500.0,0.4628766697732215,0.6882591093117408,-1.12890625,0.4628766697732215,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
4,336.9,113773.85999999999,0.7952027027027027,0.7955135773317591,-416.90214876033053,0.7952027027027027,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
5,207.0,43045.0,0.4554292929292929,0.45594713656387664,-218.6173469387755,0.4554292929292929,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
6,44.60000000000002,2089.160000000002,0.09290843491663169,0.09330543933054398,-19.89160000000002,0.09290843491663169,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
7,22.0,640.25,0.0460465588539359,0.04721030042918455,-0.3228305785123966,0.0460465588539359,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
8,91.60000000000002,12746.560000000003,0.2813929313929315,0.2423280423280424,-1.9262075298438943,0.2813929313929315,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
9,135.2,18423.039999999997,0.4192307692307692,0.4172839506172839,-126.93777777777775,0.4192307692307692,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
10,19.5,380.5,0.05795181574113324,0.05794947994056464,-1521.0,0.05795181574113324,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
11,96.0,17497.0,0.6106442040777257,0.3902439024390244,-1.1129090689530252,0.6106442040777257,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
12,176.8,31258.240000000005,1.1406451612903226,1.1406451612903226,0.0,1.1406451612903226,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
13,38.0,1719.56,0.22244937857841085,0.19689119170984457,-0.19083102493074788,0.22244937857841085,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
14,41.099999999999994,1690.2099999999996,0.17868012627837954,0.178695652173913,-1689.2099999999996,0.17868012627837954,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
15,20.80000000000001,441.64000000000044,0.08950292669330118,0.08965517241379316,-48.07111111111116,0.08950292669330118,BaggingRegressor,b4bb04d2a6472ea0-Others-permanent
