train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,72b65b337fc5302a-Beans
2,85.0,7450.0,0.5277777777777778,0.5151515151515151,-32.111111111111114,0.5277777777777778,AdaBoostRegressor,72b65b337fc5302a-Beans
3,60.0,4500.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,72b65b337fc5302a-Beans
4,170.0,41000.0,0.42934782608695654,0.4857142857142857,-2.3884297520661155,0.42934782608695654,AdaBoostRegressor,72b65b337fc5302a-Beans
5,305.0,100250.0,0.5486542443064182,0.5596330275229358,-12.875432525951558,0.5486542443064182,AdaBoostRegressor,72b65b337fc5302a-Beans
6,244.0,65012.0,0.339290814869221,0.3465909090909091,-10.872169466764062,0.339290814869221,AdaBoostRegressor,72b65b337fc5302a-Beans
7,84.0,11152.0,0.11050029661854854,0.11764705882352941,-1.72265625,0.11050029661854854,AdaBoostRegressor,72b65b337fc5302a-Beans
8,128.0,16384.0,0.19692307692307692,0.19692307692307692,0.0,0.19692307692307692,AdaBoostRegressor,72b65b337fc5302a-Beans
9,25.0,1250.0,0.041666666666666664,0.04,-1.0,0.041666666666666664,AdaBoostRegressor,72b65b337fc5302a-Beans
10,50.0,2500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,72b65b337fc5302a-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Beans
12,40.0,1600.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,72b65b337fc5302a-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Beans
15,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,72b65b337fc5302a-Beans
16,125.0,16250.0,0.17142857142857143,0.1724137931034483,-25.0,0.17142857142857143,AdaBoostRegressor,72b65b337fc5302a-Beans
17,50.0,2500.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,72b65b337fc5302a-Beans
18,33.33333333333337,1111.1111111111136,0.044444444444444495,0.044444444444444495,0.0,0.044444444444444495,AdaBoostRegressor,72b65b337fc5302a-Beans
