train size,mae,mse,mape,wape,r2,mpe,model,key
1,4500.0,30490000.0,0.5322802197802198,0.36585365853658536,-0.5056790123456789,0.5322802197802198,AdaBoostRegressor,ae345f007f327b22-Rice
2,9600.0,92520000.0,0.5511904761904762,0.5517241379310345,-256.0,0.5511904761904762,AdaBoostRegressor,ae345f007f327b22-Rice
3,2450.0,7565000.0,0.12357723577235771,0.12727272727272726,-3.8415999999999997,0.12357723577235771,AdaBoostRegressor,ae345f007f327b22-Rice
4,4350.0,22345000.0,0.32368747416287724,0.2693498452012384,-0.18086933544721884,0.32368747416287724,AdaBoostRegressor,ae345f007f327b22-Rice
5,9850.0,98345000.0,0.9475914362176628,0.9248826291079812,-73.36294896030246,0.9475914362176628,AdaBoostRegressor,ae345f007f327b22-Rice
6,2550.0,6565000.0,0.2766081871345029,0.2756756756756757,-104.04,0.2766081871345029,AdaBoostRegressor,ae345f007f327b22-Rice
7,2500.0,6467777.777777778,0.21891534391534395,0.21739130434782608,-0.034844444444444456,0.21891534391534395,AdaBoostRegressor,ae345f007f327b22-Rice
8,4500.0,20250000.0,0.32142857142857145,0.32142857142857145,0.0,0.32142857142857145,AdaBoostRegressor,ae345f007f327b22-Rice
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Rice
10,2500.0,12500000.0,0.2777777777777778,0.21739130434782608,-1.0,0.2777777777777778,AdaBoostRegressor,ae345f007f327b22-Rice
11,6500.0,44500000.0,0.9444444444444444,0.8666666666666667,-18.77777777777778,0.9444444444444444,AdaBoostRegressor,ae345f007f327b22-Rice
12,3600.0,13320000.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,ae345f007f327b22-Rice
13,1200.0,1440000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,ae345f007f327b22-Rice
14,1080.0,1180800.0,0.22023809523809523,0.21951219512195122,-81.0,0.22023809523809523,AdaBoostRegressor,ae345f007f327b22-Rice
15,247.5,61312.5,0.05186232909005186,0.051643192488262914,-0.0009182736455464191,0.05186232909005186,AdaBoostRegressor,ae345f007f327b22-Rice
16,500.0,250025.0,0.1101335050814894,0.11013215859030837,-10000.0,0.1101335050814894,AdaBoostRegressor,ae345f007f327b22-Rice
17,782.5,880112.5,0.21493148527327138,0.19477286869943994,-2.2863777451049034,0.21493148527327138,AdaBoostRegressor,ae345f007f327b22-Rice
18,1540.0,2371600.0,0.44,0.44,0.0,0.44,AdaBoostRegressor,ae345f007f327b22-Rice
19,1445.0,2248025.0,0.490952380952381,0.4661290322580645,-13.05015625,0.490952380952381,AdaBoostRegressor,ae345f007f327b22-Rice
20,1450.0,2102500.0,0.5370370370370371,0.5370370370370371,0.0,0.5370370370370371,AdaBoostRegressor,ae345f007f327b22-Rice
21,1205.0,1616050.0,0.5740740740740741,0.5250544662309368,-8.852461515012955,0.5740740740740741,AdaBoostRegressor,ae345f007f327b22-Rice
22,1755.0,3101050.0,1.019675925925926,1.005730659025788,-146.49346016646848,1.019675925925926,AdaBoostRegressor,ae345f007f327b22-Rice
23,1495.0,2395025.0,1.5265624999999998,1.2458333333333333,-13.96890625,1.5265624999999998,AdaBoostRegressor,ae345f007f327b22-Rice
24,1190.0,1426100.0,1.75625,1.7,-141.61,1.75625,AdaBoostRegressor,ae345f007f327b22-Rice
25,1033.3333333333333,1107777.7777777775,3.7777777777777777,2.583333333333333,-26.69444444444444,3.7777777777777777,AdaBoostRegressor,ae345f007f327b22-Rice
26,550.0,305000.0,2.3333333333333335,2.2,-121.0,2.3333333333333335,AdaBoostRegressor,ae345f007f327b22-Rice
27,500.0,250000.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,AdaBoostRegressor,ae345f007f327b22-Rice
1,4500.0,30490000.0,0.5322802197802198,0.36585365853658536,-0.5056790123456789,0.5322802197802198,BaggingRegressor,ae345f007f327b22-Rice
2,7290.0,53504100.0,0.41827380952380955,0.4189655172413793,-147.6225,0.41827380952380955,BaggingRegressor,ae345f007f327b22-Rice
3,6050.0,38165000.0,0.31138211382113823,0.3142857142857143,-23.4256,0.31138211382113823,BaggingRegressor,ae345f007f327b22-Rice
4,4350.0,21514600.0,0.3193716411740389,0.2693498452012384,-0.13698507068304933,0.3193716411740389,BaggingRegressor,ae345f007f327b22-Rice
5,8850.0,79645000.0,0.8525869759143622,0.8309859154929577,-59.22306238185255,0.8525869759143622,BaggingRegressor,ae345f007f327b22-Rice
6,4660.0,21778100.0,0.5048830409356725,0.5037837837837837,-347.4496,0.5048830409356725,BaggingRegressor,ae345f007f327b22-Rice
7,2500.0,6698900.0,0.2148809523809524,0.21739130434782608,-0.07182400000000011,0.2148809523809524,BaggingRegressor,ae345f007f327b22-Rice
8,4850.0,23522500.0,0.3464285714285714,0.3464285714285714,0.0,0.3464285714285714,BaggingRegressor,ae345f007f327b22-Rice
9,2220.0,4928400.0,0.15857142857142856,0.15857142857142856,0.0,0.15857142857142856,BaggingRegressor,ae345f007f327b22-Rice
10,2500.0,8500000.0,0.2579365079365079,0.21739130434782608,-0.3600000000000001,0.2579365079365079,BaggingRegressor,ae345f007f327b22-Rice
11,6000.0,38250000.0,0.875,0.8,-16.0,0.875,BaggingRegressor,ae345f007f327b22-Rice
12,5600.0,31720000.0,1.0625,1.037037037037037,-87.11111111111111,1.0625,BaggingRegressor,ae345f007f327b22-Rice
13,1800.0,3240000.0,0.375,0.375,0.0,0.375,BaggingRegressor,ae345f007f327b22-Rice
14,960.0,936000.0,0.19583333333333333,0.1951219512195122,-64.0,0.19583333333333333,BaggingRegressor,ae345f007f327b22-Rice
15,247.5,77512.5,0.05315888731730316,0.051643192488262914,-0.2653810835629018,0.05315888731730316,BaggingRegressor,ae345f007f327b22-Rice
16,452.0,204329.0,0.09956080503309427,0.09955947136563877,-8172.16,0.09956080503309427,BaggingRegressor,ae345f007f327b22-Rice
17,577.0,600735.25,0.16291723106000947,0.1436216552582452,-1.2431711358491446,0.16291723106000947,BaggingRegressor,ae345f007f327b22-Rice
18,1136.0,1290496.0,0.32457142857142857,0.32457142857142857,0.0,0.32457142857142857,BaggingRegressor,ae345f007f327b22-Rice
19,503.5,413512.25,0.1821005291005291,0.16241935483870967,-1.5844515625,0.1821005291005291,BaggingRegressor,ae345f007f327b22-Rice
20,904.5,818120.25,0.335,0.335,0.0,0.335,BaggingRegressor,ae345f007f327b22-Rice
21,485.0,399250.0,0.25026455026455025,0.2113289760348584,-1.434080170705685,0.25026455026455025,BaggingRegressor,ae345f007f327b22-Rice
22,955.0,933050.0,0.5580357142857143,0.5472779369627507,-43.3781212841855,0.5580357142857143,BaggingRegressor,ae345f007f327b22-Rice
23,933.0,1030489.0,0.9996875000000001,0.7775,-5.44055625,0.9996875000000001,BaggingRegressor,ae345f007f327b22-Rice
24,1126.0,1277876.0,1.6629166666666668,1.6085714285714285,-126.7876,1.6629166666666668,BaggingRegressor,ae345f007f327b22-Rice
25,589.0,386921.0,2.2966666666666664,1.4725,-8.673025,2.2966666666666664,BaggingRegressor,ae345f007f327b22-Rice
26,570.0,327400.0,2.416666666666667,2.28,-129.96,2.416666666666667,BaggingRegressor,ae345f007f327b22-Rice
27,80.0,6400.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,ae345f007f327b22-Rice
1,4500.0,30490000.0,0.5322802197802198,0.36585365853658536,-0.5056790123456789,0.5322802197802198,BayesianRidge,ae345f007f327b22-Rice
2,5750.000528528445,33422506.236635946,0.3296627285618905,0.3304598004901405,-91.84029510176651,0.3296627285618905,BayesianRidge,ae345f007f327b22-Rice
