train size,mae,mse,mape,wape,r2,mpe,model,key
1,95.0,10250.0,0.3123543123543123,0.3220338983050847,-7.36734693877551,0.3123543123543123,AdaBoostRegressor,fae378a53734da72-Beans
2,60.0,3700.0,0.18670576735092864,0.1875,-36.0,0.18670576735092864,AdaBoostRegressor,fae378a53734da72-Beans
3,17.5,312.5,0.05606758832565284,0.056,-49.0,0.05606758832565284,AdaBoostRegressor,fae378a53734da72-Beans
4,10.0,125.0,0.031013431013431014,0.03125,-4.0,0.031013431013431014,AdaBoostRegressor,fae378a53734da72-Beans
5,162.5,49662.5,0.2653846153846154,0.3403141361256545,-1.1354474603601181,0.2653846153846154,AdaBoostRegressor,fae378a53734da72-Beans
6,240.0,61825.0,0.417063492063492,0.4247787610619469,-13.633136094674557,0.417063492063492,AdaBoostRegressor,fae378a53734da72-Beans
7,107.5,12062.5,0.18944055944055943,0.17695473251028807,-0.043807463493780396,0.18944055944055943,AdaBoostRegressor,fae378a53734da72-Beans
8,215.0,46225.0,0.3006993006993007,0.3006993006993007,0.0,0.3006993006993007,AdaBoostRegressor,fae378a53734da72-Beans
9,52.5,5512.5,0.0860655737704918,0.07924528301886792,-1.0,0.0860655737704918,AdaBoostRegressor,fae378a53734da72-Beans
10,92.5,8712.5,0.14905769975474376,0.14859437751004015,-54.76,0.14905769975474376,AdaBoostRegressor,fae378a53734da72-Beans
11,92.5,13112.5,0.19746281714785652,0.17050691244239632,-0.5325054784514245,0.19746281714785652,AdaBoostRegressor,fae378a53734da72-Beans
12,212.5,46756.25,0.5328828828828829,0.5182926829268293,-28.22265625,0.5328828828828829,AdaBoostRegressor,fae378a53734da72-Beans
13,80.0,6400.0,0.21621621621621623,0.21621621621621623,0.0,0.21621621621621623,AdaBoostRegressor,fae378a53734da72-Beans
14,20.0,800.0,0.06060606060606061,0.05714285714285714,-1.0,0.06060606060606061,AdaBoostRegressor,fae378a53734da72-Beans
15,40.0,1600.0,0.12121212121212122,0.12121212121212122,0.0,0.12121212121212122,AdaBoostRegressor,fae378a53734da72-Beans
16,92.5,12216.5,0.19702853780523685,0.21893491124260356,-0.42778670562454346,0.19702853780523685,AdaBoostRegressor,fae378a53734da72-Beans
17,610.0,570125.0,0.5356390146149328,0.6354166666666666,-1.8790556747885367,0.5356390146149328,AdaBoostRegressor,fae378a53734da72-Beans
18,890.0,792100.0,0.6334519572953736,0.6334519572953736,0.0,0.6334519572953736,AdaBoostRegressor,fae378a53734da72-Beans
19,384.5,295680.5,0.6045597484276729,0.37677609015188634,-1.0,0.6045597484276729,AdaBoostRegressor,fae378a53734da72-Beans
20,837.0,705193.0,1.509559748427673,1.4735915492957747,-151.50713667820068,1.509559748427673,AdaBoostRegressor,fae378a53734da72-Beans
21,186.0,37096.0,0.431,0.41333333333333333,-13.8384,0.431,AdaBoostRegressor,fae378a53734da72-Beans
22,100.0,10000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,fae378a53734da72-Beans
23,66.66666666666669,4444.444444444447,0.1666666666666667,0.1666666666666667,0.0,0.1666666666666667,AdaBoostRegressor,fae378a53734da72-Beans
24,100.0,12500.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,fae378a53734da72-Beans
25,125.0,15625.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,AdaBoostRegressor,fae378a53734da72-Beans
26,66.66666666666669,4444.444444444447,0.2222222222222223,0.2222222222222223,0.0,0.2222222222222223,AdaBoostRegressor,fae378a53734da72-Beans
