train size,mae,mse,mape,wape,r2,mpe,model,key
1,12569.535500000005,218904805.60908177,0.10300974667261217,0.10918371387610527,-0.38553288481538917,0.10300974667261217,AdaBoostRegressor,d6f1f98b1745e004-Livestock
2,31224.079000000012,1011970431.7583058,0.2318139666649512,0.2334033312817305,-26.330370311890846,0.2318139666649512,AdaBoostRegressor,d6f1f98b1745e004-Livestock
3,20155.180099999998,469994130.56736463,0.13379736711374288,0.13632409860857897,-6.370971690154759,0.13379736711374288,AdaBoostRegressor,d6f1f98b1745e004-Livestock
4,15731.588399999993,247539870.2791184,0.10110457086571101,0.10110668714720643,-4342.056783493253,0.10110457086571101,AdaBoostRegressor,d6f1f98b1745e004-Livestock
5,246.10499999999593,114101.87655015594,0.001584003092757868,0.0015817880889914997,-1.131382644625869,0.001584003092757868,AdaBoostRegressor,d6f1f98b1745e004-Livestock
6,6125.717600000004,74868580.67351368,0.036450996139239834,0.03782622373623234,-0.9951964194237224,0.036450996139239834,AdaBoostRegressor,d6f1f98b1745e004-Livestock
7,17203.3165,320621330.3777491,0.09867789292203061,0.0994204459835934,-11.997864262020864,0.09867789292203061,AdaBoostRegressor,d6f1f98b1745e004-Livestock
8,6445.218199999988,53707017.92083813,0.03654737981588838,0.03693225599681968,-3.414451923764206,0.03654737981588838,AdaBoostRegressor,d6f1f98b1745e004-Livestock
9,4998.44975,28895246.02770348,0.02873843239620142,0.028396240538217953,-0.15652689225593752,0.02873843239620142,AdaBoostRegressor,d6f1f98b1745e004-Livestock
10,28282.60500000001,1134272771.2187562,0.13461905010287337,0.14190315252890248,-2.3922985350374932,0.13461905010287337,AdaBoostRegressor,d6f1f98b1745e004-Livestock
11,43992.241100000014,1954676757.8040113,0.19785273109803192,0.1981678409610745,-99.96741630863113,0.19785273109803192,AdaBoostRegressor,d6f1f98b1745e004-Livestock
12,6772.891199999984,49980746.91032186,0.03010739543355137,0.03018655549525623,-11.164637923640127,0.03010739543355137,AdaBoostRegressor,d6f1f98b1745e004-Livestock
13,2281.2382999999973,8346666.989081775,0.01024214859651185,0.01017893930393793,-1.655959090120776,0.01024214859651185,AdaBoostRegressor,d6f1f98b1745e004-Livestock
14,5186.920249999996,29598446.107212313,0.0227460092186648,0.022796870281588253,-9.98556117368624,0.0227460092186648,AdaBoostRegressor,d6f1f98b1745e004-Livestock
15,4656.197549999997,23566211.60019108,0.020161929634969458,0.02019669944285709,-11.49510184615121,0.020161929634969458,AdaBoostRegressor,d6f1f98b1745e004-Livestock
16,10166.650900000008,124942558.0535185,0.042607563678917604,0.04297678695123709,-4.789264381324472,0.042607563678917604,AdaBoostRegressor,d6f1f98b1745e004-Livestock
17,18649.894950000016,379102703.3601991,0.07509170648727914,0.07556674773779781,-11.11805486578742,0.07509170648727914,AdaBoostRegressor,d6f1f98b1745e004-Livestock
18,21378.250750000007,560902568.688091,0.0800285814945687,0.08141449455039244,-4.39988991816658,0.0800285814945687,AdaBoostRegressor,d6f1f98b1745e004-Livestock
19,23703.050150000025,572853220.8590752,0.08571842645281938,0.08585058211038263,-50.9894932247944,0.08571842645281938,AdaBoostRegressor,d6f1f98b1745e004-Livestock
20,13191.40009999997,216948743.66146263,0.045627781489422405,0.04612885326340471,-4.052874600206415,0.045627781489422405,AdaBoostRegressor,d6f1f98b1745e004-Livestock
21,18441.272299999982,344147887.89744806,0.06256692741841308,0.06261087865839159,-83.61202395248071,0.06256692741841308,AdaBoostRegressor,d6f1f98b1745e004-Livestock
22,7370.777600000001,65465508.5506996,0.024457313524707765,0.024578120193204434,-4.878122441184337,0.024457313524707765,AdaBoostRegressor,d6f1f98b1745e004-Livestock
23,15290.33480000004,277342347.58137345,0.04891955313914355,0.049351016351316224,-5.36865730794984,0.04891955313914355,AdaBoostRegressor,d6f1f98b1745e004-Livestock
24,25806.881199999974,718625660.9528004,0.07926660906848289,0.07972913362383609,-12.654156135956853,0.07926660906848289,AdaBoostRegressor,d6f1f98b1745e004-Livestock
25,19343.978716666694,374378913.41517824,0.05837382110245779,0.058375445263877515,-1975.6488068410222,0.05837382110245779,AdaBoostRegressor,d6f1f98b1745e004-Livestock
26,9134.752399999998,84463108.9698518,0.02743784638556218,0.027446797044260146,-81.85509372189212,0.02743784638556218,AdaBoostRegressor,d6f1f98b1745e004-Livestock
27,11128.363100000017,125854467.90245333,0.03317734158277811,0.033194666888428176,-61.489724114268,0.03317734158277811,AdaBoostRegressor,d6f1f98b1745e004-Livestock
28,11450.176725000027,139043338.38626269,0.03366183769578388,0.03372838659082464,-16.51883503173278,0.03366183769578388,AdaBoostRegressor,d6f1f98b1745e004-Livestock
29,10854.752560000023,117851118.18116432,0.031725886175781384,0.031726096813507826,-4626.956891655984,0.031725886175781384,AdaBoostRegressor,d6f1f98b1745e004-Livestock
30,7964.638383333338,66231177.82436053,0.023153338647811113,0.023176463620887395,-22.690261471990542,0.023153338647811113,AdaBoostRegressor,d6f1f98b1745e004-Livestock
31,13786.603350000049,200225405.0101955,0.039478311438118995,0.03955861847886903,-18.716980383263287,0.039478311438118995,AdaBoostRegressor,d6f1f98b1745e004-Livestock
1,12569.535500000005,218904805.60908177,0.10300974667261217,0.10918371387610527,-0.38553288481538917,0.10300974667261217,BaggingRegressor,d6f1f98b1745e004-Livestock
2,29794.59453999999,924745186.1630613,0.2211062633146979,0.22271778199845235,-23.97467078960182,0.2211062633146979,BaggingRegressor,d6f1f98b1745e004-Livestock
3,34762.127879999985,1272168380.449401,0.23288378440977703,0.2351214787188704,-18.951562173941944,0.23288378440977703,BaggingRegressor,d6f1f98b1745e004-Livestock
4,20599.594800000006,424400302.61629134,0.13239125002157426,0.13239329264442376,-7445.05146280453,0.13239125002157426,BaggingRegressor,d6f1f98b1745e004-Livestock
5,8956.060699999987,80264557.46760942,0.05756111093413441,0.057563195138437204,-1498.3135076953702,0.05756111093413441,BaggingRegressor,d6f1f98b1745e004-Livestock
6,8042.255740000022,102202293.50251313,0.04829910523502397,0.04966082095675443,-1.7236211534760035,0.04829910523502397,BaggingRegressor,d6f1f98b1745e004-Livestock
7,17262.848780000015,322673179.77972484,0.09902222222523276,0.09976449161154086,-12.08104544020875,0.09902222222523276,BaggingRegressor,d6f1f98b1745e004-Livestock
8,12617.210719999988,171360186.62810966,0.07192813743628812,0.07229887985434813,-13.08496198079819,0.07192813743628812,BaggingRegressor,d6f1f98b1745e004-Livestock
9,4998.44975,28967432.987193424,0.028096946829078213,0.028396240538217953,-0.1594161619939516,0.028096946829078213,BaggingRegressor,d6f1f98b1745e004-Livestock
