train size,mae,mse,mape,wape,r2,mpe,model,key
1,114.0,14932.0,0.42351677028167933,0.44015444015444016,-6.712809917355372,0.42351677028167933,AdaBoostRegressor,ae345f007f327b22-Others-temporary
2,90.5,8196.5,0.2961885474261712,0.29623567921440264,-1310.44,0.2961885474261712,AdaBoostRegressor,ae345f007f327b22-Others-temporary
3,2.5,12.5,0.008116883116883116,0.008183306055646482,-1.0,0.008116883116883116,AdaBoostRegressor,ae345f007f327b22-Others-temporary
4,69.0,8857.0,0.38825082508250824,0.28870292887029286,-1.162353515625,0.38825082508250824,AdaBoostRegressor,ae345f007f327b22-Others-temporary
5,71.0,8885.0,0.39419558359621454,0.2886178861788618,-0.7625471136679229,0.39419558359621454,AdaBoostRegressor,ae345f007f327b22-Others-temporary
6,108.5,12894.5,0.37397476340694,0.38271604938271603,-10.489864112274448,0.37397476340694,AdaBoostRegressor,ae345f007f327b22-Others-temporary
7,101.0,11357.0,0.5048791208791209,0.4675925925925926,-8.82439446366782,0.5048791208791209,AdaBoostRegressor,ae345f007f327b22-Others-temporary
8,48.0,2704.0,0.24987624987624987,0.2376237623762376,-5.76,0.24987624987624987,AdaBoostRegressor,ae345f007f327b22-Others-temporary
9,30.0,904.0,0.1364575584759071,0.13636363636363635,-225.0,0.1364575584759071,AdaBoostRegressor,ae345f007f327b22-Others-temporary
10,5.0,26.0,0.02233220666344761,0.02242152466367713,-0.040000000000000036,0.02233220666344761,AdaBoostRegressor,ae345f007f327b22-Others-temporary
11,9.5,90.5,0.041753613107659016,0.041758241758241756,-361.0,0.041753613107659016,AdaBoostRegressor,ae345f007f327b22-Others-temporary
12,90.0,15325.0,1.8727153435186052,0.656934306569343,-0.8919753086419753,1.8727153435186052,AdaBoostRegressor,ae345f007f327b22-Others-temporary
13,168.5,28434.5,3.2117021276595743,3.149532710280374,-672.0059171597633,3.2117021276595743,AdaBoostRegressor,ae345f007f327b22-Others-temporary
14,13.0,169.0,0.21666666666666667,0.21666666666666667,0.0,0.21666666666666667,AdaBoostRegressor,ae345f007f327b22-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Others-temporary
16,5.0,50.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,ae345f007f327b22-Others-temporary
17,12.5,246.5,0.18942028985507245,0.21008403361344538,-1.7313019390581719,0.18942028985507245,AdaBoostRegressor,ae345f007f327b22-Others-temporary
18,8.5,72.5,0.14214046822742477,0.14049586776859505,-0.0034602076124568004,0.14214046822742477,AdaBoostRegressor,ae345f007f327b22-Others-temporary
19,7.5,56.5,0.12916188289322617,0.12605042016806722,-0.004444444444444473,0.12916188289322617,AdaBoostRegressor,ae345f007f327b22-Others-temporary
20,14.0,245.0,0.1818684355997789,0.1891891891891892,-4.0,0.1818684355997789,AdaBoostRegressor,ae345f007f327b22-Others-temporary
21,33.0,1105.0,0.38687751421833816,0.38823529411764707,-68.0625,0.38687751421833816,AdaBoostRegressor,ae345f007f327b22-Others-temporary
22,22.0,484.0,0.24719101123595505,0.24719101123595505,0.0,0.24719101123595505,AdaBoostRegressor,ae345f007f327b22-Others-temporary
23,69.5,6470.5,0.48645076007931265,0.5366795366795367,-2.944825483920134,0.48645076007931265,AdaBoostRegressor,ae345f007f327b22-Others-temporary
24,98.0,9629.0,0.5935661764705882,0.593939393939394,-384.16,0.5935661764705882,AdaBoostRegressor,ae345f007f327b22-Others-temporary
25,32.5,1562.5,0.2703804347826087,0.23636363636363636,-2.0864197530864197,0.2703804347826087,AdaBoostRegressor,ae345f007f327b22-Others-temporary
26,81.0,7857.0,1.5561172901921132,1.0253164556962024,-5.0625,1.5561172901921132,AdaBoostRegressor,ae345f007f327b22-Others-temporary
27,72.0,5184.0,1.6744186046511629,1.6744186046511629,0.0,1.6744186046511629,AdaBoostRegressor,ae345f007f327b22-Others-temporary
1,114.0,14932.0,0.42351677028167933,0.44015444015444016,-6.712809917355372,0.42351677028167933,BaggingRegressor,ae345f007f327b22-Others-temporary
2,90.5,8196.5,0.2961885474261712,0.29623567921440264,-1310.44,0.2961885474261712,BaggingRegressor,ae345f007f327b22-Others-temporary
3,11.300000000000011,133.94000000000025,0.03692404954781196,0.03698854337152213,-20.43040000000004,0.03692404954781196,BaggingRegressor,ae345f007f327b22-Others-temporary
4,68.0,8720.0,0.3837435172088638,0.28451882845188287,-1.12890625,0.3837435172088638,BaggingRegressor,ae345f007f327b22-Others-temporary
