train size,mae,mse,mape,wape,r2,mpe,model,key
1,43.0,2474.0,1.5312238733059686e+17,1.72,-2.9584,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
2,50.0,2500.0,2.251799813685248e+17,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
4,50.0,2500.0,2.251799813685248e+17,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
5,19.0,722.0,0.5,1.0,-1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
6,38.5,1482.5,1.0,1.0,-5929.0,1.0,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
7,2.0,5.0,0.04940587867417136,0.05,-4.0,0.04940587867417136,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
8,89.5,15666.5,0.43411246612466126,0.6964980544747081,-1.0462367346938777,0.43411246612466126,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
9,90.0,15669.0,0.4513888888888889,0.7142857142857143,-0.9344444444444444,0.4513888888888889,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
10,178.0,31688.0,4.7,4.684210526315789,-7921.0,4.7,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
11,4.0,16.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
12,17.5,612.5,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
13,39.0,1521.0,0.52,0.52,0.0,0.52,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
14,2.5,12.5,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
15,40.0,2825.0,1.688849860263936e+17,1.0,-0.765625,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
16,75.0,5625.0,3.377699720527872e+17,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-temporary
1,43.0,2474.0,1.5312238733059686e+17,1.72,-2.9584,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
2,53.6,2872.96,2.413929400270586e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
3,25.0,625.0,1.125899906842624e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
5,19.0,722.0,0.5,1.0,-1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
6,38.5,1482.5,1.0,1.0,-5929.0,1.0,BaggingRegressor,4de42e351006a2ae-Others-temporary
7,19.8,393.0400000000001,0.4946841776110069,0.495,-392.0400000000001,0.4946841776110069,BaggingRegressor,4de42e351006a2ae-Others-temporary
8,93.69999999999999,16435.94,0.49505420054200544,0.7291828793774319,-1.1467350204081632,0.49505420054200544,BaggingRegressor,4de42e351006a2ae-Others-temporary
9,90.0,15461.640000000001,0.4652777777777779,0.7142857142857143,-0.9088444444444446,0.4652777777777779,BaggingRegressor,4de42e351006a2ae-Others-temporary
10,125.5,15754.25,3.314583333333333,3.3026315789473686,-3937.5625,3.314583333333333,BaggingRegressor,4de42e351006a2ae-Others-temporary
11,32.5,1056.25,0.8125,0.8125,0.0,0.8125,BaggingRegressor,4de42e351006a2ae-Others-temporary
12,17.5,308.21,0.32725000000000004,0.30434782608695654,-0.006399999999999961,0.32725000000000004,BaggingRegressor,4de42e351006a2ae-Others-temporary
13,35.4,1253.1599999999999,0.472,0.472,0.0,0.472,BaggingRegressor,4de42e351006a2ae-Others-temporary
14,20.0,406.25,0.2572916666666667,0.25806451612903225,-64.0,0.2572916666666667,BaggingRegressor,4de42e351006a2ae-Others-temporary
15,40.0,2384.0,1.5312238733059686e+17,1.0,-0.49,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
16,78.0,6084.0,3.512807709348987e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
17,31.5,992.25,1.4186338826217062e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
19,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
26,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
28,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-temporary
1,43.0,2474.0,1.5312238733059686e+17,1.72,-2.9584,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
2,23.000000444444453,610.0000184444448,1.0358279343112128e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
3,42.52940777143721,2076.8108606366513,1.9153542499173248e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
4,43.41495513219135,2032.5414036282295,1.9552357575564378e+17,inf,0.0,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
5,56.362085631816825,3944.466138863032,6.45213070263904e+16,2.9664255595693065,-9.926498999620588,inf,BayesianRidge,4de42e351006a2ae-Others-temporary
6,70.34894615151143,4997.130213168533,1.8252123488745302,1.8272453545847125,-19987.520852674133,1.8252123488745302,BayesianRidge,4de42e351006a2ae-Others-temporary
7,33.23992072883544,1112.3183396008308,0.8298134825492467,0.830998018220886,-1111.3183396008308,0.8298134825492467,BayesianRidge,4de42e351006a2ae-Others-temporary
8,104.13443546699833,18500.39577159319,0.6464478768262251,0.8103847118054345,-1.4163782232284983,0.6464478768262251,BayesianRidge,4de42e351006a2ae-Others-temporary
