train size,mae,mse,mape,wape,r2,mpe,model,key
1,450.0,325000.0,0.43333333333333335,0.5294117647058824,-1.6530612244897958,0.43333333333333335,AdaBoostRegressor,a454a6655aaaaaed-Beans
2,850.0,745000.0,0.625,0.6296296296296297,-32.111111111111114,0.625,AdaBoostRegressor,a454a6655aaaaaed-Beans
3,725.0,601250.0,0.5701754385964912,0.5918367346938775,-6.950413223140496,0.5701754385964912,AdaBoostRegressor,a454a6655aaaaaed-Beans
4,325.0,156250.0,0.3207236842105263,0.2549019607843137,-0.47928994082840237,0.3207236842105263,AdaBoostRegressor,a454a6655aaaaaed-Beans
5,650.0,422500.0,0.40625,0.40625,0.0,0.40625,AdaBoostRegressor,a454a6655aaaaaed-Beans
6,550.0,605000.0,1.1,0.5238095238095238,-1.0,1.1,AdaBoostRegressor,a454a6655aaaaaed-Beans
7,1100.0,1210000.0,2.2,2.2,0.0,2.2,AdaBoostRegressor,a454a6655aaaaaed-Beans
8,100.0,20000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,a454a6655aaaaaed-Beans
9,200.0,40000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,a454a6655aaaaaed-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Beans
11,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,a454a6655aaaaaed-Beans
12,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,a454a6655aaaaaed-Beans
13,25.0,1250.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,a454a6655aaaaaed-Beans
14,125.0,21250.0,0.27142857142857146,0.29411764705882354,-2.7777777777777777,0.27142857142857146,AdaBoostRegressor,a454a6655aaaaaed-Beans
15,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a454a6655aaaaaed-Beans
16,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a454a6655aaaaaed-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Beans
20,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,a454a6655aaaaaed-Beans
21,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,a454a6655aaaaaed-Beans
22,340.0,173200.0,14.6,1.3076923076923077,-2.0069444444444446,14.6,AdaBoostRegressor,a454a6655aaaaaed-Beans
23,480.0,230400.0,24.0,24.0,0.0,24.0,AdaBoostRegressor,a454a6655aaaaaed-Beans
24,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,a454a6655aaaaaed-Beans
25,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,a454a6655aaaaaed-Beans
26,7.5,62.5,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,a454a6655aaaaaed-Beans
27,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,a454a6655aaaaaed-Beans
28,7.5,62.5,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,a454a6655aaaaaed-Beans
1,450.0,325000.0,0.43333333333333335,0.5294117647058824,-1.6530612244897958,0.43333333333333335,BaggingRegressor,a454a6655aaaaaed-Beans
2,870.0,779400.0,0.64,0.6444444444444445,-33.64,0.64,BaggingRegressor,a454a6655aaaaaed-Beans
3,275.0,84650.0,0.2180701754385965,0.22448979591836735,-0.1193388429752067,0.2180701754385965,BaggingRegressor,a454a6655aaaaaed-Beans
4,325.0,109850.0,0.28651315789473686,0.2549019607843137,-0.040000000000000036,0.28651315789473686,BaggingRegressor,a454a6655aaaaaed-Beans
5,485.0,235225.0,0.303125,0.303125,0.0,0.303125,BaggingRegressor,a454a6655aaaaaed-Beans
6,550.0,478900.0,1.0106249999999999,0.5238095238095238,-0.5831404958677686,1.0106249999999999,BaggingRegressor,a454a6655aaaaaed-Beans
7,1100.0,1210000.0,2.2,2.2,0.0,2.2,BaggingRegressor,a454a6655aaaaaed-Beans
8,430.0,194900.0,1.2133333333333334,1.075,-18.49,1.2133333333333334,BaggingRegressor,a454a6655aaaaaed-Beans
9,200.0,40000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,a454a6655aaaaaed-Beans
10,170.0,28900.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,BaggingRegressor,a454a6655aaaaaed-Beans
11,50.0,5000.0,0.25,0.2,-1.0,0.25,BaggingRegressor,a454a6655aaaaaed-Beans
12,90.0,10600.0,0.41666666666666663,0.36,-3.24,0.41666666666666663,BaggingRegressor,a454a6655aaaaaed-Beans
13,65.0,4850.0,0.1952380952380952,0.2,-6.76,0.1952380952380952,BaggingRegressor,a454a6655aaaaaed-Beans
14,165.0,32850.0,0.36857142857142855,0.38823529411764707,-4.84,0.36857142857142855,BaggingRegressor,a454a6655aaaaaed-Beans
15,170.0,28900.0,0.34,0.34,0.0,0.34,BaggingRegressor,a454a6655aaaaaed-Beans
16,50.0,2500.0,0.1,0.1,0.0,0.1,BaggingRegressor,a454a6655aaaaaed-Beans
17,95.0,9025.0,0.19,0.19,0.0,0.19,BaggingRegressor,a454a6655aaaaaed-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a454a6655aaaaaed-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a454a6655aaaaaed-Beans
20,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,BaggingRegressor,a454a6655aaaaaed-Beans
