train size,mae,mse,mape,wape,r2,mpe,model,key
1,2661.5,7212822.5,0.7489305954040697,0.7515177184808697,-54.809413089188546,0.7489305954040697,AdaBoostRegressor,ae345f007f327b22-Cocoa
2,1279.0,1949441.0,0.27317089595875754,0.28670701636404394,-0.19170567310637154,0.27317089595875754,AdaBoostRegressor,ae345f007f327b22-Cocoa
3,2338.0,5514644.0,0.42263362040628494,0.4235507246376812,-112.9389256198347,0.42263362040628494,AdaBoostRegressor,ae345f007f327b22-Cocoa
4,440.0,193600.0,0.0830188679245283,0.0830188679245283,0.0,0.0830188679245283,AdaBoostRegressor,ae345f007f327b22-Cocoa
5,61.5,7564.5,0.01134058639129633,0.011470670521309335,-1.0,0.01134058639129633,AdaBoostRegressor,ae345f007f327b22-Cocoa
6,111.5,12564.5,0.020599845650555587,0.020604268687055345,-94.00567107750473,0.020599845650555587,AdaBoostRegressor,ae345f007f327b22-Cocoa
7,23.0,529.0,0.0042592592592592595,0.0042592592592592595,0.0,0.0042592592592592595,AdaBoostRegressor,ae345f007f327b22-Cocoa
8,100.0,10000.0,0.018518518518518517,0.018518518518518517,0.0,0.018518518518518517,AdaBoostRegressor,ae345f007f327b22-Cocoa
9,1930.0,7449800.0,1.2532467532467533,0.5561959654178674,-1.0,1.2532467532467533,AdaBoostRegressor,ae345f007f327b22-Cocoa
10,3825.0,14631850.0,2.4302653867871262,2.4285714285714284,-11943.367346938776,2.4302653867871262,AdaBoostRegressor,ae345f007f327b22-Cocoa
11,85.0,7450.0,0.05222693531283139,0.052307692307692305,-32.111111111111114,0.05222693531283139,AdaBoostRegressor,ae345f007f327b22-Cocoa
12,30.0,900.0,0.018292682926829267,0.018292682926829267,0.0,0.018292682926829267,AdaBoostRegressor,ae345f007f327b22-Cocoa
13,275.0,135650.0,0.13121206916294514,0.14588859416445624,-1.2598917117867554,0.13121206916294514,AdaBoostRegressor,ae345f007f327b22-Cocoa
14,573.0,335218.0,0.2578806170355466,0.2589245368278355,-47.6598925823777,0.2578806170355466,AdaBoostRegressor,ae345f007f327b22-Cocoa
