train size,mae,mse,mape,wape,r2,mpe,model,key
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,de1994d393ef525a-Others-temporary
2,5.5,42.5,0.2857142857142857,0.3142857142857143,-2.4693877551020407,0.2857142857142857,AdaBoostRegressor,de1994d393ef525a-Others-temporary
3,5.5,32.5,0.2777777777777778,0.28205128205128205,-13.444444444444445,0.2777777777777778,AdaBoostRegressor,de1994d393ef525a-Others-temporary
4,6.0,45.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,de1994d393ef525a-Others-temporary
5,7.0,50.0,0.65,0.6363636363636364,-49.0,0.65,AdaBoostRegressor,de1994d393ef525a-Others-temporary
6,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,de1994d393ef525a-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Others-temporary
8,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,AdaBoostRegressor,de1994d393ef525a-Others-temporary
9,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,de1994d393ef525a-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
23,15.0,450.0,0.5,1.0,-1.0,,AdaBoostRegressor,de1994d393ef525a-Others-temporary
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,BaggingRegressor,de1994d393ef525a-Others-temporary
2,5.699999999999999,44.739999999999995,0.29761904761904756,0.3257142857142857,-2.652244897959183,0.29761904761904756,BaggingRegressor,de1994d393ef525a-Others-temporary
3,5.699999999999999,34.739999999999995,0.28809523809523807,0.29230769230769227,-14.439999999999998,0.28809523809523807,BaggingRegressor,de1994d393ef525a-Others-temporary
4,3.1999999999999993,19.239999999999995,0.26388888888888884,0.2133333333333333,-1.137777777777777,0.26388888888888884,BaggingRegressor,de1994d393ef525a-Others-temporary
5,6.800000000000001,47.24000000000001,0.6316666666666667,0.6181818181818183,-46.24000000000001,0.6316666666666667,BaggingRegressor,de1994d393ef525a-Others-temporary
6,2.0,4.0,0.2,0.2,0.0,0.2,BaggingRegressor,de1994d393ef525a-Others-temporary
7,0.8000000000000007,0.6400000000000011,0.08000000000000007,0.08000000000000007,0.0,0.08000000000000007,BaggingRegressor,de1994d393ef525a-Others-temporary
8,6.300000000000001,64.69000000000001,2.5445337894643304e+16,1.2600000000000002,-1.5876000000000006,inf,BaggingRegressor,de1994d393ef525a-Others-temporary
9,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,BaggingRegressor,de1994d393ef525a-Others-temporary
10,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,BaggingRegressor,de1994d393ef525a-Others-temporary
11,1.0,1.0,4503599627370496.0,inf,0.0,inf,BaggingRegressor,de1994d393ef525a-Others-temporary
12,1.0,1.0,4503599627370496.0,inf,0.0,inf,BaggingRegressor,de1994d393ef525a-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
23,15.0,450.0,0.5,1.0,-1.0,,BaggingRegressor,de1994d393ef525a-Others-temporary
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,BayesianRidge,de1994d393ef525a-Others-temporary
2,2.5000039999980004,12.500025000004502,0.11904784523798217,0.14285737142845717,-0.020410204082000227,0.11904784523798217,BayesianRidge,de1994d393ef525a-Others-temporary
3,2.500000625000432,12.50000250000214,0.1190476517857369,0.12820516025643242,-4.555556666667617,0.1190476517857369,BayesianRidge,de1994d393ef525a-Others-temporary
4,9.321426905566547,108.77802757011342,0.7123014677605624,0.6214284603711031,-11.08644750779038,0.7123014677605624,BayesianRidge,de1994d393ef525a-Others-temporary
5,12.137481889050058,151.99486166704506,1.1306233182689338,1.1034074444590962,-150.99486166704506,1.1306233182689338,BayesianRidge,de1994d393ef525a-Others-temporary
6,5.3136481640644195,28.245200926072762,0.531364816406442,0.531364816406442,0.0,0.531364816406442,BayesianRidge,de1994d393ef525a-Others-temporary
7,3.857878624693229,14.883227489548302,0.3857878624693229,0.3857878624693229,0.0,0.3857878624693229,BayesianRidge,de1994d393ef525a-Others-temporary
8,8.372231340044472,95.0914890279221,3.0110964593270972e+16,1.6744462680088943,-2.8036595611168837,inf,BayesianRidge,de1994d393ef525a-Others-temporary
9,12.98899086731928,168.71388475296484,5.849721442997789e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
10,7.405055975666425,54.96295500394858,3.3349407332668976e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
11,3.4146758994605193,11.968607792849625,1.5378333108401408e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
12,0.7792610941450846,1.0178302840574753,3509479973216128.0,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
13,1.023772394824121,1.4946699742849756,4610660975842112.0,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
14,2.281570322838977,5.647681177613927,1.02752792557572e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
15,3.169082846882315,10.459420964112256,1.4272280328325424e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
16,3.798540490270206,14.809944488248217,1.710710553653264e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
17,4.244444899877394,18.358264392293783,1.911528046948243e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
18,4.557608980794338,21.077476412747565,2.052564610760581e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
19,4.773471319189596,23.056991618461183,2.1497803654366016e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
20,4.917220139078378,24.418584948892224,2.214519078605208e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
21,5.007046319646562,25.282051847126084,2.254973193938707e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
22,5.056296131053685,25.752987843934804,2.2771533371688256e+16,inf,0.0,inf,BayesianRidge,de1994d393ef525a-Others-temporary
23,20.074852413609882,640.3590899279791,1.0512257340753904e+16,1.3383234942406588,-1.8460403996799069,inf,BayesianRidge,de1994d393ef525a-Others-temporary
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
2,5.5,42.5,0.2857142857142857,0.3142857142857143,-2.4693877551020407,0.2857142857142857,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
3,5.5,32.5,0.2777777777777778,0.28205128205128205,-13.444444444444445,0.2777777777777778,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
4,6.0,45.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
5,7.0,50.0,0.65,0.6363636363636364,-49.0,0.65,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
6,2.0,4.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
8,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
9,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
11,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
12,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
13,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
14,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
15,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
16,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
17,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
18,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
19,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
20,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,de1994d393ef525a-Others-temporary
