train size,mae,mse,mape,wape,r2,mpe,model,key
1,59.0,3481.0,0.16032608695652173,0.16032608695652173,0.0,0.16032608695652173,AdaBoostRegressor,6cce2bf873870afc-Cocoa
2,13.0,338.0,0.038011695906432746,0.036619718309859155,-1.0,0.038011695906432746,AdaBoostRegressor,6cce2bf873870afc-Cocoa
3,25.5,650.5,0.06981831168251418,0.06938775510204082,-0.00038446751249510136,0.06981831168251418,AdaBoostRegressor,6cce2bf873870afc-Cocoa
4,79.5,7132.5,0.1848854961832061,0.18861209964412812,-7.781163434903046,0.1848854961832061,AdaBoostRegressor,6cce2bf873870afc-Cocoa
5,107.0,13949.0,0.20606060606060606,0.214,-4.5796,0.20606060606060606,AdaBoostRegressor,6cce2bf873870afc-Cocoa
6,100.0,10000.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,AdaBoostRegressor,6cce2bf873870afc-Cocoa
7,50.0,5000.0,0.1111111111111111,0.1,-1.0,0.1111111111111111,AdaBoostRegressor,6cce2bf873870afc-Cocoa
8,58.5,5144.5,0.12705857827809047,0.1190233977619532,-1.9870808535346205,0.12705857827809047,AdaBoostRegressor,6cce2bf873870afc-Cocoa
9,83.0,6889.0,0.15572232645403378,0.15572232645403378,0.0,0.15572232645403378,AdaBoostRegressor,6cce2bf873870afc-Cocoa
10,40.0,3200.0,0.08830022075055188,0.08113590263691683,-1.0,0.08830022075055188,AdaBoostRegressor,6cce2bf873870afc-Cocoa
11,180.0,42400.0,0.6416599045450183,0.509915014164306,-3.24,0.6416599045450183,AdaBoostRegressor,6cce2bf873870afc-Cocoa
12,145.0,24050.0,0.5192238591448077,0.4707792207792208,-6.950413223140496,0.5192238591448077,AdaBoostRegressor,6cce2bf873870afc-Cocoa
13,110.0,12100.0,0.30303030303030304,0.30303030303030304,0.0,0.30303030303030304,AdaBoostRegressor,6cce2bf873870afc-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Cocoa
17,63.5,8064.5,0.12959183673469388,0.1488862837045721,-1.0,0.12959183673469388,AdaBoostRegressor,6cce2bf873870afc-Cocoa
18,130.5,17042.5,0.26440068985340615,0.26443768996960487,-1390.2244897959183,0.26440068985340615,AdaBoostRegressor,6cce2bf873870afc-Cocoa
19,48.5,4074.5,0.08462846041767849,0.09006499535747446,-1.3658005516040066,0.08462846041767849,AdaBoostRegressor,6cce2bf873870afc-Cocoa
20,140.0,22100.0,0.2172920892494929,0.2222222222222222,-7.84,0.2172920892494929,AdaBoostRegressor,6cce2bf873870afc-Cocoa
21,100.0,10000.0,0.14705882352941177,0.14705882352941177,0.0,0.14705882352941177,AdaBoostRegressor,6cce2bf873870afc-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Cocoa
23,60.0,7200.0,0.075,0.08108108108108109,-1.0,0.075,AdaBoostRegressor,6cce2bf873870afc-Cocoa
24,120.0,14400.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,6cce2bf873870afc-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Cocoa
26,100.0,20000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,6cce2bf873870afc-Cocoa
27,200.0,40000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,6cce2bf873870afc-Cocoa
28,60.0,7200.0,0.05357142857142857,0.05660377358490566,-1.0,0.05357142857142857,AdaBoostRegressor,6cce2bf873870afc-Cocoa
1,59.0,3481.0,0.16032608695652173,0.16032608695652173,0.0,0.16032608695652173,BaggingRegressor,6cce2bf873870afc-Cocoa
2,42.5,1975.25,0.12122187261632342,0.11971830985915492,-10.687869822485206,0.12122187261632342,BaggingRegressor,6cce2bf873870afc-Cocoa
3,25.5,650.5,0.06981831168251418,0.06938775510204082,-0.00038446751249510136,0.06981831168251418,BaggingRegressor,6cce2bf873870afc-Cocoa
4,71.69999999999999,5953.1399999999985,0.166295165394402,0.17010676156583626,-6.329196675900275,0.166295165394402,BaggingRegressor,6cce2bf873870afc-Cocoa
5,119.69999999999999,16828.089999999997,0.23171717171717168,0.23939999999999997,-5.731235999999998,0.23171717171717168,BaggingRegressor,6cce2bf873870afc-Cocoa
6,143.2,20506.239999999998,0.26036363636363635,0.26036363636363635,0.0,0.26036363636363635,BaggingRegressor,6cce2bf873870afc-Cocoa
7,50.0,2600.0,0.10303030303030303,0.1,-0.040000000000000036,0.10303030303030303,BaggingRegressor,6cce2bf873870afc-Cocoa
8,58.5,5144.5,0.12705857827809047,0.1190233977619532,-1.9870808535346205,0.12705857827809047,BaggingRegressor,6cce2bf873870afc-Cocoa
9,63.0,3969.0,0.11819887429643527,0.11819887429643527,0.0,0.11819887429643527,BaggingRegressor,6cce2bf873870afc-Cocoa
10,40.0,2954.239999999997,0.08777008809313767,0.08113590263691683,-0.8463999999999983,0.08777008809313767,BaggingRegressor,6cce2bf873870afc-Cocoa
11,173.39999999999998,40067.55999999999,0.6213316580722281,0.49121813031161465,-3.0067559999999993,0.6213316580722281,BaggingRegressor,6cce2bf873870afc-Cocoa
12,168.39999999999998,31383.55999999999,0.597700323392023,0.5467532467532467,-9.374730578512393,0.597700323392023,BaggingRegressor,6cce2bf873870afc-Cocoa
13,42.0,1764.0,0.11570247933884298,0.11570247933884298,0.0,0.11570247933884298,BaggingRegressor,6cce2bf873870afc-Cocoa
14,7.0,49.0,0.01928374655647383,0.01928374655647383,0.0,0.01928374655647383,BaggingRegressor,6cce2bf873870afc-Cocoa
15,11.0,121.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,BaggingRegressor,6cce2bf873870afc-Cocoa
16,11.0,121.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,BaggingRegressor,6cce2bf873870afc-Cocoa
17,63.5,8064.5,0.12959183673469388,0.1488862837045721,-1.0,0.12959183673469388,BaggingRegressor,6cce2bf873870afc-Cocoa
18,130.5,17042.5,0.26440068985340615,0.26443768996960487,-1390.2244897959183,0.26440068985340615,BaggingRegressor,6cce2bf873870afc-Cocoa
19,112.0,14266.25,0.20325313952681606,0.20798514391829154,-7.283495427493104,0.20325313952681606,BaggingRegressor,6cce2bf873870afc-Cocoa
20,133.0,20189.0,0.2061105476673428,0.2111111111111111,-7.0756,0.2061105476673428,BaggingRegressor,6cce2bf873870afc-Cocoa
21,124.89999999999998,15600.009999999995,0.18367647058823527,0.18367647058823527,0.0,0.18367647058823527,BaggingRegressor,6cce2bf873870afc-Cocoa
22,36.60000000000002,1339.5600000000018,0.05382352941176474,0.05382352941176474,0.0,0.05382352941176474,BaggingRegressor,6cce2bf873870afc-Cocoa
23,60.0,7200.0,0.075,0.08108108108108109,-1.0,0.075,BaggingRegressor,6cce2bf873870afc-Cocoa
24,120.0,14400.0,0.15,0.15,0.0,0.15,BaggingRegressor,6cce2bf873870afc-Cocoa
25,48.0,2304.0,0.06,0.06,0.0,0.06,BaggingRegressor,6cce2bf873870afc-Cocoa
26,100.0,20000.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,6cce2bf873870afc-Cocoa
