train size,mae,mse,mape,wape,r2,mpe,model,key
1,300.0,100000.0,0.6,0.42857142857142855,-0.11111111111111116,0.6,AdaBoostRegressor,f39d21744916469c-Corn
2,450.0,225000.0,0.5142857142857142,0.5294117647058824,-9.0,0.5142857142857142,AdaBoostRegressor,f39d21744916469c-Corn
3,475.0,256250.0,1.1428571428571428,0.9047619047619048,-7.36734693877551,1.1428571428571428,AdaBoostRegressor,f39d21744916469c-Corn
4,225.0,66250.0,0.5625,0.391304347826087,-0.308641975308642,0.5625,AdaBoostRegressor,f39d21744916469c-Corn
5,800.0,762500.0,0.6645833333333333,0.6956521739130435,-5.224489795918367,0.6645833333333333,AdaBoostRegressor,f39d21744916469c-Corn
6,1000.0,1090000.0,0.5428571428571429,0.5555555555555556,-11.11111111111111,0.5428571428571429,AdaBoostRegressor,f39d21744916469c-Corn
7,1050.0,1305000.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,f39d21744916469c-Corn
8,750.0,585000.0,0.35,0.3333333333333333,-0.040000000000000036,0.35,AdaBoostRegressor,f39d21744916469c-Corn
9,1000.0,1250000.0,0.6,0.5,-4.0,0.6,AdaBoostRegressor,f39d21744916469c-Corn
10,650.0,545000.0,0.2833333333333333,0.3023255813953488,-3.4489795918367347,0.2833333333333333,AdaBoostRegressor,f39d21744916469c-Corn
11,1150.0,1525000.0,1.0833333333333333,0.8518518518518519,-6.530864197530864,1.0833333333333333,AdaBoostRegressor,f39d21744916469c-Corn
12,950.0,905000.0,1.125,1.1176470588235294,-361.0,1.125,AdaBoostRegressor,f39d21744916469c-Corn
13,75.0,6250.0,0.08881578947368421,0.08571428571428572,-0.11111111111111116,0.08881578947368421,AdaBoostRegressor,f39d21744916469c-Corn
14,117.5,14862.5,0.12696996729110913,0.12806539509536785,-13.071005917159763,0.12696996729110913,AdaBoostRegressor,f39d21744916469c-Corn
15,17.5,312.5,0.019344141488577743,0.019390581717451522,-0.020408163265306145,0.019344141488577743,AdaBoostRegressor,f39d21744916469c-Corn
16,75.0,7225.0,0.07652173913043478,0.078125,-3.515625,0.07652173913043478,AdaBoostRegressor,f39d21744916469c-Corn
17,100.0,10000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,f39d21744916469c-Corn
18,80.0,6400.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,f39d21744916469c-Corn
