train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,1000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,0ea136556d12fc16-Cocoa
2,25.0,650.0,0.55,0.5555555555555556,-25.0,0.55,AdaBoostRegressor,0ea136556d12fc16-Cocoa
3,80.0,11300.0,0.49473684210526314,0.6666666666666666,-1.306122448979592,0.49473684210526314,AdaBoostRegressor,0ea136556d12fc16-Cocoa
4,70.0,9800.0,0.3684210526315789,0.5833333333333334,-1.0,0.3684210526315789,AdaBoostRegressor,0ea136556d12fc16-Cocoa
5,70.0,9800.0,1.4,0.5833333333333334,-1.0,1.4,AdaBoostRegressor,0ea136556d12fc16-Cocoa
6,190.0,38600.0,0.7822141560798548,0.7916666666666666,-14.44,0.7822141560798548,AdaBoostRegressor,0ea136556d12fc16-Cocoa
7,100.0,10000.0,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,AdaBoostRegressor,0ea136556d12fc16-Cocoa
8,20.0,800.0,0.08,0.07407407407407407,-1.0,0.08,AdaBoostRegressor,0ea136556d12fc16-Cocoa
9,40.0,1600.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,0ea136556d12fc16-Cocoa
10,34.0,2312.0,0.18681318681318682,0.1574074074074074,-1.0,0.18681318681318682,AdaBoostRegressor,0ea136556d12fc16-Cocoa
11,68.0,4624.0,0.37362637362637363,0.37362637362637363,0.0,0.37362637362637363,AdaBoostRegressor,0ea136556d12fc16-Cocoa
12,1.0,2.0,0.005555555555555556,0.0055248618784530384,-1.0,0.005555555555555556,AdaBoostRegressor,0ea136556d12fc16-Cocoa
13,116.0,26452.0,0.28468176914778853,0.3918918918918919,-0.9658145065398336,0.28468176914778853,AdaBoostRegressor,0ea136556d12fc16-Cocoa
14,230.0,52900.0,0.558252427184466,0.558252427184466,0.0,0.558252427184466,AdaBoostRegressor,0ea136556d12fc16-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0ea136556d12fc16-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0ea136556d12fc16-Cocoa
17,383.0,293378.0,0.32512733446519526,0.4817610062893082,-1.0,0.32512733446519526,AdaBoostRegressor,0ea136556d12fc16-Cocoa
18,1004.0,1064660.0,0.7005807806562472,0.7090395480225988,-17.79563590141939,0.7005807806562472,AdaBoostRegressor,0ea136556d12fc16-Cocoa
19,434.5,190512.5,0.26897315844851166,0.26945736434108525,-109.61837712294962,0.26897315844851166,AdaBoostRegressor,0ea136556d12fc16-Cocoa
20,41.5,3444.5,0.026416295353278166,0.02573643410852713,-1.0,0.026416295353278166,AdaBoostRegressor,0ea136556d12fc16-Cocoa
21,81.0,6565.0,0.049030083177604336,0.04903147699757869,-1640.25,0.049030083177604336,AdaBoostRegressor,0ea136556d12fc16-Cocoa
22,39.5,1564.25,0.023908980982741565,0.02391041162227603,-390.0625,0.023908980982741565,AdaBoostRegressor,0ea136556d12fc16-Cocoa
23,128.0,31760.0,0.06745524662513971,0.0719910011248594,-1.065556711758585,0.06745524662513971,AdaBoostRegressor,0ea136556d12fc16-Cocoa
24,252.0,63504.0,0.13249211356466878,0.13249211356466878,0.0,0.13249211356466878,AdaBoostRegressor,0ea136556d12fc16-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0ea136556d12fc16-Cocoa
26,349.0,243602.0,0.13423076923076924,0.15504220346512662,-1.0,0.13423076923076924,AdaBoostRegressor,0ea136556d12fc16-Cocoa
27,698.0,487204.0,0.2684615384615385,0.2684615384615385,0.0,0.2684615384615385,AdaBoostRegressor,0ea136556d12fc16-Cocoa
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0ea136556d12fc16-Cocoa
1,30.0,1000.0,1.25,1.0,-9.0,1.25,BaggingRegressor,0ea136556d12fc16-Cocoa
2,17.0,314.0,0.37,0.37777777777777777,-11.56,0.37,BaggingRegressor,0ea136556d12fc16-Cocoa
3,82.0,11624.0,0.52,0.6833333333333333,-1.3722448979591837,0.52,BaggingRegressor,0ea136556d12fc16-Cocoa
4,73.0,10229.0,0.4063157894736842,0.6083333333333333,-1.087551020408163,0.4063157894736842,BaggingRegressor,0ea136556d12fc16-Cocoa
5,70.0,5684.0,1.0905263157894736,0.5833333333333334,-0.15999999999999992,1.0905263157894736,BaggingRegressor,0ea136556d12fc16-Cocoa
6,148.0,24404.0,0.5992740471869329,0.6166666666666667,-8.7616,0.5992740471869329,BaggingRegressor,0ea136556d12fc16-Cocoa
7,142.0,20164.0,0.4896551724137931,0.4896551724137931,0.0,0.4896551724137931,BaggingRegressor,0ea136556d12fc16-Cocoa
8,86.0,7796.0,0.3147586206896552,0.31851851851851853,-18.49,0.3147586206896552,BaggingRegressor,0ea136556d12fc16-Cocoa
9,40.0,1600.0,0.16,0.16,0.0,0.16,BaggingRegressor,0ea136556d12fc16-Cocoa
10,34.0,2180.0,0.18531868131868132,0.1574074074074074,-0.8858131487889274,0.18531868131868132,BaggingRegressor,0ea136556d12fc16-Cocoa
11,72.0,5184.0,0.3956043956043956,0.3956043956043956,0.0,0.3956043956043956,BaggingRegressor,0ea136556d12fc16-Cocoa
12,35.0,1226.0,0.1934065934065934,0.19337016574585636,-1225.0,0.1934065934065934,BaggingRegressor,0ea136556d12fc16-Cocoa
13,116.0,24947.84,0.2953182308522115,0.3918918918918919,-0.8540309155766945,0.2953182308522115,BaggingRegressor,0ea136556d12fc16-Cocoa
14,231.2,53453.439999999995,0.5611650485436893,0.5611650485436893,0.0,0.5611650485436893,BaggingRegressor,0ea136556d12fc16-Cocoa
15,92.19999999999999,8500.839999999998,0.22378640776699027,0.22378640776699027,0.0,0.22378640776699027,BaggingRegressor,0ea136556d12fc16-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,0ea136556d12fc16-Cocoa
17,383.0,293378.0,0.32512733446519526,0.4817610062893082,-1.0,0.32512733446519526,BaggingRegressor,0ea136556d12fc16-Cocoa
18,1027.2,1111783.84,0.7174412803862839,0.7254237288135593,-18.62756584986936,0.7174412803862839,BaggingRegressor,0ea136556d12fc16-Cocoa
19,587.7,347113.54000000004,0.36404388181497016,0.3644651162790698,-200.54654666860213,0.36404388181497016,BaggingRegressor,0ea136556d12fc16-Cocoa
20,349.70000000000005,124012.34000000003,0.2163491549140752,0.2168682170542636,-71.0060037741327,0.2163491549140752,BaggingRegressor,0ea136556d12fc16-Cocoa
21,172.0,29588.0,0.10411490967718295,0.10411622276029056,-7396.0,0.10411490967718295,BaggingRegressor,0ea136556d12fc16-Cocoa
22,70.5,4974.25,0.04267414165842219,0.04267554479418886,-1242.5625,0.04267414165842219,BaggingRegressor,0ea136556d12fc16-Cocoa
23,127.59999999999991,31657.759999999977,0.06722917516977606,0.07176602924634416,-1.0589073881373552,0.06722917516977606,BaggingRegressor,0ea136556d12fc16-Cocoa
24,250.0,62500.0,0.13144058885383805,0.13144058885383805,0.0,0.13144058885383805,BaggingRegressor,0ea136556d12fc16-Cocoa
25,83.09999999999991,6905.609999999985,0.043690851735015725,0.043690851735015725,0.0,0.043690851735015725,BaggingRegressor,0ea136556d12fc16-Cocoa
26,349.0,243602.0,0.13423076923076924,0.15504220346512662,-1.0,0.13423076923076924,BaggingRegressor,0ea136556d12fc16-Cocoa
27,722.8,522439.8399999999,0.27799999999999997,0.27799999999999997,0.0,0.27799999999999997,BaggingRegressor,0ea136556d12fc16-Cocoa
28,279.1999999999998,77952.6399999999,0.10738461538461531,0.10738461538461531,0.0,0.10738461538461531,BaggingRegressor,0ea136556d12fc16-Cocoa
1,30.0,1000.0,1.25,1.0,-9.0,1.25,BayesianRidge,0ea136556d12fc16-Cocoa
2,84.99999980000001,7849.999963500003,1.8499999956250002,1.8888888844444447,-312.99999854000015,1.8499999956250002,BayesianRidge,0ea136556d12fc16-Cocoa
3,80.00806565726839,11301.516411223476,0.4948268378600472,0.6667338804772366,-1.306431920657852,0.4948268378600472,BayesianRidge,0ea136556d12fc16-Cocoa
4,77.50133882336097,10906.426280251433,0.46317645035886257,0.6458444901946747,-1.225801281683966,0.46317645035886257,BayesianRidge,0ea136556d12fc16-Cocoa
5,59.75438231419224,4133.192527310936,0.9295661624998811,0.49795318595160204,0.15649132095695173,0.9295661624998811,BayesianRidge,0ea136556d12fc16-Cocoa
6,171.36126170849352,31860.865909727585,0.7010637312346102,0.714005257118723,-11.744346363891035,0.7010637312346102,BayesianRidge,0ea136556d12fc16-Cocoa
7,131.0004079066693,17227.412256047948,0.4517255445057562,0.4517255445057562,0.0,0.4517255445057562,BayesianRidge,0ea136556d12fc16-Cocoa
8,34.20361376450353,1449.240389372053,0.1227682547491952,0.1266800509796427,-2.6231009734301325,0.1227682547491952,BayesianRidge,0ea136556d12fc16-Cocoa
9,57.84468472305929,3604.1460303931867,0.23137873889223715,0.23137873889223715,0.0,0.23137873889223715,BayesianRidge,0ea136556d12fc16-Cocoa
10,105.94001688656277,13615.638451694638,0.539473414549659,0.4904630411414943,-10.778233954753148,0.539473414549659,BayesianRidge,0ea136556d12fc16-Cocoa
11,147.18796091790585,21848.54657571957,0.8087250599884938,0.8087250599884938,0.0,0.8087250599884938,BayesianRidge,0ea136556d12fc16-Cocoa
12,124.85077501129626,15726.087732866552,0.6901634135421449,0.689783287355228,-15725.087732866552,0.6901634135421449,BayesianRidge,0ea136556d12fc16-Cocoa
13,107.28718701190658,11575.779006630351,0.41558887790690524,0.3624567128780628,0.13973104885327348,0.41558887790690524,BayesianRidge,0ea136556d12fc16-Cocoa
14,138.86547929512767,19334.634305052066,0.33705213421147495,0.33705213421147495,0.0,0.33705213421147495,BayesianRidge,0ea136556d12fc16-Cocoa
15,83.104959401634,6987.6055870861255,0.2017110665088204,0.2017110665088204,0.0,0.2017110665088204,BayesianRidge,0ea136556d12fc16-Cocoa
16,40.327028400791505,1727.5767679039463,0.09788113689512501,0.09788113689512501,0.0,0.09788113689512501,BayesianRidge,0ea136556d12fc16-Cocoa
17,390.32170079886623,291042.63390168623,0.34547507342227873,0.49097069282876254,-0.9840794735916547,0.34547507342227873,BayesianRidge,0ea136556d12fc16-Cocoa
18,985.6703793044793,1023183.6936272965,0.6885742632252301,0.6960949006387566,-17.063408191993794,0.6885742632252301,BayesianRidge,0ea136556d12fc16-Cocoa
19,1007.1624663942441,1017701.9421111594,0.6240898231082617,0.6245968783840273,-589.9141774487789,0.6240898231082617,BayesianRidge,0ea136556d12fc16-Cocoa
20,765.1557251837188,585795.278228556,0.4745386826047272,0.47451517840850777,-339.13370778258445,0.4745386826047272,BayesianRidge,0ea136556d12fc16-Cocoa
21,611.7749212718164,375174.24358955654,0.3703022903509291,0.37032380222264916,-93792.56089738914,0.3703022903509291,BayesianRidge,0ea136556d12fc16-Cocoa
22,434.8527905834137,189991.5302296803,0.2632503862553342,0.2632280814669575,-47496.882557420075,0.2632503862553342,BayesianRidge,0ea136556d12fc16-Cocoa
23,412.821175532652,178436.98654280906,0.22978876068361637,0.23218288837606973,-10.604902870890287,0.22978876068361637,BayesianRidge,0ea136556d12fc16-Cocoa
24,411.4809144888395,170621.26431009622,0.2163411748101154,0.21634117481011542,0.0,0.2163411748101154,BayesianRidge,0ea136556d12fc16-Cocoa
25,265.082811636996,71728.46864387757,0.13937056342639115,0.13937056342639115,0.0,0.13937056342639115,BayesianRidge,0ea136556d12fc16-Cocoa
26,489.13202024126485,335027.14705312555,0.20080646698648458,0.21729543324800749,-1.7506108082292062,0.20080646698648458,BayesianRidge,0ea136556d12fc16-Cocoa
27,731.2233790235905,536307.9206494251,0.28123976116291943,0.28123976116291943,0.0,0.28123976116291943,BayesianRidge,0ea136556d12fc16-Cocoa
28,538.3705361191999,291698.66158200894,0.20706559081507686,0.20706559081507686,0.0,0.20706559081507686,BayesianRidge,0ea136556d12fc16-Cocoa
1,30.0,1000.0,1.25,1.0,-9.0,1.25,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
2,25.0,650.0,0.55,0.5555555555555556,-25.0,0.55,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
3,80.0,11300.0,0.49473684210526314,0.6666666666666666,-1.306122448979592,0.49473684210526314,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
4,70.0,9800.0,0.3684210526315789,0.5833333333333334,-1.0,0.3684210526315789,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
5,70.0,9800.0,1.4,0.5833333333333334,-1.0,1.4,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
6,190.0,38600.0,0.7822141560798548,0.7916666666666666,-14.44,0.7822141560798548,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
7,100.0,10000.0,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
8,20.0,800.0,0.08,0.07407407407407407,-1.0,0.08,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
9,40.0,1600.0,0.16,0.16,0.0,0.16,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
10,34.0,2312.0,0.18681318681318682,0.1574074074074074,-1.0,0.18681318681318682,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
11,68.0,4624.0,0.37362637362637363,0.37362637362637363,0.0,0.37362637362637363,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
12,1.0,2.0,0.005555555555555556,0.0055248618784530384,-1.0,0.005555555555555556,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
13,116.0,26452.0,0.28468176914778853,0.3918918918918919,-0.9658145065398336,0.28468176914778853,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
14,232.0,53824.0,0.5631067961165048,0.5631067961165048,0.0,0.5631067961165048,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
17,383.0,293378.0,0.32512733446519526,0.4817610062893082,-1.0,0.32512733446519526,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
18,1004.0,1064660.0,0.7005807806562472,0.7090395480225988,-17.79563590141939,0.7005807806562472,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
19,434.5,190512.5,0.26897315844851166,0.26945736434108525,-109.61837712294962,0.26897315844851166,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
20,41.5,3444.5,0.026416295353278166,0.02573643410852713,-1.0,0.026416295353278166,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
21,81.0,6565.0,0.049030083177604336,0.04903147699757869,-1640.25,0.049030083177604336,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
22,2.0,8.0,0.0012121212121212121,0.0012106537530266344,-1.0,0.0012121212121212121,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
23,128.0,31760.0,0.06745524662513971,0.0719910011248594,-1.065556711758585,0.06745524662513971,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
24,248.0,61504.0,0.13038906414300735,0.13038906414300735,0.0,0.13038906414300735,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
26,349.0,243602.0,0.13423076923076924,0.15504220346512662,-1.0,0.13423076923076924,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
27,698.0,487204.0,0.2684615384615385,0.2684615384615385,0.0,0.2684615384615385,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
28,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,0ea136556d12fc16-Cocoa
1,30.0,1000.0,1.25,1.0,-9.0,1.25,DummyRegressor,0ea136556d12fc16-Cocoa
2,5.0,50.0,0.1,0.1111111111111111,-1.0,0.1,DummyRegressor,0ea136556d12fc16-Cocoa
3,80.0,11300.0,0.49473684210526314,0.6666666666666666,-1.306122448979592,0.49473684210526314,DummyRegressor,0ea136556d12fc16-Cocoa
4,77.5,10906.25,0.4631578947368421,0.6458333333333334,-1.2257653061224492,0.4631578947368421,DummyRegressor,0ea136556d12fc16-Cocoa
5,70.0,7204.0,0.5305263157894737,0.5833333333333334,-0.47020408163265315,0.5305263157894737,DummyRegressor,0ea136556d12fc16-Cocoa
6,171.66666666666669,31969.44444444445,0.7023593466424682,0.7152777777777779,-11.78777777777778,0.7023593466424682,DummyRegressor,0ea136556d12fc16-Cocoa
7,204.28571428571428,41732.65306122449,0.7044334975369457,0.7044334975369457,0.0,0.7044334975369457,DummyRegressor,0ea136556d12fc16-Cocoa
8,158.75,25601.5625,0.5856896551724138,0.5879629629629629,-63.00390625,0.5856896551724138,DummyRegressor,0ea136556d12fc16-Cocoa
9,118.88888888888889,14134.567901234566,0.47555555555555556,0.47555555555555556,0.0,0.47555555555555556,DummyRegressor,0ea136556d12fc16-Cocoa
10,73.0,6485.0,0.3211428571428571,0.33796296296296297,-4.609861591695502,0.3211428571428571,DummyRegressor,0ea136556d12fc16-Cocoa
11,29.27272727272728,856.8925619834715,0.1608391608391609,0.1608391608391609,0.0,0.1608391608391609,DummyRegressor,0ea136556d12fc16-Cocoa
12,25.833333333333343,668.3611111111115,0.14269943019943027,0.14272559852670355,-667.3611111111115,0.14269943019943027,DummyRegressor,0ea136556d12fc16-Cocoa
13,138.76923076923077,32712.89940828402,0.3724338229192598,0.4688149688149688,-1.4311013234456023,0.3724338229192598,DummyRegressor,0ea136556d12fc16-Cocoa
14,253.14285714285714,64081.30612244898,0.6144244105409153,0.6144244105409153,0.0,0.6144244105409153,DummyRegressor,0ea136556d12fc16-Cocoa
15,236.26666666666668,55821.937777777785,0.5734627831715211,0.5734627831715211,0.0,0.5734627831715211,DummyRegressor,0ea136556d12fc16-Cocoa
16,221.5,49062.25,0.537621359223301,0.537621359223301,0.0,0.537621359223301,DummyRegressor,0ea136556d12fc16-Cocoa
17,591.4705882352941,496526.4567474049,0.6666105906981119,0.7439881613022568,-2.3848922328695736,0.6666105906981119,DummyRegressor,0ea136556d12fc16-Cocoa
18,1200.888888888889,1498778.12345679,0.8436689297061744,0.8480853735091023,-25.459609551881755,0.8436689297061744,DummyRegressor,0ea136556d12fc16-Cocoa
19,1346.7105263157896,1815351.491689751,0.8350600683658738,0.835169318645451,-1053.0580587543916,0.8350600683658738,DummyRegressor,0ea136556d12fc16-Cocoa
20,1277.3,1633217.54,0.791986250179916,0.7921240310077519,-947.3045667005371,0.791986250179916,DummyRegressor,0ea136556d12fc16-Cocoa
21,1257.952380952381,1582448.1927437643,0.7614720359581303,0.7614723855643952,-395611.04818594106,0.7614720359581303,DummyRegressor,0ea136556d12fc16-Cocoa
22,1200.6818181818182,1441640.828512397,0.7268045742685734,0.7268049746863307,-360409.2071280992,0.7268045742685734,DummyRegressor,0ea136556d12fc16-Cocoa
23,1274.5652173913045,1639892.4933837433,0.7154694150374834,0.7168533281165942,-105.652737603001,0.7154694150374834,DummyRegressor,0ea136556d12fc16-Cocoa
24,1350.625,1824187.890625,0.7101077812828601,0.7101077812828601,0.0,0.7101077812828601,DummyRegressor,0ea136556d12fc16-Cocoa
25,1296.6,1681171.5599999998,0.6817034700315457,0.6817034700315457,0.0,0.6817034700315457,DummyRegressor,0ea136556d12fc16-Cocoa
26,1595.7307692307693,2668157.6878698226,0.7017287392903142,0.7088986091651573,-20.90587669945093,0.7017287392903142,DummyRegressor,0ea136556d12fc16-Cocoa
27,1898.5555555555557,3604513.1975308647,0.7302136752136753,0.7302136752136753,0.0,0.7302136752136753,DummyRegressor,0ea136556d12fc16-Cocoa
28,1830.75,3351645.5625,0.7041346153846154,0.7041346153846154,0.0,0.7041346153846154,DummyRegressor,0ea136556d12fc16-Cocoa
