train size,mae,mse,mape,wape,r2,mpe,model,key
1,175.0,48850.0,0.20396825396825397,0.22875816993464052,-1.680384087791495,0.20396825396825397,AdaBoostRegressor,d6f1f98b1745e004-Beans
2,270.0,72900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,d6f1f98b1745e004-Beans
3,85.0,14450.0,0.0794392523364486,0.08629441624365482,-1.0,0.0794392523364486,AdaBoostRegressor,d6f1f98b1745e004-Beans
4,275.0,102850.0,0.31137670740474477,0.34591194968553457,-0.3600000000000001,0.31137670740474477,AdaBoostRegressor,d6f1f98b1745e004-Beans
5,265.0,83450.0,0.4653846153846154,0.41732283464566927,-5.310018903591683,0.4653846153846154,AdaBoostRegressor,d6f1f98b1745e004-Beans
6,335.0,123250.0,0.38249999999999995,0.391812865497076,-10.179138321995465,0.38249999999999995,AdaBoostRegressor,d6f1f98b1745e004-Beans
7,210.0,44100.0,0.21875,0.21875,0.0,0.21875,AdaBoostRegressor,d6f1f98b1745e004-Beans
8,160.0,51200.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d6f1f98b1745e004-Beans
9,612.5,460712.5,8.477272727272727,1.7625899280575539,-4.384907590035795,8.477272727272727,AdaBoostRegressor,d6f1f98b1745e004-Beans
10,547.5,301162.5,7.27972027972028,5.918918918918919,-213.16,7.27972027972028,AdaBoostRegressor,d6f1f98b1745e004-Beans
11,85.0,7325.0,0.6051282051282051,0.6071428571428571,-72.25,0.6051282051282051,AdaBoostRegressor,d6f1f98b1745e004-Beans
12,260.0,125200.0,0.46349206349206346,0.6666666666666666,-1.1736111111111112,0.46349206349206346,AdaBoostRegressor,d6f1f98b1745e004-Beans
13,480.0,230400.0,0.7619047619047619,0.7619047619047619,0.0,0.7619047619047619,AdaBoostRegressor,d6f1f98b1745e004-Beans
14,60.0,7200.0,0.08,0.08695652173913043,-1.0,0.08,AdaBoostRegressor,d6f1f98b1745e004-Beans
15,475.0,351650.0,0.3642465753424658,0.4298642533936652,-1.7903193810751836,0.3642465753424658,AdaBoostRegressor,d6f1f98b1745e004-Beans
16,710.0,504100.0,0.4863013698630137,0.4863013698630137,0.0,0.4863013698630137,AdaBoostRegressor,d6f1f98b1745e004-Beans
17,255.0,130050.0,0.12944162436548223,0.14868804664723032,-1.0,0.12944162436548223,AdaBoostRegressor,d6f1f98b1745e004-Beans
18,540.0,292500.0,0.26983571303543297,0.27,-324.0,0.26983571303543297,AdaBoostRegressor,d6f1f98b1745e004-Beans
19,60.0,3600.0,0.029556650246305417,0.029556650246305417,0.0,0.029556650246305417,AdaBoostRegressor,d6f1f98b1745e004-Beans
20,35.0,2450.0,0.016666666666666666,0.01694915254237288,-1.0,0.016666666666666666,AdaBoostRegressor,d6f1f98b1745e004-Beans
21,70.0,4900.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,AdaBoostRegressor,d6f1f98b1745e004-Beans
22,95.0,9650.0,0.04457364341085271,0.04470588235294118,-14.44,0.04457364341085271,AdaBoostRegressor,d6f1f98b1745e004-Beans
23,120.0,14400.0,0.05581395348837209,0.05581395348837209,0.0,0.05581395348837209,AdaBoostRegressor,d6f1f98b1745e004-Beans
24,50.0,2500.0,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,AdaBoostRegressor,d6f1f98b1745e004-Beans
25,50.0,2500.0,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,AdaBoostRegressor,d6f1f98b1745e004-Beans
26,475.0,406250.0,0.3866279069767442,0.2835820895522388,-0.8005540166204985,0.3866279069767442,AdaBoostRegressor,d6f1f98b1745e004-Beans
27,925.0,855625.0,0.7708333333333334,0.7708333333333334,0.0,0.7708333333333334,AdaBoostRegressor,d6f1f98b1745e004-Beans
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d6f1f98b1745e004-Beans
1,175.0,48850.0,0.20396825396825397,0.22875816993464052,-1.680384087791495,0.20396825396825397,BaggingRegressor,d6f1f98b1745e004-Beans
2,278.0,77284.0,0.3088888888888889,0.3088888888888889,0.0,0.3088888888888889,BaggingRegressor,d6f1f98b1745e004-Beans
3,193.0,44474.0,0.18990654205607477,0.19593908629441625,-5.155570934256056,0.18990654205607477,BaggingRegressor,d6f1f98b1745e004-Beans
4,275.0,86650.0,0.44482386772106397,0.34591194968553457,-0.1457851239669421,0.44482386772106397,BaggingRegressor,d6f1f98b1745e004-Beans
5,367.0,147914.0,0.6314615384615385,0.5779527559055118,-10.184423440453687,0.6314615384615385,BaggingRegressor,d6f1f98b1745e004-Beans
6,111.0,23346.0,0.1165,0.12982456140350876,-1.1175510204081633,0.1165,BaggingRegressor,d6f1f98b1745e004-Beans
7,218.0,47524.0,0.22708333333333333,0.22708333333333333,0.0,0.22708333333333333,BaggingRegressor,d6f1f98b1745e004-Beans
8,160.0,31376.0,0.22812500000000002,0.2,-0.22562499999999996,0.22812500000000002,BaggingRegressor,d6f1f98b1745e004-Beans
9,591.5,435428.5,8.269957386363638,1.702158273381295,-4.089382716049383,8.269957386363638,BaggingRegressor,d6f1f98b1745e004-Beans
10,654.5,429776.5,8.663986013986014,7.075675675675676,-304.61884444444445,8.663986013986014,BaggingRegressor,d6f1f98b1745e004-Beans
11,207.5,43156.25,1.494871794871795,1.4821428571428572,-430.5625,1.494871794871795,BaggingRegressor,d6f1f98b1745e004-Beans
12,240.0,84990.25,0.5701587301587302,0.6153846153846154,-0.475525173611111,0.5701587301587302,BaggingRegressor,d6f1f98b1745e004-Beans
13,503.0,253009.0,0.7984126984126985,0.7984126984126985,0.0,0.7984126984126985,BaggingRegressor,d6f1f98b1745e004-Beans
14,208.0,46864.0,0.2961269841269841,0.30144927536231886,-12.017777777777777,0.2961269841269841,BaggingRegressor,d6f1f98b1745e004-Beans
15,475.0,351650.0,0.3642465753424658,0.4298642533936652,-1.7903193810751836,0.3642465753424658,BaggingRegressor,d6f1f98b1745e004-Beans
16,722.0,521284.0,0.4945205479452055,0.4945205479452055,0.0,0.4945205479452055,BaggingRegressor,d6f1f98b1745e004-Beans
17,397.0,222634.0,0.21411237048883944,0.2314868804664723,-2.4238216070742022,0.21411237048883944,BaggingRegressor,d6f1f98b1745e004-Beans
18,694.0,482536.0,0.3468530419344352,0.347,-535.1511111111112,0.3468530419344352,BaggingRegressor,d6f1f98b1745e004-Beans
19,386.0,148996.0,0.19014778325123152,0.19014778325123152,0.0,0.19014778325123152,BaggingRegressor,d6f1f98b1745e004-Beans
20,98.0,10829.0,0.04718390804597701,0.04745762711864407,-7.84,0.04718390804597701,BaggingRegressor,d6f1f98b1745e004-Beans
21,127.0,16129.0,0.060476190476190475,0.060476190476190475,0.0,0.060476190476190475,BaggingRegressor,d6f1f98b1745e004-Beans
22,39.0,2146.0,0.01821705426356589,0.01835294117647059,-2.4336,0.01821705426356589,BaggingRegressor,d6f1f98b1745e004-Beans
23,57.0,3249.0,0.026511627906976743,0.026511627906976743,0.0,0.026511627906976743,BaggingRegressor,d6f1f98b1745e004-Beans
24,15.0,225.0,0.0069767441860465115,0.0069767441860465115,0.0,0.0069767441860465115,BaggingRegressor,d6f1f98b1745e004-Beans
25,10.0,100.0,0.004651162790697674,0.004651162790697674,0.0,0.004651162790697674,BaggingRegressor,d6f1f98b1745e004-Beans
26,475.0,451250.0,0.3958333333333333,0.2835820895522388,-1.0,0.3958333333333333,BaggingRegressor,d6f1f98b1745e004-Beans
27,950.0,902500.0,0.7916666666666666,0.7916666666666666,0.0,0.7916666666666666,BaggingRegressor,d6f1f98b1745e004-Beans
28,380.0,144400.0,0.31666666666666665,0.31666666666666665,0.0,0.31666666666666665,BaggingRegressor,d6f1f98b1745e004-Beans
1,175.0,48850.0,0.20396825396825397,0.22875816993464052,-1.680384087791495,0.20396825396825397,BayesianRidge,d6f1f98b1745e004-Beans
2,210.0000002,44500.000082,0.23333333355555552,0.23333333355555555,0.0,0.23333333355555552,BayesianRidge,d6f1f98b1745e004-Beans
3,73.61549638354177,5632.700246984619,0.07658684717819499,0.07473654455181905,0.22038750906787274,0.07658684717819499,BayesianRidge,d6f1f98b1745e004-Beans
4,331.41665949482456,198939.22650117156,0.6210706909864233,0.41687630125135167,-1.630601342164252,0.6210706909864233,BayesianRidge,d6f1f98b1745e004-Beans
5,604.2591318883635,368134.3444676026,1.0000227256690895,0.951589184076163,-26.836245328363148,1.0000227256690895,BayesianRidge,d6f1f98b1745e004-Beans
6,104.9995077138787,18535.325110023216,0.11204860085515025,0.12280644177061836,-0.6812086267594752,0.11204860085515025,BayesianRidge,d6f1f98b1745e004-Beans
7,194.28275473181333,37745.78878629007,0.20237786951230555,0.20237786951230555,0.0,0.20237786951230555,BayesianRidge,d6f1f98b1745e004-Beans
8,160.00315629327815,25700.379761374294,0.2057414959372844,0.20000394536659769,-0.003921084428683441,0.2057414959372844,BayesianRidge,d6f1f98b1745e004-Beans
9,531.7968955061274,372149.5831937379,7.733746707148022,1.5303507784348989,-3.3497650165094646,7.733746707148022,BayesianRidge,d6f1f98b1745e004-Beans
10,699.506695020061,490715.82453432446,9.246237533904608,7.562234540757416,-347.9534752244085,9.246237533904608,BayesianRidge,d6f1f98b1745e004-Beans
11,584.9610429389847,342279.481699185,4.204850050175788,4.178293163849891,-3421.79481699185,4.204850050175788,BayesianRidge,d6f1f98b1745e004-Beans
12,253.8578063562266,72799.0945422372,1.2798128584339372,0.6509174521954528,-0.2638731691360625,1.2798128584339372,BayesianRidge,d6f1f98b1745e004-Beans
13,304.25965118457805,92999.00881385358,0.48295182727710806,0.482951827277108,0.0,0.48295182727710806,BayesianRidge,d6f1f98b1745e004-Beans
14,306.16261036961527,99462.3013327044,0.43748503841664077,0.4437139280719062,-26.628417036862334,0.43748503841664077,BayesianRidge,d6f1f98b1745e004-Beans
15,675.420957581077,590915.0395279217,0.5625930655324156,0.6112406855937349,-3.6888715693546654,0.5625930655324156,BayesianRidge,d6f1f98b1745e004-Beans
16,950.0437541454248,902636.5922170602,0.650714900099606,0.6507149000996061,0.0,0.650714900099606,BayesianRidge,d6f1f98b1745e004-Beans
17,1025.3000669979076,1116265.3870791134,0.5887506206296018,0.597842604663503,-16.16671106619167,0.5887506206296018,BayesianRidge,d6f1f98b1745e004-Beans
18,1267.4899766983644,1607430.8109611664,0.6336625661853119,0.6337449883491822,-1785.034234401296,0.6336625661853119,BayesianRidge,d6f1f98b1745e004-Beans
19,1070.2209952929322,1145432.5973319635,0.5272024607354346,0.5272024607354346,0.0,0.5272024607354346,BayesianRidge,d6f1f98b1745e004-Beans
20,839.0575850305913,704353.6991960111,0.40628953492486825,0.4063232857290999,-573.9826115885804,0.40628953492486825,BayesianRidge,d6f1f98b1745e004-Beans
21,666.8993168510756,445262.12474815035,0.31757110326241694,0.31757110326241694,0.0,0.31757110326241694,BayesianRidge,d6f1f98b1745e004-Beans
22,510.3173927379348,260427.48608447937,0.24019317556208136,0.24014936128843992,-415.683977735167,0.24019317556208136,BayesianRidge,d6f1f98b1745e004-Beans
23,385.00849903832295,149124.23448952896,0.1790737204829409,0.1790737204829409,0.0,0.1790737204829409,BayesianRidge,d6f1f98b1745e004-Beans
24,250.76414687364627,63911.6542563388,0.11663448691797501,0.11663448691797501,0.0,0.11663448691797501,BayesianRidge,d6f1f98b1745e004-Beans
25,137.72243800183514,20087.679992350324,0.0640569479078303,0.0640569479078303,0.0,0.0640569479078303,BayesianRidge,d6f1f98b1745e004-Beans
26,509.26064315236226,446793.71090966,0.4103347705929065,0.30403620486708194,-0.9802491342256399,0.4103347705929065,BayesianRidge,d6f1f98b1745e004-Beans
27,989.2659182849361,979844.5157982891,0.8243882652374468,0.8243882652374468,0.0,0.8243882652374468,BayesianRidge,d6f1f98b1745e004-Beans
28,912.8508316323073,834250.6287019969,0.7607090263602561,0.7607090263602561,0.0,0.7607090263602561,BayesianRidge,d6f1f98b1745e004-Beans
1,175.0,48850.0,0.20396825396825397,0.22875816993464052,-1.680384087791495,0.20396825396825397,DecisionTreeRegressor,d6f1f98b1745e004-Beans
2,270.0,72900.0,0.3,0.3,0.0,0.3,DecisionTreeRegressor,d6f1f98b1745e004-Beans
3,85.0,14450.0,0.0794392523364486,0.08629441624365482,-1.0,0.0794392523364486,DecisionTreeRegressor,d6f1f98b1745e004-Beans
4,275.0,86650.0,0.44482386772106397,0.34591194968553457,-0.1457851239669421,0.44482386772106397,DecisionTreeRegressor,d6f1f98b1745e004-Beans
5,435.0,202450.0,0.7421794871794872,0.6850393700787402,-14.30812854442344,0.7421794871794872,DecisionTreeRegressor,d6f1f98b1745e004-Beans
6,335.0,123250.0,0.38249999999999995,0.391812865497076,-10.179138321995465,0.38249999999999995,DecisionTreeRegressor,d6f1f98b1745e004-Beans
7,210.0,44100.0,0.21875,0.21875,0.0,0.21875,DecisionTreeRegressor,d6f1f98b1745e004-Beans
8,160.0,51200.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,d6f1f98b1745e004-Beans
9,612.5,460712.5,8.477272727272727,1.7625899280575539,-4.384907590035795,8.477272727272727,DecisionTreeRegressor,d6f1f98b1745e004-Beans
