train size,mae,mse,mape,wape,r2,mpe,model,key
1,931.0,884986.0,5.583979328165374,3.6944444444444446,-47.55890260631001,5.583979328165374,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
2,202.0,45428.0,1.2824450022146758,0.6332288401253918,-0.11332222331144015,1.2824450022146758,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
3,398.5,158832.5,0.7730100485491702,0.7730358874878759,-5249.661157024793,0.7730100485491702,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
4,84.0,12385.0,0.22644365438483086,0.19221967963386727,-1.3240758115969227,0.22644365438483086,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
5,249.5,72962.5,1.3247532722055015,0.9577735124760077,-5.811127447548367,1.3247532722055015,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
6,369.5,136802.5,2.680655434559277,2.6298932384341636,-501.48852157943065,2.680655434559277,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
7,43.0,1949.0,0.38787220843672454,0.37719298245614036,-18.49,0.38787220843672454,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
8,268.0,71888.0,2.8181818181818183,2.7916666666666665,-1122.25,2.8181818181818183,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
9,75.5,5742.5,0.9387121212121212,0.9263803680981595,-134.9171597633136,0.9387121212121212,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
10,63.5,4374.5,0.7475595238095238,0.679144385026738,-11.781592403214026,0.7475595238095238,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
11,6.5,44.5,0.058650065530799475,0.058823529411764705,-18.77777777777778,0.058650065530799475,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
12,7.5,62.5,0.06679542893932078,0.06726457399103139,-9.0,0.06679542893932078,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
13,10.0,100.0,0.08771929824561403,0.08771929824561403,0.0,0.08771929824561403,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
14,17.0,433.0,0.2031798245614035,0.17525773195876287,-0.4982698961937717,0.2031798245614035,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
15,27.5,1028.5,0.32367256637168146,0.2849740932642487,-2.7777777777777777,0.32367256637168146,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
16,18.333333333333343,336.1111111111115,0.16224188790560481,0.16224188790560481,0.0,0.16224188790560481,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
17,19.5,605.25,0.1405408750541494,0.15234375,-1.69,0.1405408750541494,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
18,78.83333333333333,7854.944444444443,0.40040168165168166,0.42960944595821976,-3.788870260292299,0.40040168165168166,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
19,99.7,9996.34,0.45985987696514014,0.4605080831408776,-176.7127111111111,0.45985987696514014,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
20,163.25,31206.8125,0.5644594275063981,0.5904159132007233,-5.84923182441701,0.5644594275063981,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
21,203.0,41498.0,0.6197674418604651,0.6207951070336392,-142.5916955017301,0.6197674418604651,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
22,27.0,1001.25,0.0891143589146384,0.0919931856899489,-2.677685950413223,0.0891143589146384,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
23,29.5,1002.5,0.1008243080625752,0.1022530329289428,-6.5803402646502835,0.1008243080625752,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
24,29.0,1433.1111111111115,0.09853076216712581,0.1070110701107011,-0.704056017968028,0.09853076216712581,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
25,63.33333333333334,7147.111111111112,0.4741258741258742,0.3405017921146954,-1.27905328798186,0.4741258741258742,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
26,137.125,18828.265625,1.0185096153846154,1.0157407407407408,-752.130625,1.0185096153846154,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
27,47.0,2609.0,0.3142857142857143,0.29375,-5.5225,0.3142857142857143,AdaBoostRegressor,74d75dde6dc4a5ec-Others-temporary
