train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,109.0,0.3377777777777778,0.2857142857142857,-0.09000000000000008,0.3377777777777778,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
2,13.0,169.0,0.52,0.52,0.0,0.52,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
5,7.5,112.5,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
6,15.0,225.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
7,7.5,112.5,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
8,20.0,425.0,1.1333333333333333,1.0,-16.0,1.1333333333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
9,12.5,162.5,1.0833333333333333,1.0,-25.0,1.0833333333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
10,17.5,462.5,0.5833333333333333,0.6363636363636364,-0.510204081632653,0.5833333333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
11,42.5,1862.5,0.8055555555555556,0.8095238095238095,-32.111111111111114,0.8055555555555556,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
12,17.5,312.5,0.27884615384615385,0.28,-49.0,0.27884615384615385,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
13,27.5,1262.5,0.26573426573426573,0.3142857142857143,-1.4938271604938271,0.26573426573426573,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
14,45.0,2025.0,1.3295454545454546,0.6923076923076923,0.0,1.3295454545454546,AdaBoostRegressor,841ef18dcb3dbc3e-Others-temporary
1,10.0,109.0,0.3377777777777778,0.2857142857142857,-0.09000000000000008,0.3377777777777778,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
2,17.9,320.40999999999997,0.716,0.716,0.0,0.716,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
3,10.0,100.0,0.4,0.4,0.0,0.4,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
5,7.5,112.5,0.1875,0.23076923076923078,-1.0,0.1875,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
6,15.0,225.0,0.375,0.375,0.0,0.375,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
7,7.5,92.25,0.28875,0.23076923076923078,-0.6399999999999999,0.28875,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
8,18.5,367.25,1.0533333333333332,0.925,-13.69,1.0533333333333332,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
9,18.5,348.5,1.5833333333333335,1.48,-54.76,1.5833333333333335,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
10,17.5,378.5,0.7388888888888889,0.6363636363636364,-0.23591836734693872,0.7388888888888889,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
