train size,mae,mse,mape,wape,r2,mpe,model,key
1,2468.5,6435132.5,0.5119219935974109,0.5193015672662249,-17.835990489996423,0.5119219935974109,AdaBoostRegressor,be8a37473dc63db0-Cocoa
2,2285.0,6466681.0,0.3341346632132815,0.3540440037186241,-4.192219556531905,0.3341346632132815,AdaBoostRegressor,be8a37473dc63db0-Cocoa
3,1367.0,2616914.0,0.19040349432692133,0.20387770320656226,-2.497496074041899,0.19040349432692133,AdaBoostRegressor,be8a37473dc63db0-Cocoa
4,1870.0,3516500.0,0.3288718340396176,0.3280701754385965,-178.41326530612244,0.3288718340396176,AdaBoostRegressor,be8a37473dc63db0-Cocoa
5,280.0,78400.0,0.050359712230215826,0.050359712230215826,0.0,0.050359712230215826,AdaBoostRegressor,be8a37473dc63db0-Cocoa
6,140.0,19600.0,0.025179856115107913,0.025179856115107913,0.0,0.025179856115107913,AdaBoostRegressor,be8a37473dc63db0-Cocoa
7,280.0,78400.0,0.050359712230215826,0.050359712230215826,0.0,0.050359712230215826,AdaBoostRegressor,be8a37473dc63db0-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be8a37473dc63db0-Cocoa
9,275.0,151250.0,0.054890219560878244,0.05203405865657521,-1.0,0.054890219560878244,AdaBoostRegressor,be8a37473dc63db0-Cocoa
10,445.0,209050.0,0.08745726936930737,0.08699902248289346,-17.961451247165535,0.08745726936930737,AdaBoostRegressor,be8a37473dc63db0-Cocoa
11,460.5,329366.5,0.0998363093352258,0.09441312147616607,-1.8077489477329638,0.0998363093352258,AdaBoostRegressor,be8a37473dc63db0-Cocoa
12,342.5,173712.5,0.07400454954441192,0.07022039979497693,-0.480846075976344,0.07400454954441192,AdaBoostRegressor,be8a37473dc63db0-Cocoa
13,885.0,823225.0,0.16214327593024364,0.16328413284132842,-19.580625,0.16214327593024364,AdaBoostRegressor,be8a37473dc63db0-Cocoa
14,628.333333333333,394802.7777777774,0.111803084223013,0.111803084223013,0.0,0.111803084223013,AdaBoostRegressor,be8a37473dc63db0-Cocoa
15,271.25,73576.5625,0.04826512455516014,0.04826512455516014,0.0,0.04826512455516014,AdaBoostRegressor,be8a37473dc63db0-Cocoa
16,1181.0,2306786.0,0.16193943088854545,0.17961977186311787,-1.5293012801184176,0.16193943088854545,AdaBoostRegressor,be8a37473dc63db0-Cocoa
17,2010.0,4040100.0,0.26693227091633465,0.26693227091633465,0.0,0.26693227091633465,AdaBoostRegressor,be8a37473dc63db0-Cocoa
18,267.5,143112.5,0.033168009919404835,0.03430586726514909,-1.0,0.033168009919404835,AdaBoostRegressor,be8a37473dc63db0-Cocoa
19,267.5,143112.5,0.033168009919404835,0.03430586726514909,-1.0,0.033168009919404835,AdaBoostRegressor,be8a37473dc63db0-Cocoa
20,535.0,286225.0,0.07104913678618859,0.07104913678618859,0.0,0.07104913678618859,AdaBoostRegressor,be8a37473dc63db0-Cocoa
21,405.5,328860.5,0.04861527394796787,0.05109948963518367,-1.0,0.04861527394796787,AdaBoostRegressor,be8a37473dc63db0-Cocoa
22,811.0,657721.0,0.09723054789593574,0.09723054789593574,0.0,0.09723054789593574,AdaBoostRegressor,be8a37473dc63db0-Cocoa
23,861.5,1484364.5,0.08560214626391097,0.09361586525400706,-1.0,0.08560214626391097,AdaBoostRegressor,be8a37473dc63db0-Cocoa
24,2643.5,7835412.5,0.23528715256378496,0.24065728981747006,-8.24728578126157,0.23528715256378496,AdaBoostRegressor,be8a37473dc63db0-Cocoa
25,1841.0,3389281.0,0.15464090718185636,0.15464090718185636,0.0,0.15464090718185636,AdaBoostRegressor,be8a37473dc63db0-Cocoa
26,550.5,606100.5,0.042326618483776716,0.04419734253944041,-1.0,0.042326618483776716,AdaBoostRegressor,be8a37473dc63db0-Cocoa
27,1101.0,1212201.0,0.08465323696755343,0.08465323696755343,0.0,0.08465323696755343,AdaBoostRegressor,be8a37473dc63db0-Cocoa
1,2468.5,6435132.5,0.5119219935974109,0.5193015672662249,-17.835990489996423,0.5119219935974109,BaggingRegressor,be8a37473dc63db0-Cocoa
2,2850.2,9369096.04,0.42440741167858564,0.4416176014874496,-6.522623071389113,0.42440741167858564,BaggingRegressor,be8a37473dc63db0-Cocoa
